"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2017,9731,1,573,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (2 Pt)","Stephanie Jones",24.0,2.0,0.0,"1+9D518707",27,2,0,2,2,"",""
2017,9731,1,552,"Indiana","TURNOVER","TURNOVER","01 Bendu Yeaney TURNOVER (1 TO)","Bendu Yeaney",1.0,"","","2+E56840F8",48,2,0,2,0,"",""
2017,9731,1,551,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (1 Stl)","Stephanie Jones",24.0,"","","3+FD4BD5FA",49,2,0,2,0,"",""
2017,9731,1,549,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (4 Pt)","Stephanie Jones",24.0,4.0,0.0,"4+4328252C",51,4,0,4,2,"",""
2017,9731,1,546,"Indiana","30SEC","TIMEOUT","Indiana TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","5+7EC0993F",54,4,0,4,0,"",""
2017,9731,1,546,"Indiana","MEDIA","TIMEOUT","Media Timeout","","","","","6+B8BE5C97",54,4,0,4,0,"",""
2017,9731,1,527,"Indiana","JUMPER","MISS","01 Bendu Yeaney JUMPER MISS; 24 Stephanie Jones BLOCK (1 Blk)","Bendu Yeaney",1.0,"","","7+2AB4920",73,4,0,4,0,"","Stephanie Jones"
2017,9731,1,526,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (1 Reb, 1 Def)","Stephanie Jones",24.0,"","","9+5E22A316",74,4,0,4,0,"",""
2017,9731,1,512,"Maryland","3PTR","MISS","03 Channise Lewis 3PTR MISS","Channise Lewis",3.0,"","","10+70AB6E81",88,4,0,4,0,"",""
2017,9731,1,512,"Indiana","DEF","REBOUND","01 Bendu Yeaney DEF. REBOUND (1 Reb, 1 Def)","Bendu Yeaney",1.0,"","","11+33BB439E",88,4,0,4,0,"",""
2017,9731,1,506,"Indiana","TURNOVER","TURNOVER","13 Jaelynn Penn TURNOVER (1 TO)","Jaelynn Penn",13.0,"","","12+82721A26",94,4,0,4,0,"",""
2017,9731,1,484,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (1 TO)","Kaila Charles",5.0,"","","13+464CCF54",116,4,0,4,0,"",""
2017,9731,1,483,"Indiana","STEAL","STEAL","03 Tyra Buss STEAL (1 Stl)","Tyra Buss",3.0,"","","14+8C8F0435",117,4,0,4,0,"",""
2017,9731,1,480,"Indiana","LAYUP","GOOD","03 Tyra Buss LAYUP GOOD (2 Pt)","Tyra Buss",3.0,4.0,2.0,"15+3AB0ACF8",120,4,2,2,2,"",""
2017,9731,1,465,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","16+B4FE1AA9",135,4,2,2,0,"",""
2017,9731,1,465,"Indiana","DEF","REBOUND","33 Amanda Cahill DEF. REBOUND (1 Reb, 1 Def)","Amanda Cahill",33.0,"","","17+878ED8C4",135,4,2,2,0,"",""
2017,9731,1,447,"Indiana","LAYUP","MISS","11 Kym Royster LAYUP MISS","Kym Royster",11.0,"","","18+8DF919D7",153,4,2,2,0,"",""
2017,9731,1,447,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (1 Reb, 1 Def)","Brianna Fraser",34.0,"","","19+CBEC96CA",153,4,2,2,0,"",""
2017,9731,1,433,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS","Brianna Fraser",34.0,"","","20+2588FCF7",167,4,2,2,0,"",""
2017,9731,1,433,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (2 Reb, 1 Off)","Stephanie Jones",24.0,"","","21+2658B8C4",167,4,2,2,0,"",""
2017,9731,1,431,"Indiana","FOUL","FOUL","11 Kym Royster FOUL (1 PF)","Kym Royster",11.0,"","","22+9FAAAD50",169,4,2,2,0,"",""
2017,9731,1,431,"Maryland","FT","MISS","24 Stephanie Jones FT MISS","Stephanie Jones",24.0,"","","23+FD7980BE",169,4,2,2,0,"",""
2017,9731,1,431,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","24+66FD1822",169,4,2,2,0,"",""
2017,9731,1,431,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (5 Pt)","Stephanie Jones",24.0,5.0,2.0,"25+4383CA5D",169,5,2,3,1,"",""
2017,9731,1,412,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (1 PF)","Stephanie Jones",24.0,"","","26+8362BAC6",188,5,2,3,0,"",""
2017,9731,1,412,"Maryland","SUBS","SUBS","24 Stephanie Jones OUT","Stephanie Jones",24.0,"","","27+858FF2F3",188,5,2,3,0,"",""
2017,9731,1,403,"Indiana","3PTR","GOOD","03 Tyra Buss 3PTR GOOD (5 Pt); 33 Amanda Cahill Assist (1 Asst)","Tyra Buss",3.0,5.0,5.0,"28+1136E83F",197,5,5,0,3,"Amanda Cahill",""
2017,9731,1,389,"Maryland","LAYUP","MISS","03 Channise Lewis LAYUP MISS","Channise Lewis",3.0,"","","30+C321A7CC",211,5,5,0,0,"",""
2017,9731,1,389,"Indiana","DEF","REBOUND","33 Amanda Cahill DEF. REBOUND (2 Reb, 2 Def)","Amanda Cahill",33.0,"","","31+150D9A24",211,5,5,0,0,"",""
2017,9731,1,371,"Indiana","TURNOVER","TURNOVER","03 Tyra Buss TURNOVER (1 TO)","Tyra Buss",3.0,"","","32+4DA96A5",229,5,5,0,0,"",""
2017,9731,1,371,"Indiana","SUBS","SUBS","12 Linsey Marchese IN; 11 Kym Royster OUT","Linsey Marchese",12.0,"","","33+192442CA",229,5,5,0,0,"",""
2017,9731,1,350,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS","Brianna Fraser",34.0,"","","35+99BF9B03",250,5,5,0,0,"",""
2017,9731,1,350,"Maryland","OFF","REBOUND","34 Brianna Fraser OFF. REBOUND (2 Reb, 1 Off)","Brianna Fraser",34.0,"","","36+1B1921ED",250,5,5,0,0,"",""
2017,9731,1,348,"Maryland","JUMPER","GOOD","34 Brianna Fraser JUMPER GOOD (2 Pt)","Brianna Fraser",34.0,7.0,5.0,"37+F2C01C5D",252,7,5,2,2,"",""
2017,9731,1,327,"Indiana","3PTR","MISS","13 Jaelynn Penn 3PTR MISS","Jaelynn Penn",13.0,"","","38+54F42628",273,7,5,2,0,"",""
2017,9731,1,327,"Maryland","DEF","REBOUND","10 Eleanna Christinaki DEF. REBOUND (1 Reb, 1 Def)","Eleanna Christinaki",10.0,"","","39+7069DCD9",273,7,5,2,0,"",""
2017,9731,1,318,"Maryland","3PTR","GOOD","12 Kristen Confroy 3PTR GOOD (3 Pt); 03 Channise Lewis Assist (1 Asst)","Kristen Confroy",12.0,10.0,5.0,"40+B960BE94",282,10,5,5,3,"Channise Lewis",""
2017,9731,1,300,"Indiana","SUBS","SUBS","02 Keyanna Warthen IN; 01 Bendu Yeaney OUT","Keyanna Warthen",2.0,"","","42+C7B06C32",300,10,5,5,0,"",""
2017,9731,1,300,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 34 Brianna Fraser OUT","Stephanie Jones",24.0,"","","44+C79A8107",300,10,5,5,0,"",""
2017,9731,1,291,"Indiana","TURNOVER","TURNOVER","13 Jaelynn Penn TURNOVER (2 TO)","Jaelynn Penn",13.0,"","","46+15D7C76",309,10,5,5,0,"",""
2017,9731,1,279,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","47+AAEB83F4",321,10,5,5,0,"",""
2017,9731,1,279,"Indiana","DEF","REBOUND","12 Linsey Marchese DEF. REBOUND (1 Reb, 1 Def)","Linsey Marchese",12.0,"","","48+6DCCA343",321,10,5,5,0,"",""
2017,9731,1,264,"Indiana","LAYUP","MISS","03 Tyra Buss LAYUP MISS","Tyra Buss",3.0,"","","49+B64DD5E2",336,10,5,5,0,"",""
2017,9731,1,264,"Indiana","OFF","REBOUND","33 Amanda Cahill OFF. REBOUND (3 Reb, 1 Off)","Amanda Cahill",33.0,"","","50+2B32F4D0",336,10,5,5,0,"",""
2017,9731,1,255,"Indiana","3PTR","GOOD","13 Jaelynn Penn 3PTR GOOD (3 Pt); 03 Tyra Buss Assist (1 Asst)","Jaelynn Penn",13.0,10.0,8.0,"51+2B2A7A03",345,10,8,2,3,"Tyra Buss",""
2017,9731,1,228,"Maryland","3PTR","GOOD","12 Kristen Confroy 3PTR GOOD (6 Pt)","Kristen Confroy",12.0,13.0,8.0,"53+4A0E0999",372,13,8,5,3,"",""
2017,9731,1,202,"Indiana","LAYUP","GOOD","12 Linsey Marchese LAYUP GOOD (2 Pt); 02 Keyanna Warthen Assist (1 Asst)","Linsey Marchese",12.0,13.0,10.0,"54+182843EF",398,13,10,3,2,"Keyanna Warthen",""
2017,9731,1,202,"Maryland","FOUL","FOUL","03 Channise Lewis FOUL (1 PF)","Channise Lewis",3.0,"","","56+AF0F57D2",398,13,10,3,0,"",""
2017,9731,1,202,"Indiana","FT","GOOD","12 Linsey Marchese FT GOOD (3 Pt)","Linsey Marchese",12.0,13.0,11.0,"57+2EE3369F",398,13,11,2,1,"",""
2017,9731,1,202,"Indiana","SUBS","SUBS","11 Kym Royster IN; 31 Bre Wickware IN; 12 Linsey Marchese OUT; 33 Amanda Cahill OUT","Kym Royster",11.0,"","","58+D8D6A43A",398,13,11,2,0,"",""
2017,9731,1,202,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 21 Sarah Myers IN; 03 Channise Lewis OUT; 05 Kaila Charles OUT","Ieshia Small",1.0,"","","62+BD122343",398,13,11,2,0,"",""
2017,9731,1,185,"Maryland","JUMPER","MISS","10 Eleanna Christinaki JUMPER MISS","Eleanna Christinaki",10.0,"","","66+E9CC06C4",415,13,11,2,0,"",""
2017,9731,1,183,"Indiana","DEF","REBOUND","Indiana REBOUND","","","","","67+8FCB4A8D",417,13,11,2,0,"",""
2017,9731,1,165,"Indiana","TURNOVER","TURNOVER","03 Tyra Buss TURNOVER (2 TO)","Tyra Buss",3.0,"","","68+D8B88DD0",435,13,11,2,0,"",""
2017,9731,1,164,"Maryland","STEAL","STEAL","10 Eleanna Christinaki STEAL (1 Stl)","Eleanna Christinaki",10.0,"","","69+760BC7F3",436,13,11,2,0,"",""
2017,9731,1,155,"Indiana","FOUL","FOUL","02 Keyanna Warthen FOUL (1 PF)","Keyanna Warthen",2.0,"","","70+8451AC7D",445,13,11,2,0,"",""
2017,9731,1,155,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (6 Pt)","Stephanie Jones",24.0,14.0,11.0,"71+A410678",445,14,11,3,1,"",""
2017,9731,1,155,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (7 Pt)","Stephanie Jones",24.0,15.0,11.0,"72+3FB6663A",445,15,11,4,1,"",""
2017,9731,1,155,"Indiana","SUBS","SUBS","33 Amanda Cahill IN; 02 Keyanna Warthen OUT","Amanda Cahill",33.0,"","","73+928B3F6B",445,15,11,4,0,"",""
2017,9731,1,155,"Maryland","SUBS","SUBS","34 Brianna Fraser IN","Brianna Fraser",34.0,"","","75+B79998BE",445,15,11,4,0,"",""
2017,9731,1,132,"Indiana","LAYUP","MISS","11 Kym Royster LAYUP MISS","Kym Royster",11.0,"","","76+E10676A",468,15,11,4,0,"",""
2017,9731,1,132,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (3 Reb, 2 Def)","Stephanie Jones",24.0,"","","77+BA69BCBD",468,15,11,4,0,"",""
2017,9731,1,126,"Maryland","JUMPER","MISS","01 Ieshia Small JUMPER MISS","Ieshia Small",1.0,"","","78+D3DF939E",474,15,11,4,0,"",""
2017,9731,1,124,"Indiana","DEF","REBOUND","Indiana REBOUND","","","","","79+B9BDC072",476,15,11,4,0,"",""
2017,9731,1,111,"Maryland","FOUL","FOUL","34 Brianna Fraser FOUL (1 PF)","Brianna Fraser",34.0,"","","80+957B9076",489,15,11,4,0,"",""
2017,9731,1,111,"Maryland","SUBS","SUBS","05 Kaila Charles IN; 34 Brianna Fraser OUT","Kaila Charles",5.0,"","","81+FF22065E",489,15,11,4,0,"",""
2017,9731,1,100,"Indiana","LAYUP","GOOD","11 Kym Royster LAYUP GOOD (2 Pt); 13 Jaelynn Penn Assist (1 Asst)","Kym Royster",11.0,15.0,13.0,"83+BC4E3240",500,15,13,2,2,"Jaelynn Penn",""
2017,9731,1,83,"Maryland","LAYUP","MISS","05 Kaila Charles LAYUP MISS","Kaila Charles",5.0,"","","85+E3C4B4C4",517,15,13,2,0,"",""
2017,9731,1,83,"Indiana","DEF","REBOUND","11 Kym Royster DEF. REBOUND (1 Reb, 1 Def)","Kym Royster",11.0,"","","86+47AD5F49",517,15,13,2,0,"",""
2017,9731,1,75,"Indiana","3PTR","MISS","33 Amanda Cahill 3PTR MISS","Amanda Cahill",33.0,"","","87+F2A42F12",525,15,13,2,0,"",""
2017,9731,1,75,"Maryland","DEF","REBOUND","12 Kristen Confroy DEF. REBOUND (1 Reb, 1 Def)","Kristen Confroy",12.0,"","","88+E3C0998F",525,15,13,2,0,"",""
2017,9731,1,65,"Maryland","3PTR","GOOD","12 Kristen Confroy 3PTR GOOD (9 Pt); 05 Kaila Charles Assist (1 Asst)","Kristen Confroy",12.0,18.0,13.0,"89+38AB6DE1",535,18,13,5,3,"Kaila Charles",""
2017,9731,1,36,"Indiana","3PTR","MISS","33 Amanda Cahill 3PTR MISS","Amanda Cahill",33.0,"","","91+C3F1C4B1",564,18,13,5,0,"",""
2017,9731,1,33,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","92+4A0573F0",567,18,13,5,0,"",""
2017,9731,1,32,"Indiana","SUBS","SUBS","01 Bendu Yeaney IN; 13 Jaelynn Penn OUT","Bendu Yeaney",1.0,"","","93+DA56C11",568,18,13,5,0,"",""
2017,9731,1,32,"Maryland","SUBS","SUBS","10 Eleanna Christinaki IN; 24 Stephanie Jones OUT","Eleanna Christinaki",10.0,"","","95+7984D9B1",568,18,13,5,0,"",""
2017,9731,1,13,"Maryland","FOUL","FOUL","21 Sarah Myers FOUL (1 PF)","Sarah Myers",21.0,"","","97+7E45318E",587,18,13,5,0,"",""
2017,9731,1,13,"Maryland","TURNOVER","TURNOVER","21 Sarah Myers TURNOVER (1 TO)","Sarah Myers",21.0,"","","98+70E76AA9",587,18,13,5,0,"",""
2017,9731,1,13,"Indiana","SUBS","SUBS","13 Jaelynn Penn IN; 31 Bre Wickware OUT","Jaelynn Penn",13.0,"","","99+F080D9C8",587,18,13,5,0,"",""
2017,9731,1,5,"Indiana","3PTR","MISS","03 Tyra Buss 3PTR MISS","Tyra Buss",3.0,"","","101+6517889F",595,18,13,5,0,"",""
2017,9731,1,5,"Indiana","OFF","REBOUND","01 Bendu Yeaney OFF. REBOUND (2 Reb, 1 Off)","Bendu Yeaney",1.0,"","","102+BEE52101",595,18,13,5,0,"",""
2017,9731,1,1,"Indiana","TIPIN","MISS","01 Bendu Yeaney TIPIN MISS","Bendu Yeaney",1.0,"","","103+7968B74A",599,18,13,5,0,"",""
2017,9731,1,0,"Indiana","DEADB","REBOUND","Indiana REBOUND","","","","","104+24B8516D",600,18,13,5,0,"",""
2017,9731,2,600,"Maryland","SUBS","SUBS","10 Eleanna Christinaki IN; 34 Brianna Fraser OUT","Eleanna Christinaki",10.0,"","","105+D31BD29",600,18,13,5,0,"",""
2017,9731,2,577,"Indiana","3PTR","MISS","01 Bendu Yeaney 3PTR MISS","Bendu Yeaney",1.0,"","","107+578B6FA",623,18,13,5,0,"",""
2017,9731,2,577,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (4 Reb, 3 Def)","Stephanie Jones",24.0,"","","108+1578611A",623,18,13,5,0,"",""
2017,9731,2,553,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (2 TO)","Kaila Charles",5.0,"","","109+1536956B",647,18,13,5,0,"",""
2017,9731,2,544,"Indiana","3PTR","GOOD","13 Jaelynn Penn 3PTR GOOD (6 Pt); 01 Bendu Yeaney Assist (1 Asst)","Jaelynn Penn",13.0,18.0,16.0,"110+4E89EE81",656,18,16,2,3,"Bendu Yeaney",""
2017,9731,2,527,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (9 Pt)","Stephanie Jones",24.0,20.0,16.0,"112+64C06224",673,20,16,4,2,"",""
2017,9731,2,517,"Indiana","TURNOVER","TURNOVER","01 Bendu Yeaney TURNOVER (2 TO)","Bendu Yeaney",1.0,"","","113+4F0B0DE6",683,20,16,4,0,"",""
2017,9731,2,516,"Maryland","STEAL","STEAL","03 Channise Lewis STEAL (1 Stl)","Channise Lewis",3.0,"","","114+D7310D5B",684,20,16,4,0,"",""
2017,9731,2,507,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (2 Pt)","Kaila Charles",5.0,22.0,16.0,"115+7EC04DD3",693,22,16,6,2,"",""
2017,9731,2,482,"Indiana","TURNOVER","TURNOVER","13 Jaelynn Penn TURNOVER (3 TO)","Jaelynn Penn",13.0,"","","116+4351ABE3",718,22,16,6,0,"",""
2017,9731,2,480,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (2 Stl)","Stephanie Jones",24.0,"","","117+7972CF87",720,22,16,6,0,"",""
2017,9731,2,465,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","118+D534CCD8",735,22,16,6,0,"",""
2017,9731,2,465,"Indiana","DEF","REBOUND","01 Bendu Yeaney DEF. REBOUND (3 Reb, 2 Def)","Bendu Yeaney",1.0,"","","119+28AED6C7",735,22,16,6,0,"",""
2017,9731,2,457,"Indiana","JUMPER","MISS","13 Jaelynn Penn JUMPER MISS","Jaelynn Penn",13.0,"","","120+45501913",743,22,16,6,0,"",""
2017,9731,2,457,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (1 Reb, 1 Def)","Kaila Charles",5.0,"","","121+453BF217",743,22,16,6,0,"",""
2017,9731,2,450,"Maryland","JUMPER","MISS","10 Eleanna Christinaki JUMPER MISS","Eleanna Christinaki",10.0,"","","122+7196AD58",750,22,16,6,0,"",""
2017,9731,2,450,"Indiana","DEF","REBOUND","01 Bendu Yeaney DEF. REBOUND (4 Reb, 3 Def)","Bendu Yeaney",1.0,"","","123+499BA96C",750,22,16,6,0,"",""
2017,9731,2,425,"Indiana","TURNOVER","TURNOVER","13 Jaelynn Penn TURNOVER (4 TO)","Jaelynn Penn",13.0,"","","124+27B76F2F",775,22,16,6,0,"",""
2017,9731,2,425,"Indiana","SUBS","SUBS","12 Linsey Marchese IN; 11 Kym Royster OUT","Linsey Marchese",12.0,"","","125+1B4E63CB",775,22,16,6,0,"",""
2017,9731,2,403,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS; 33 Amanda Cahill BLOCK (1 Blk)","Kaila Charles",5.0,"","","127+A63FCB41",797,22,16,6,0,"","Amanda Cahill"
2017,9731,2,401,"Indiana","DEF","REBOUND","01 Bendu Yeaney DEF. REBOUND (5 Reb, 4 Def)","Bendu Yeaney",1.0,"","","129+4A14C3E5",799,22,16,6,0,"",""
2017,9731,2,395,"Indiana","JUMPER","GOOD","03 Tyra Buss JUMPER GOOD (7 Pt)","Tyra Buss",3.0,22.0,18.0,"130+7C8F06BE",805,22,18,4,2,"",""
2017,9731,2,382,"Maryland","LAYUP","MISS","10 Eleanna Christinaki LAYUP MISS","Eleanna Christinaki",10.0,"","","131+6E66D291",818,22,18,4,0,"",""
2017,9731,2,382,"Indiana","DEF","REBOUND","01 Bendu Yeaney DEF. REBOUND (6 Reb, 5 Def)","Bendu Yeaney",1.0,"","","132+DDB39F8F",818,22,18,4,0,"",""
2017,9731,2,378,"Indiana","TURNOVER","TURNOVER","01 Bendu Yeaney TURNOVER (3 TO)","Bendu Yeaney",1.0,"","","133+FBAB08A4",822,22,18,4,0,"",""
2017,9731,2,377,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (3 Stl)","Stephanie Jones",24.0,"","","134+CAA3F618",823,22,18,4,0,"",""
2017,9731,2,376,"Maryland","3PTR","MISS","12 Kristen Confroy 3PTR MISS","Kristen Confroy",12.0,"","","135+2E51B9BE",824,22,18,4,0,"",""
2017,9731,2,376,"Indiana","DEF","REBOUND","33 Amanda Cahill DEF. REBOUND (4 Reb, 3 Def)","Amanda Cahill",33.0,"","","136+5039CE3A",824,22,18,4,0,"",""
2017,9731,2,369,"Indiana","LAYUP","GOOD","03 Tyra Buss LAYUP GOOD (9 Pt)","Tyra Buss",3.0,22.0,20.0,"137+54F12921",831,22,20,2,2,"",""
2017,9731,2,356,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (2 PF)","Stephanie Jones",24.0,"","","138+D920088E",844,22,20,2,0,"",""
2017,9731,2,356,"Maryland","TURNOVER","TURNOVER","24 Stephanie Jones TURNOVER (1 TO)","Stephanie Jones",24.0,"","","139+18A0A948",844,22,20,2,0,"",""
2017,9731,2,356,"Indiana","SUBS","SUBS","02 Keyanna Warthen IN; 13 Jaelynn Penn OUT","Keyanna Warthen",2.0,"","","140+19D265F5",844,22,20,2,0,"",""
2017,9731,2,356,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 21 Sarah Myers IN; 01 Ieshia Small IN; 03 Channise Lewis OUT; 05 Kaila Charles OUT; 24 Stephanie Jones OUT","Brianna Fraser",34.0,"","","142+7F298B2E",844,22,20,2,0,"",""
2017,9731,2,339,"Indiana","LAYUP","GOOD","12 Linsey Marchese LAYUP GOOD (5 Pt); 33 Amanda Cahill Assist (2 Asst)","Linsey Marchese",12.0,22.0,22.0,"148+88343288",861,22,22,0,2,"Amanda Cahill",""
2017,9731,2,322,"Maryland","3PTR","MISS","12 Kristen Confroy 3PTR MISS","Kristen Confroy",12.0,"","","150+ECF901F1",878,22,22,0,0,"",""
2017,9731,2,322,"Maryland","OFF","REBOUND","01 Ieshia Small OFF. REBOUND (1 Reb, 1 Off)","Ieshia Small",1.0,"","","151+62997C38",878,22,22,0,0,"",""
2017,9731,2,318,"Maryland","JUMPER","MISS","01 Ieshia Small JUMPER MISS","Ieshia Small",1.0,"","","152+446A6607",882,22,22,0,0,"",""
2017,9731,2,318,"Indiana","DEF","REBOUND","12 Linsey Marchese DEF. REBOUND (2 Reb, 2 Def)","Linsey Marchese",12.0,"","","153+501BA29A",882,22,22,0,0,"",""
2017,9731,2,296,"Maryland","FOUL","FOUL","34 Brianna Fraser FOUL (2 PF)","Brianna Fraser",34.0,"","","154+74CBFE83",904,22,22,0,0,"",""
2017,9731,2,296,"Indiana","MEDIA","TIMEOUT","Media Timeout","","","","","155+741E85B3",904,22,22,0,0,"",""
2017,9731,2,296,"Indiana","FT","MISS","33 Amanda Cahill FT MISS","Amanda Cahill",33.0,"","","156+2DB4675C",904,22,22,0,0,"",""
2017,9731,2,296,"Indiana","DEADB","REBOUND","Indiana REBOUND","","","","","157+C0122883",904,22,22,0,0,"",""
2017,9731,2,296,"Indiana","FT","GOOD","33 Amanda Cahill FT GOOD (1 Pt)","Amanda Cahill",33.0,22.0,23.0,"158+1CBF637",904,22,23,-1,1,"",""
2017,9731,2,296,"Indiana","SUBS","SUBS","11 Kym Royster IN; 13 Jaelynn Penn IN; 01 Bendu Yeaney OUT; 12 Linsey Marchese OUT","Kym Royster",11.0,"","","159+EEA97CAB",904,22,23,-1,0,"",""
2017,9731,2,296,"Maryland","SUBS","SUBS","05 Kaila Charles IN; 34 Brianna Fraser OUT","Kaila Charles",5.0,"","","163+7943C8E4",904,22,23,-1,0,"",""
2017,9731,2,284,"Maryland","JUMPER","GOOD","12 Kristen Confroy JUMPER GOOD (11 Pt); 05 Kaila Charles Assist (2 Asst)","Kristen Confroy",12.0,24.0,23.0,"165+82F34A4D",916,24,23,1,2,"Kaila Charles",""
2017,9731,2,255,"Indiana","3PTR","MISS","02 Keyanna Warthen 3PTR MISS","Keyanna Warthen",2.0,"","","167+2819808",945,24,23,1,0,"",""
2017,9731,2,252,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","168+C9C97E66",948,24,23,1,0,"",""
2017,9731,2,229,"Maryland","3PTR","MISS","10 Eleanna Christinaki 3PTR MISS","Eleanna Christinaki",10.0,"","","169+A2FF907C",971,24,23,1,0,"",""
2017,9731,2,229,"Maryland","OFF","REBOUND","10 Eleanna Christinaki OFF. REBOUND (2 Reb, 1 Off)","Eleanna Christinaki",10.0,"","","170+ADF54220",971,24,23,1,0,"",""
2017,9731,2,227,"Maryland","LAYUP","MISS","10 Eleanna Christinaki LAYUP MISS","Eleanna Christinaki",10.0,"","","171+D9B0ED1C",973,24,23,1,0,"",""
2017,9731,2,223,"Indiana","DEF","REBOUND","33 Amanda Cahill DEF. REBOUND (5 Reb, 4 Def)","Amanda Cahill",33.0,"","","172+670203",977,24,23,1,0,"",""
2017,9731,2,222,"Maryland","FOUL","FOUL","01 Ieshia Small FOUL (1 PF)","Ieshia Small",1.0,"","","173+587FF967",978,24,23,1,0,"",""
2017,9731,2,222,"Indiana","SUBS","SUBS","01 Bendu Yeaney IN; 02 Keyanna Warthen OUT","Bendu Yeaney",1.0,"","","174+E827B483",978,24,23,1,0,"",""
2017,9731,2,194,"Indiana","TURNOVER","TURNOVER","13 Jaelynn Penn TURNOVER (5 TO)","Jaelynn Penn",13.0,"","","176+847E8459",1006,24,23,1,0,"",""
2017,9731,2,173,"Indiana","FOUL","FOUL","33 Amanda Cahill FOUL (1 PF)","Amanda Cahill",33.0,"","","177+BE723A9C",1027,24,23,1,0,"",""
2017,9731,2,173,"Maryland","FT","GOOD","01 Ieshia Small FT GOOD (1 Pt)","Ieshia Small",1.0,25.0,23.0,"178+F3391F84",1027,25,23,2,1,"",""
2017,9731,2,173,"Maryland","FT","MISS","01 Ieshia Small FT MISS","Ieshia Small",1.0,"","","179+B18FEA3E",1027,25,23,2,0,"",""
2017,9731,2,173,"Indiana","DEF","REBOUND","11 Kym Royster DEF. REBOUND (2 Reb, 2 Def)","Kym Royster",11.0,"","","180+D0A107C0",1027,25,23,2,0,"",""
2017,9731,2,151,"Indiana","3PTR","GOOD","33 Amanda Cahill 3PTR GOOD (4 Pt); 13 Jaelynn Penn Assist (2 Asst)","Amanda Cahill",33.0,25.0,26.0,"181+FD23B731",1049,25,26,-1,3,"Jaelynn Penn",""
2017,9731,2,141,"Maryland","LAYUP","MISS","05 Kaila Charles LAYUP MISS","Kaila Charles",5.0,"","","183+ADA2442F",1059,25,26,-1,0,"",""
2017,9731,2,141,"Indiana","DEF","REBOUND","01 Bendu Yeaney DEF. REBOUND (7 Reb, 6 Def)","Bendu Yeaney",1.0,"","","184+FBDE5020",1059,25,26,-1,0,"",""
2017,9731,2,138,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (1 PF)","Kaila Charles",5.0,"","","185+E668E617",1062,25,26,-1,0,"",""
2017,9731,2,125,"Indiana","3PTR","GOOD","13 Jaelynn Penn 3PTR GOOD (9 Pt); 03 Tyra Buss Assist (2 Asst)","Jaelynn Penn",13.0,25.0,29.0,"186+54B5D118",1075,25,29,-4,3,"Tyra Buss",""
2017,9731,2,113,"Indiana","FOUL","FOUL","13 Jaelynn Penn FOUL (1 PF)","Jaelynn Penn",13.0,"","","188+461111FE",1087,25,29,-4,0,"",""
2017,9731,2,99,"Maryland","TURNOVER","TURNOVER","21 Sarah Myers TURNOVER (2 TO)","Sarah Myers",21.0,"","","189+AC6D49EC",1101,25,29,-4,0,"",""
