"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2023,16546,2,466,"Penn St.","JUMPER","MISS","00 Ashley Owusu JUMPER MISS","Ashley Owusu",0.0,"","","148+B6B0A65D",734,23,15,8,0,"",""
2023,16546,2,466,"Maryland","DEF","REBOUND","34 Emily Fisher DEF. REBOUND (1 Reb, 1 Def)","Emily Fisher",34.0,"","","149+A42C898B",734,23,15,8,0,"",""
2023,16546,2,434,"Maryland","JUMPER","GOOD","24 Bri McDaniel JUMPER GOOD (8 Pt)","Bri McDaniel",24.0,23.0,17.0,"150+8112197A",766,23,17,6,2,"",""
2023,16546,2,430,"Penn St.","JUMPER","MISS","22 Alli Campbell JUMPER MISS","Alli Campbell",22.0,"","","151+DA79FD6B",770,23,17,6,0,"",""
2023,16546,2,426,"Maryland","DEF","REBOUND","11 Jakia Brown-Turner DEF. REBOUND (3 Reb, 2 Def)","Jakia Brown-Turner",11.0,"","","152+997C9146",774,23,17,6,0,"",""
2023,16546,2,423,"Maryland","TURNOVER","TURNOVER","11 Jakia Brown-Turner TURNOVER (1 TO)","Jakia Brown-Turner",11.0,"","","153+5AB26C58",777,23,17,6,0,"",""
2023,16546,2,409,"Penn St.","3PTR","MISS","04 Shay Ciezki 3PTR MISS","Shay Ciezki",4.0,"","","154+CC4DBA01",791,23,17,6,0,"",""
2023,16546,2,405,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (2 Reb, 2 Def)","Faith Masonius",13.0,"","","155+D6E17B01",795,23,17,6,0,"",""
2023,16546,2,399,"Penn St.","SUBS","SUBS","04 Shay Ciezki OUT; 05 Leilani Kapinus IN","Shay Ciezki",4.0,"","","156+6A6CEA84",801,23,17,6,0,"",""
2023,16546,2,392,"Maryland","LAYUP","GOOD","11 Jakia Brown-Turner LAYUP GOOD (6 Pt)","Jakia Brown-Turner",11.0,23.0,19.0,"158+48FEB1EF",808,23,19,4,2,"",""
2023,16546,2,382,"Penn St.","JUMPER","GOOD","20 Makenna Marisa JUMPER GOOD (11 Pt)","Makenna Marisa",20.0,25.0,19.0,"159+3AC6B001",818,25,19,6,2,"",""
2023,16546,2,379,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","160+1A446657",821,25,19,6,0,"",""
2023,16546,2,368,"Maryland","3PTR","MISS","24 Bri McDaniel 3PTR MISS","Bri McDaniel",24.0,"","","161+81C43FD5",832,25,19,6,0,"",""
2023,16546,2,364,"Penn St.","DEF","REBOUND","20 Makenna Marisa DEF. REBOUND (3 Reb, 2 Def)","Makenna Marisa",20.0,"","","162+3D907BF9",836,25,19,6,0,"",""
2023,16546,2,360,"Penn St.","3PTR","GOOD","00 Ashley Owusu 3PTR GOOD (8 Pt); 20 Makenna Marisa Assist (1 Asst)","Ashley Owusu",0.0,28.0,19.0,"163+1855AA43",840,28,19,9,3,"Makenna Marisa",""
2023,16546,2,334,"Maryland","JUMPER","GOOD","13 Faith Masonius JUMPER GOOD (2 Pt)","Faith Masonius",13.0,28.0,21.0,"165+BA94469C",866,28,21,7,2,"",""
2023,16546,2,315,"Maryland","FOUL","FOUL","24 Bri McDaniel FOUL (1 PF)","Bri McDaniel",24.0,"","","166+860ED1AC",885,28,21,7,0,"",""
2023,16546,2,315,"Penn St.","FT","GOOD","10 Chanaya Pinto FT GOOD (1 Pt)","Chanaya Pinto",10.0,29.0,21.0,"167+29EE798E",885,29,21,8,1,"",""
2023,16546,2,315,"Penn St.","FT","GOOD","10 Chanaya Pinto FT GOOD (2 Pt)","Chanaya Pinto",10.0,30.0,21.0,"168+374D6E04",885,30,21,9,1,"",""
2023,16546,2,304,"Maryland","JUMPER","MISS","13 Faith Masonius JUMPER MISS","Faith Masonius",13.0,"","","169+681A38E0",896,30,21,9,0,"",""
2023,16546,2,301,"Penn St.","DEF","REBOUND","00 Ashley Owusu DEF. REBOUND (3 Reb, 3 Def)","Ashley Owusu",0.0,"","","170+BB340074",899,30,21,9,0,"",""
2023,16546,2,298,"Penn St.","LAYUP","GOOD","10 Chanaya Pinto LAYUP GOOD (4 Pt); 00 Ashley Owusu Assist (3 Asst)","Chanaya Pinto",10.0,32.0,21.0,"171+332161E7",902,32,21,11,2,"Ashley Owusu",""
2023,16546,2,283,"Maryland","LAYUP","MISS","11 Jakia Brown-Turner LAYUP MISS","Jakia Brown-Turner",11.0,"","","173+89E29451",917,32,21,11,0,"",""
2023,16546,2,281,"Maryland","OFF","REBOUND","11 Jakia Brown-Turner OFF. REBOUND (4 Reb, 2 Off)","Jakia Brown-Turner",11.0,"","","174+9BD01FAA",919,32,21,11,0,"",""
2023,16546,2,281,"Penn St.","FOUL","FOUL","05 Leilani Kapinus FOUL (1 PF)","Leilani Kapinus",5.0,"","","175+2FCDC2A3",919,32,21,11,0,"",""
2023,16546,2,281,"Penn St.","SUBS","SUBS","10 Chanaya Pinto OUT; 12 Jayla Oden IN","Chanaya Pinto",10.0,"","","176+4E240F5E",919,32,21,11,0,"",""
2023,16546,2,278,"Maryland","JUMPER","MISS","13 Faith Masonius JUMPER MISS","Faith Masonius",13.0,"","","178+8C74C079",922,32,21,11,0,"",""
2023,16546,2,276,"Penn St.","DEF","REBOUND","05 Leilani Kapinus DEF. REBOUND (4 Reb, 4 Def)","Leilani Kapinus",5.0,"","","179+2105093",924,32,21,11,0,"",""
2023,16546,2,270,"Penn St.","3PTR","MISS","00 Ashley Owusu 3PTR MISS","Ashley Owusu",0.0,"","","180+D329DB2F",930,32,21,11,0,"",""
2023,16546,2,266,"Penn St.","OFF","REBOUND","12 Jayla Oden OFF. REBOUND (1 Reb, 1 Off)","Jayla Oden",12.0,"","","181+4A9E1E63",934,32,21,11,0,"",""
2023,16546,2,254,"Maryland","FOUL","FOUL","34 Emily Fisher FOUL (1 PF)","Emily Fisher",34.0,"","","182+420D4C5F",946,32,21,11,0,"",""
2023,16546,2,254,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 05 Brinae Alexander IN","Faith Masonius",13.0,"","","183+E9A8AAAB",946,32,21,11,0,"",""
2023,16546,2,254,"Penn St.","FT","MISS","05 Leilani Kapinus FT MISS","Leilani Kapinus",5.0,"","","185+873CA138",946,32,21,11,0,"",""
2023,16546,2,254,"Penn St.","DEADB","REBOUND","Penn St. REBOUND","","","","","186+CEF8B952",946,32,21,11,0,"",""
2023,16546,2,254,"Penn St.","FT","GOOD","05 Leilani Kapinus FT GOOD (1 Pt)","Leilani Kapinus",5.0,33.0,21.0,"187+B08757B7",946,33,21,12,1,"",""
2023,16546,2,254,"Penn St.","SUBS","SUBS","05 Leilani Kapinus OUT; 01 Ali Brigham IN","Leilani Kapinus",5.0,"","","188+F8D6B6BC",946,33,21,12,0,"",""
2023,16546,2,239,"Maryland","3PTR","MISS","24 Bri McDaniel 3PTR MISS","Bri McDaniel",24.0,"","","190+A64F8C41",961,33,21,12,0,"",""
2023,16546,2,235,"Maryland","OFF","REBOUND","11 Jakia Brown-Turner OFF. REBOUND (5 Reb, 3 Off)","Jakia Brown-Turner",11.0,"","","191+52CD929B",965,33,21,12,0,"",""
2023,16546,2,232,"Maryland","3PTR","MISS","05 Brinae Alexander 3PTR MISS","Brinae Alexander",5.0,"","","192+956BA69C",968,33,21,12,0,"",""
2023,16546,2,231,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","193+58290700",969,33,21,12,0,"",""
2023,16546,2,231,"Penn St.","FOUL","FOUL","00 Ashley Owusu FOUL (1 PF)","Ashley Owusu",0.0,"","","194+9880D889",969,33,21,12,0,"",""
2023,16546,2,231,"Penn St.","SUBS","SUBS","22 Alli Campbell OUT; 07 Grace Hall IN","Alli Campbell",22.0,"","","195+E6F6C46F",969,33,21,12,0,"",""
2023,16546,2,231,"Maryland","SUBS","SUBS","24 Bri McDaniel OUT; 00 Shyanne Sellers IN","Bri McDaniel",24.0,"","","197+990D2181",969,33,21,12,0,"",""
2023,16546,2,227,"Maryland","JUMPER","GOOD","11 Jakia Brown-Turner JUMPER GOOD (8 Pt); 00 Shyanne Sellers Assist (1 Asst)","Jakia Brown-Turner",11.0,33.0,23.0,"199+79AD1EB8",973,33,23,10,2,"Shyanne Sellers",""
2023,16546,2,216,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (1 PF)","Shyanne Sellers",0.0,"","","201+85800EC4",984,33,23,10,0,"",""
2023,16546,2,204,"Penn St.","TURNOVER","TURNOVER","07 Grace Hall TURNOVER (1 TO)","Grace Hall",7.0,"","","202+422621F",996,33,23,10,0,"",""
2023,16546,2,204,"Maryland","STEAL","STEAL","05 Brinae Alexander STEAL (1 Stl)","Brinae Alexander",5.0,"","","203+F2027B3E",996,33,23,10,0,"",""
2023,16546,2,191,"Maryland","LAYUP","GOOD","00 Shyanne Sellers LAYUP GOOD (4 Pt)","Shyanne Sellers",0.0,33.0,25.0,"204+E639C573",1009,33,25,8,2,"",""
2023,16546,2,178,"Penn St.","JUMPER","GOOD","00 Ashley Owusu JUMPER GOOD (10 Pt)","Ashley Owusu",0.0,35.0,25.0,"205+631ABFFF",1022,35,25,10,2,"",""
2023,16546,2,178,"Maryland","FOUL","FOUL","34 Emily Fisher FOUL (2 PF)","Emily Fisher",34.0,"","","206+679F946E",1022,35,25,10,0,"",""
2023,16546,2,178,"Penn St.","SUBS","SUBS","01 Ali Brigham OUT; 07 Grace Hall OUT; 04 Shay Ciezki IN; 05 Leilani Kapinus IN","Ali Brigham",1.0,"","","207+82C0EBEA",1022,35,25,10,0,"",""
2023,16546,2,178,"Maryland","SUBS","SUBS","34 Emily Fisher OUT; 13 Faith Masonius IN","Emily Fisher",34.0,"","","211+91F96901",1022,35,25,10,0,"",""
2023,16546,2,178,"Penn St.","FT","GOOD","00 Ashley Owusu FT GOOD (11 Pt)","Ashley Owusu",0.0,36.0,25.0,"213+30087305",1022,36,25,11,1,"",""
2023,16546,2,167,"Maryland","JUMPER","GOOD","03 Lavender Briggs JUMPER GOOD (3 Pt); 00 Shyanne Sellers Assist (2 Asst)","Lavender Briggs",3.0,36.0,27.0,"214+8AACDD4A",1033,36,27,9,2,"Shyanne Sellers",""
2023,16546,2,155,"Penn St.","TURNOVER","TURNOVER","12 Jayla Oden TURNOVER (1 TO)","Jayla Oden",12.0,"","","216+27559506",1045,36,27,9,0,"",""
2023,16546,2,155,"Maryland","STEAL","STEAL","11 Jakia Brown-Turner STEAL (1 Stl)","Jakia Brown-Turner",11.0,"","","217+5C00D3E0",1045,36,27,9,0,"",""
2023,16546,2,146,"Maryland","JUMPER","GOOD","03 Lavender Briggs JUMPER GOOD (5 Pt)","Lavender Briggs",3.0,36.0,29.0,"218+E939E607",1054,36,29,7,2,"",""
2023,16546,2,120,"Penn St.","JUMPER","GOOD","20 Makenna Marisa JUMPER GOOD (13 Pt)","Makenna Marisa",20.0,38.0,29.0,"219+3F4A682D",1080,38,29,9,2,"",""
2023,16546,2,88,"Maryland","3PTR","GOOD","11 Jakia Brown-Turner 3PTR GOOD (11 Pt); 05 Brinae Alexander Assist (2 Asst)","Jakia Brown-Turner",11.0,38.0,32.0,"220+761B2C4D",1112,38,32,6,3,"Brinae Alexander",""
2023,16546,2,66,"Penn St.","JUMPER","GOOD","05 Leilani Kapinus JUMPER GOOD (3 Pt)","Leilani Kapinus",5.0,40.0,32.0,"222+CF44F337",1134,40,32,8,2,"",""
2023,16546,2,47,"Maryland","JUMPER","MISS","03 Lavender Briggs JUMPER MISS","Lavender Briggs",3.0,"","","223+CFA75738",1153,40,32,8,0,"",""
2023,16546,2,43,"Penn St.","DEF","REBOUND","05 Leilani Kapinus DEF. REBOUND (5 Reb, 5 Def)","Leilani Kapinus",5.0,"","","224+54D84B0F",1157,40,32,8,0,"",""
2023,16546,2,40,"Penn St.","JUMPER","GOOD","00 Ashley Owusu JUMPER GOOD (13 Pt)","Ashley Owusu",0.0,42.0,32.0,"225+852D8314",1160,42,32,10,2,"",""
2023,16546,2,40,"Maryland","FOUL","FOUL","03 Lavender Briggs FOUL (2 PF)","Lavender Briggs",3.0,"","","226+1845ACEA",1160,42,32,10,0,"",""
2023,16546,2,40,"Penn St.","SUBS","SUBS","12 Jayla Oden OUT; 01 Ali Brigham IN","Jayla Oden",12.0,"","","227+258FEC2D",1160,42,32,10,0,"",""
2023,16546,2,40,"Maryland","SUBS","SUBS","03 Lavender Briggs OUT; 11 Jakia Brown-Turner OUT; 14 Allie Kubek IN; 24 Bri McDaniel IN","Lavender Briggs",3.0,"","","229+AAD140AA",1160,42,32,10,0,"",""
2023,16546,2,40,"Penn St.","FT","GOOD","00 Ashley Owusu FT GOOD (14 Pt)","Ashley Owusu",0.0,43.0,32.0,"233+3A45D3E",1160,43,32,11,1,"",""
2023,16546,2,39,"Penn St.","SUBS","SUBS","00 Ashley Owusu OUT; 01 Ali Brigham OUT; 10 Chanaya Pinto IN; 22 Alli Campbell IN","Ashley Owusu",0.0,"","","234+7338E237",1161,43,32,11,0,"",""
2023,16546,2,39,"Penn St.","FOUL","FOUL","10 Chanaya Pinto FOUL (2 PF)","Chanaya Pinto",10.0,"","","238+2585956B",1161,43,32,11,0,"",""
2023,16546,2,39,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 11 Jakia Brown-Turner IN","Shyanne Sellers",0.0,"","","239+795770EC",1161,43,32,11,0,"",""
2023,16546,2,13,"Maryland","3PTR","MISS","11 Jakia Brown-Turner 3PTR MISS","Jakia Brown-Turner",11.0,"","","241+9F4D22CB",1187,43,32,11,0,"",""
2023,16546,2,8,"Penn St.","DEF","REBOUND","22 Alli Campbell DEF. REBOUND (2 Reb, 2 Def)","Alli Campbell",22.0,"","","242+D4726C2",1192,43,32,11,0,"",""
2023,16546,2,2,"Maryland","FOUL","FOUL","24 Bri McDaniel FOUL (2 PF)","Bri McDaniel",24.0,"","","243+4EDF6ABD",1198,43,32,11,0,"",""
2023,16546,2,2,"Penn St.","FT","GOOD","04 Shay Ciezki FT GOOD (1 Pt)","Shay Ciezki",4.0,44.0,32.0,"244+BE47E100",1198,44,32,12,1,"",""
2023,16546,2,2,"Penn St.","FT","GOOD","04 Shay Ciezki FT GOOD (2 Pt)","Shay Ciezki",4.0,45.0,32.0,"245+BA1CB2F6",1198,45,32,13,1,"",""
2023,16546,2,2,"Penn St.","SUBS","SUBS","04 Shay Ciezki OUT; 12 Jayla Oden IN","Shay Ciezki",4.0,"","","246+C7E68589",1198,45,32,13,0,"",""
2023,16546,3,600,"Penn St.","SUBS","SUBS","10 Chanaya Pinto OUT; 12 Jayla Oden OUT; 22 Alli Campbell OUT; 00 Ashley Owusu IN; 01 Ali Brigham IN; 02 Taylor Valladay IN","Chanaya Pinto",10.0,"","","248+91E74D4B",1200,45,32,13,0,"",""
2023,16546,3,600,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 03 Lavender Briggs IN","Faith Masonius",13.0,"","","254+4D7364C5",1200,45,32,13,0,"",""
2023,16546,3,588,"Maryland","JUMPER","GOOD","11 Jakia Brown-Turner JUMPER GOOD (13 Pt)","Jakia Brown-Turner",11.0,45.0,34.0,"256+29B6D386",1212,45,34,11,2,"",""
2023,16546,3,566,"Penn St.","JUMPER","MISS","00 Ashley Owusu JUMPER MISS","Ashley Owusu",0.0,"","","257+AA51FA65",1234,45,34,11,0,"",""
2023,16546,3,562,"Maryland","DEF","REBOUND","11 Jakia Brown-Turner DEF. REBOUND (6 Reb, 3 Def)","Jakia Brown-Turner",11.0,"","","258+B1B80B51",1238,45,34,11,0,"",""
2023,16546,3,556,"Maryland","LAYUP","MISS","24 Bri McDaniel LAYUP MISS; 05 Leilani Kapinus BLOCK (1 Blk)","Bri McDaniel",24.0,"","","259+7EB61073",1244,45,34,11,0,"","Leilani Kapinus"
2023,16546,3,556,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","261+7A9687D2",1244,45,34,11,0,"",""
2023,16546,3,552,"Maryland","JUMPER","MISS","11 Jakia Brown-Turner JUMPER MISS","Jakia Brown-Turner",11.0,"","","262+575B666E",1248,45,34,11,0,"",""
2023,16546,3,548,"Penn St.","DEF","REBOUND","05 Leilani Kapinus DEF. REBOUND (6 Reb, 6 Def)","Leilani Kapinus",5.0,"","","263+801211CA",1252,45,34,11,0,"",""
2023,16546,3,543,"Penn St.","3PTR","MISS","02 Taylor Valladay 3PTR MISS","Taylor Valladay",2.0,"","","264+624C02A5",1257,45,34,11,0,"",""
2023,16546,3,537,"Maryland","DEF","REBOUND","03 Lavender Briggs DEF. REBOUND (3 Reb, 2 Def)","Lavender Briggs",3.0,"","","265+8921B69A",1263,45,34,11,0,"",""
2023,16546,3,534,"Maryland","FOUL","FOUL","05 Brinae Alexander FOUL (1 PF)","Brinae Alexander",5.0,"","","266+347886AE",1266,45,34,11,0,"",""
2023,16546,3,534,"Maryland","TURNOVER","TURNOVER","05 Brinae Alexander TURNOVER (2 TO)","Brinae Alexander",5.0,"","","267+6B446132",1266,45,34,11,0,"",""
2023,16546,3,521,"Penn St.","JUMPER","MISS","05 Leilani Kapinus JUMPER MISS","Leilani Kapinus",5.0,"","","268+B3C3397E",1279,45,34,11,0,"",""
2023,16546,3,519,"Maryland","DEF","REBOUND","03 Lavender Briggs DEF. REBOUND (4 Reb, 3 Def)","Lavender Briggs",3.0,"","","269+77A1924",1281,45,34,11,0,"",""
2023,16546,3,515,"Penn St.","FOUL","FOUL","20 Makenna Marisa FOUL (2 PF)","Makenna Marisa",20.0,"","","270+52001C16",1285,45,34,11,0,"",""
2023,16546,3,515,"Maryland","SUBS","SUBS","05 Brinae Alexander OUT; 13 Faith Masonius IN","Brinae Alexander",5.0,"","","271+C253BB3B",1285,45,34,11,0,"",""
2023,16546,3,515,"Maryland","FT","GOOD","24 Bri McDaniel FT GOOD (9 Pt)","Bri McDaniel",24.0,45.0,35.0,"273+EBADFFE7",1285,45,35,10,1,"",""
2023,16546,3,515,"Maryland","FT","GOOD","24 Bri McDaniel FT GOOD (10 Pt)","Bri McDaniel",24.0,45.0,36.0,"274+1DEB8A64",1285,45,36,9,1,"",""
2023,16546,3,486,"Penn St.","LAYUP","GOOD","05 Leilani Kapinus LAYUP GOOD (5 Pt)","Leilani Kapinus",5.0,47.0,36.0,"275+CA3E1489",1314,47,36,11,2,"",""
2023,16546,3,462,"Maryland","JUMPER","GOOD","11 Jakia Brown-Turner JUMPER GOOD (15 Pt)","Jakia Brown-Turner",11.0,47.0,38.0,"276+18F5462A",1338,47,38,9,2,"",""
2023,16546,3,455,"Penn St.","LAYUP","GOOD","20 Makenna Marisa LAYUP GOOD (15 Pt); 00 Ashley Owusu Assist (4 Asst)","Makenna Marisa",20.0,49.0,38.0,"277+BA42D7BA",1345,49,38,11,2,"Ashley Owusu",""
2023,16546,3,448,"Maryland","LAYUP","GOOD","03 Lavender Briggs LAYUP GOOD (7 Pt); 24 Bri McDaniel Assist (1 Asst)","Lavender Briggs",3.0,49.0,40.0,"279+AC643CC0",1352,49,40,9,2,"Bri McDaniel",""
2023,16546,3,433,"Penn St.","3PTR","GOOD","05 Leilani Kapinus 3PTR GOOD (8 Pt); 20 Makenna Marisa Assist (2 Asst)","Leilani Kapinus",5.0,52.0,40.0,"281+4AC5DB97",1367,52,40,12,3,"Makenna Marisa",""
2023,16546,3,402,"Maryland","3PTR","GOOD","11 Jakia Brown-Turner 3PTR GOOD (18 Pt); 24 Bri McDaniel Assist (2 Asst)","Jakia Brown-Turner",11.0,52.0,43.0,"283+6F27A75C",1398,52,43,9,3,"Bri McDaniel",""
2023,16546,3,375,"Penn St.","JUMPER","GOOD","01 Ali Brigham JUMPER GOOD (4 Pt)","Ali Brigham",1.0,54.0,43.0,"285+D05DAFFA",1425,54,43,11,2,"",""
2023,16546,3,363,"Maryland","FOUL","FOUL","11 Jakia Brown-Turner FOUL (1 PF)","Jakia Brown-Turner",11.0,"","","286+8C5A4320",1437,54,43,11,0,"",""
2023,16546,3,363,"Maryland","TURNOVER","TURNOVER","11 Jakia Brown-Turner TURNOVER (2 TO)","Jakia Brown-Turner",11.0,"","","287+72612FAC",1437,54,43,11,0,"",""
2023,16546,3,363,"Penn St.","SUBS","SUBS","00 Ashley Owusu OUT; 05 Leilani Kapinus OUT; 04 Shay Ciezki IN; 22 Alli Campbell IN","Ashley Owusu",0.0,"","","288+8DE8939",1437,54,43,11,0,"",""
2023,16546,3,352,"Penn St.","TURNOVER","TURNOVER","22 Alli Campbell TURNOVER (1 TO)","Alli Campbell",22.0,"","","292+E738D41E",1448,54,43,11,0,"",""
2023,16546,3,352,"Maryland","STEAL","STEAL","14 Allie Kubek STEAL (1 Stl)","Allie Kubek",14.0,"","","293+D0A65931",1448,54,43,11,0,"",""
2023,16546,3,338,"Penn St.","FOUL","FOUL","02 Taylor Valladay FOUL (3 PF)","Taylor Valladay",2.0,"","","294+6A46FF9B",1462,54,43,11,0,"",""
2023,16546,3,338,"Maryland","SUBS","SUBS","14 Allie Kubek OUT; 34 Emily Fisher IN","Allie Kubek",14.0,"","","295+405C38F5",1462,54,43,11,0,"",""
2023,16546,3,338,"Penn St.","SUBS","SUBS","01 Ali Brigham OUT; 05 Leilani Kapinus IN","Ali Brigham",1.0,"","","297+5EB8EDF4",1462,54,43,11,0,"",""
2023,16546,3,334,"Maryland","LAYUP","GOOD","34 Emily Fisher LAYUP GOOD (2 Pt); 13 Faith Masonius Assist (2 Asst)","Emily Fisher",34.0,54.0,45.0,"299+5B55E6F1",1466,54,45,9,2,"Faith Masonius",""
2023,16546,3,314,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (2 PF)","Faith Masonius",13.0,"","","301+DCB08657",1486,54,45,9,0,"",""
2023,16546,3,314,"Penn St.","FT","GOOD","05 Leilani Kapinus FT GOOD (9 Pt)","Leilani Kapinus",5.0,55.0,45.0,"302+50A3C477",1486,55,45,10,1,"",""
2023,16546,3,314,"Penn St.","FT","GOOD","05 Leilani Kapinus FT GOOD (10 Pt)","Leilani Kapinus",5.0,56.0,45.0,"303+7985FCCE",1486,56,45,11,1,"",""
2023,16546,3,314,"Penn St.","SUBS","SUBS","20 Makenna Marisa OUT; 00 Ashley Owusu IN","Makenna Marisa",20.0,"","","304+B30C1FAB",1486,56,45,11,0,"",""
2023,16546,3,303,"Maryland","3PTR","MISS","24 Bri McDaniel 3PTR MISS","Bri McDaniel",24.0,"","","306+17DB4AB0",1497,56,45,11,0,"",""
2023,16546,3,301,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","307+4A4436C5",1499,56,45,11,0,"",""
2023,16546,3,301,"Penn St.","FOUL","FOUL","04 Shay Ciezki FOUL (1 PF)","Shay Ciezki",4.0,"","","308+FECECC81",1499,56,45,11,0,"",""
2023,16546,3,298,"Penn St.","FOUL","FOUL","22 Alli Campbell FOUL (1 PF)","Alli Campbell",22.0,"","","309+C6134929",1502,56,45,11,0,"",""
2023,16546,3,298,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","310+C81F5C15",1502,56,45,11,0,"",""
2023,16546,3,293,"Maryland","JUMPER","MISS","11 Jakia Brown-Turner JUMPER MISS","Jakia Brown-Turner",11.0,"","","311+E15CAF3E",1507,56,45,11,0,"",""
2023,16546,3,289,"Penn St.","DEF","REBOUND","05 Leilani Kapinus DEF. REBOUND (7 Reb, 7 Def)","Leilani Kapinus",5.0,"","","312+40FBCDA8",1511,56,45,11,0,"",""
2023,16546,3,283,"Penn St.","LAYUP","GOOD","02 Taylor Valladay LAYUP GOOD (9 Pt); 04 Shay Ciezki Assist (1 Asst)","Taylor Valladay",2.0,58.0,45.0,"313+8D250F90",1517,58,45,13,2,"Shay Ciezki",""
2023,16546,3,275,"Maryland","LAYUP","MISS","24 Bri McDaniel LAYUP MISS","Bri McDaniel",24.0,"","","315+29256585",1525,58,45,13,0,"",""
2023,16546,3,273,"Penn St.","DEF","REBOUND","00 Ashley Owusu DEF. REBOUND (4 Reb, 4 Def)","Ashley Owusu",0.0,"","","316+B9ECA1",1527,58,45,13,0,"",""
2023,16546,3,272,"Penn St.","TURNOVER","TURNOVER","02 Taylor Valladay TURNOVER (1 TO)","Taylor Valladay",2.0,"","","317+9ACF0046",1528,58,45,13,0,"",""
2023,16546,3,263,"Maryland","LAYUP","GOOD","13 Faith Masonius LAYUP GOOD (4 Pt); 11 Jakia Brown-Turner Assist (2 Asst)","Faith Masonius",13.0,58.0,47.0,"318+C98F39E6",1537,58,47,11,2,"Jakia Brown-Turner",""
2023,16546,3,251,"Penn St.","3PTR","GOOD","05 Leilani Kapinus 3PTR GOOD (13 Pt); 04 Shay Ciezki Assist (2 Asst)","Leilani Kapinus",5.0,61.0,47.0,"320+767B95AE",1549,61,47,14,3,"Shay Ciezki",""
2023,16546,3,233,"Maryland","JUMPER","MISS","11 Jakia Brown-Turner JUMPER MISS","Jakia Brown-Turner",11.0,"","","322+50A7F61B",1567,61,47,14,0,"",""
2023,16546,3,229,"Penn St.","DEF","REBOUND","00 Ashley Owusu DEF. REBOUND (5 Reb, 5 Def)","Ashley Owusu",0.0,"","","323+FED1E1C",1571,61,47,14,0,"",""
2023,16546,3,227,"Maryland","FOUL","FOUL","24 Bri McDaniel FOUL (3 PF)","Bri McDaniel",24.0,"","","324+32C5175D",1573,61,47,14,0,"",""
2023,16546,3,216,"Penn St.","3PTR","GOOD","04 Shay Ciezki 3PTR GOOD (5 Pt); 22 Alli Campbell Assist (2 Asst)","Shay Ciezki",4.0,64.0,47.0,"325+7F14E763",1584,64,47,17,3,"Alli Campbell",""
2023,16546,3,210,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","327+F83F2C7B",1590,64,47,17,0,"",""
2023,16546,3,210,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","328+A0C6CD1B",1590,64,47,17,0,"",""
2023,16546,3,210,"Maryland","SUBS","SUBS","03 Lavender Briggs OUT; 13 Faith Masonius OUT; 05 Brinae Alexander IN; 14 Allie Kubek IN","Lavender Briggs",3.0,"","","329+3DC75AD3",1590,64,47,17,0,"",""
2023,16546,3,197,"Penn St.","FOUL","FOUL","05 Leilani Kapinus FOUL (2 PF)","Leilani Kapinus",5.0,"","","333+D43789CB",1603,64,47,17,0,"",""
2023,16546,3,197,"Penn St.","SUBS","SUBS","05 Leilani Kapinus OUT; 20 Makenna Marisa IN","Leilani Kapinus",5.0,"","","334+C792B025",1603,64,47,17,0,"",""
2023,16546,3,197,"Maryland","FT","GOOD","05 Brinae Alexander FT GOOD (1 Pt)","Brinae Alexander",5.0,64.0,48.0,"336+5BA8D4A0",1603,64,48,16,1,"",""
2023,16546,3,197,"Maryland","FT","GOOD","05 Brinae Alexander FT GOOD (2 Pt)","Brinae Alexander",5.0,64.0,49.0,"337+1110DE96",1603,64,49,15,1,"",""
2023,16546,3,176,"Penn St.","JUMPER","GOOD","02 Taylor Valladay JUMPER GOOD (11 Pt); 04 Shay Ciezki Assist (3 Asst)","Taylor Valladay",2.0,66.0,49.0,"338+CC1E20AD",1624,66,49,17,2,"Shay Ciezki",""
2023,16546,3,167,"Maryland","3PTR","GOOD","05 Brinae Alexander 3PTR GOOD (5 Pt); 11 Jakia Brown-Turner Assist (3 Asst)","Brinae Alexander",5.0,66.0,52.0,"340+E7842601",1633,66,52,14,3,"Jakia Brown-Turner",""
2023,16546,3,158,"Penn St.","3PTR","GOOD","20 Makenna Marisa 3PTR GOOD (18 Pt); 00 Ashley Owusu Assist (5 Asst)","Makenna Marisa",20.0,69.0,52.0,"342+30D6C654",1642,69,52,17,3,"Ashley Owusu",""
