"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2024,18352,3,529,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (5 Reb, 5 Def)","Shyanne Sellers",0.0,"","","277+3D6BDCB1",1271,40,25,15,0,"",""
2024,18352,3,524,"Rutgers","FOUL","FOUL","32 Kiyomi McMiller FOUL (1 PF)","Kiyomi McMiller",32.0,"","","278+37CF0D04",1276,40,25,15,0,"",""
2024,18352,3,524,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (12 Pt)","Shyanne Sellers",0.0,41.0,25.0,"279+59CE3EEE",1276,41,25,16,1,"",""
2024,18352,3,524,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (13 Pt)","Shyanne Sellers",0.0,42.0,25.0,"280+A0989DF8",1276,42,25,17,1,"",""
2024,18352,3,513,"Rutgers","LAYUP","GOOD","14 JoJo Lacey LAYUP GOOD (6 Pt)","JoJo Lacey",14.0,42.0,27.0,"281+BAFECE34",1287,42,27,15,2,"",""
2024,18352,3,498,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (15 Pt)","Shyanne Sellers",0.0,44.0,27.0,"282+8F0EC36D",1302,44,27,17,2,"",""
2024,18352,3,466,"Rutgers","LAYUP","GOOD","01 Destiny Adams LAYUP GOOD (7 Pt)","Destiny Adams",1.0,44.0,29.0,"283+372EB95C",1334,44,29,15,2,"",""
2024,18352,3,460,"Rutgers","FOUL","FOUL","11 Awa Sidibe FOUL (1 PF)","Awa Sidibe",11.0,"","","284+A4380FF",1340,44,29,15,0,"",""
2024,18352,3,460,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (10 Pt)","Kaylene Smikle",2.0,45.0,29.0,"285+2726D248",1340,45,29,16,1,"",""
2024,18352,3,460,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (11 Pt)","Kaylene Smikle",2.0,46.0,29.0,"286+106C95E6",1340,46,29,17,1,"",""
2024,18352,3,448,"Rutgers","LAYUP","MISS","11 Awa Sidibe LAYUP MISS","Awa Sidibe",11.0,"","","287+EE861F45",1352,46,29,17,0,"",""
2024,18352,3,446,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (10 Reb, 9 Def)","Saylor Poffenbarger",6.0,"","","288+A6440F6A",1354,46,29,17,0,"",""
2024,18352,3,437,"Maryland","3PTR","MISS","01 Sarah Te-Biasu 3PTR MISS","Sarah Te-Biasu",1.0,"","","289+3B72CABB",1363,46,29,17,0,"",""
2024,18352,3,431,"Rutgers","DEF","REBOUND","22 Zachara Perkins DEF. REBOUND (1 Reb, 1 Def)","Zachara Perkins",22.0,"","","290+5AB4F2B6",1369,46,29,17,0,"",""
2024,18352,3,431,"Maryland","FOUL","FOUL","15 Christina Dalce FOUL (2 PF)","Christina Dalce",15.0,"","","291+870ACD65",1369,46,29,17,0,"",""
2024,18352,3,431,"Maryland","SUBS","SUBS","15 Christina Dalce OUT; 14 Allie Kubek IN","Christina Dalce",15.0,"","","292+CF9EADED",1369,46,29,17,0,"",""
2024,18352,3,422,"Rutgers","JUMPER","GOOD","01 Destiny Adams JUMPER GOOD (9 Pt); 32 Kiyomi McMiller Assist (1 Asst)","Destiny Adams",1.0,46.0,31.0,"294+169B082E",1378,46,31,15,2,"Kiyomi McMiller",""
2024,18352,3,414,"Maryland","3PTR","MISS","02 Kaylene Smikle 3PTR MISS","Kaylene Smikle",2.0,"","","296+1A8ECCE3",1386,46,31,15,0,"",""
2024,18352,3,411,"Rutgers","DEF","REBOUND","14 JoJo Lacey DEF. REBOUND (5 Reb, 2 Def)","JoJo Lacey",14.0,"","","297+1467E753",1389,46,31,15,0,"",""
2024,18352,3,402,"Rutgers","JUMPER","MISS","32 Kiyomi McMiller JUMPER MISS","Kiyomi McMiller",32.0,"","","298+AA74D8D3",1398,46,31,15,0,"",""
2024,18352,3,400,"Rutgers","OFF","REBOUND","22 Zachara Perkins OFF. REBOUND (2 Reb, 1 Off)","Zachara Perkins",22.0,"","","299+20B86EB",1400,46,31,15,0,"",""
2024,18352,3,387,"Rutgers","TURNOVER","TURNOVER","22 Zachara Perkins TURNOVER (3 TO)","Zachara Perkins",22.0,"","","300+7C7D4569",1413,46,31,15,0,"",""
2024,18352,3,387,"Maryland","STEAL","STEAL","06 Saylor Poffenbarger STEAL (1 Stl)","Saylor Poffenbarger",6.0,"","","301+67F55CBD",1413,46,31,15,0,"",""
2024,18352,3,382,"Rutgers","FOUL","FOUL","22 Zachara Perkins FOUL (2 PF)","Zachara Perkins",22.0,"","","302+C69CFB89",1418,46,31,15,0,"",""
2024,18352,3,382,"Maryland","FT","GOOD","06 Saylor Poffenbarger FT GOOD (5 Pt)","Saylor Poffenbarger",6.0,47.0,31.0,"303+7ADFEB6B",1418,47,31,16,1,"",""
2024,18352,3,382,"Maryland","FT","GOOD","06 Saylor Poffenbarger FT GOOD (6 Pt)","Saylor Poffenbarger",6.0,48.0,31.0,"304+9C35E5FB",1418,48,31,17,1,"",""
2024,18352,3,382,"Maryland","SUBS","SUBS","02 Kaylene Smikle OUT; 24 Bri McDaniel IN","Kaylene Smikle",2.0,"","","305+D3B830E9",1418,48,31,17,0,"",""
2024,18352,3,382,"Rutgers","SUBS","SUBS","22 Zachara Perkins OUT; 54 Chyna Cornwell IN","Zachara Perkins",22.0,"","","307+673158B1",1418,48,31,17,0,"",""
2024,18352,3,372,"Rutgers","FOUL","FOUL","54 Chyna Cornwell FOUL (3 PF)","Chyna Cornwell",54.0,"","","309+7E3D64BB",1428,48,31,17,0,"",""
2024,18352,3,372,"Rutgers","TURNOVER","TURNOVER","54 Chyna Cornwell TURNOVER (1 TO)","Chyna Cornwell",54.0,"","","310+A0E94A4A",1428,48,31,17,0,"",""
2024,18352,3,360,"Maryland","LAYUP","GOOD","14 Allie Kubek LAYUP GOOD (11 Pt); 00 Shyanne Sellers Assist (3 Asst)","Allie Kubek",14.0,50.0,31.0,"311+EE179375",1440,50,31,19,2,"Shyanne Sellers",""
2024,18352,3,348,"Rutgers","3PTR","MISS","32 Kiyomi McMiller 3PTR MISS","Kiyomi McMiller",32.0,"","","313+F64478E",1452,50,31,19,0,"",""
2024,18352,3,345,"Maryland","DEF","REBOUND","01 Sarah Te-Biasu DEF. REBOUND (1 Reb, 1 Def)","Sarah Te-Biasu",1.0,"","","314+25F4E3E",1455,50,31,19,0,"",""
2024,18352,3,341,"Maryland","LAYUP","MISS","01 Sarah Te-Biasu LAYUP MISS","Sarah Te-Biasu",1.0,"","","315+7D4017D1",1459,50,31,19,0,"",""
2024,18352,3,338,"Rutgers","DEF","REBOUND","01 Destiny Adams DEF. REBOUND (6 Reb, 6 Def)","Destiny Adams",1.0,"","","316+52AC2458",1462,50,31,19,0,"",""
2024,18352,3,332,"Rutgers","JUMPER","GOOD","01 Destiny Adams JUMPER GOOD (11 Pt); 14 JoJo Lacey Assist (2 Asst)","Destiny Adams",1.0,50.0,33.0,"317+B88C226",1468,50,33,17,2,"JoJo Lacey",""
2024,18352,3,320,"Maryland","JUMPER","MISS","06 Saylor Poffenbarger JUMPER MISS","Saylor Poffenbarger",6.0,"","","319+51F57D7B",1480,50,33,17,0,"",""
2024,18352,3,316,"Rutgers","DEF","REBOUND","01 Destiny Adams DEF. REBOUND (7 Reb, 7 Def)","Destiny Adams",1.0,"","","320+6C0D2AF4",1484,50,33,17,0,"",""
2024,18352,3,313,"Maryland","FOUL","FOUL","24 Bri McDaniel FOUL (1 PF)","Bri McDaniel",24.0,"","","321+25371358",1487,50,33,17,0,"",""
2024,18352,3,313,"Maryland","SUBS","SUBS","01 Sarah Te-Biasu OUT; 10 Mir McLean IN","Sarah Te-Biasu",1.0,"","","322+4DF6EC54",1487,50,33,17,0,"",""
2024,18352,3,313,"Rutgers","SUBS","SUBS","32 Kiyomi McMiller OUT; 02 Lisa Thompson IN","Kiyomi McMiller",32.0,"","","324+131FB8A0",1487,50,33,17,0,"",""
2024,18352,3,306,"Rutgers","FOUL","FOUL","14 JoJo Lacey FOUL (4 PF)","JoJo Lacey",14.0,"","","326+BAD89B86",1494,50,33,17,0,"",""
2024,18352,3,306,"Rutgers","TURNOVER","TURNOVER","14 JoJo Lacey TURNOVER (4 TO)","JoJo Lacey",14.0,"","","327+C9F460DF",1494,50,33,17,0,"",""
2024,18352,3,306,"Rutgers","SUBS","SUBS","14 JoJo Lacey OUT; 22 Zachara Perkins IN","JoJo Lacey",14.0,"","","328+4603C4AB",1494,50,33,17,0,"",""
2024,18352,3,294,"Maryland","LAYUP","GOOD","00 Shyanne Sellers LAYUP GOOD (17 Pt)","Shyanne Sellers",0.0,52.0,33.0,"330+BCFB924B",1506,52,33,19,2,"",""
2024,18352,3,294,"Rutgers","FOUL","FOUL","11 Awa Sidibe FOUL (2 PF)","Awa Sidibe",11.0,"","","331+F74FC1F5",1506,52,33,19,0,"",""
2024,18352,3,294,"Rutgers","MEDIA","TIMEOUT","Media Timeout","","","","","332+B32D35C3",1506,52,33,19,0,"",""
2024,18352,3,294,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (18 Pt)","Shyanne Sellers",0.0,53.0,33.0,"333+E25A0704",1506,53,33,20,1,"",""
2024,18352,3,269,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (1 PF)","Shyanne Sellers",0.0,"","","334+E4CCF10F",1531,53,33,20,0,"",""
2024,18352,3,268,"Rutgers","FT","GOOD","02 Lisa Thompson FT GOOD (1 Pt)","Lisa Thompson",2.0,53.0,34.0,"335+2743FB8B",1532,53,34,19,1,"",""
2024,18352,3,267,"Rutgers","FT","MISS","02 Lisa Thompson FT MISS","Lisa Thompson",2.0,"","","336+54CC8FDA",1533,53,34,19,0,"",""
2024,18352,3,266,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (6 Reb, 6 Def)","Shyanne Sellers",0.0,"","","337+9ED64782",1534,53,34,19,0,"",""
2024,18352,3,249,"Maryland","3PTR","GOOD","14 Allie Kubek 3PTR GOOD (14 Pt); 24 Bri McDaniel Assist (3 Asst)","Allie Kubek",14.0,56.0,34.0,"338+1B9E6B6C",1551,56,34,22,3,"Bri McDaniel",""
2024,18352,3,219,"Rutgers","LAYUP","GOOD","01 Destiny Adams LAYUP GOOD (13 Pt)","Destiny Adams",1.0,56.0,36.0,"340+B3609DC7",1581,56,36,20,2,"",""
2024,18352,3,219,"Maryland","FOUL","FOUL","10 Mir McLean FOUL (2 PF)","Mir McLean",10.0,"","","341+F5B66FE4",1581,56,36,20,0,"",""
2024,18352,3,219,"Rutgers","SUBS","SUBS","11 Awa Sidibe OUT; 03 Mya Petticord IN","Awa Sidibe",11.0,"","","342+89C4965E",1581,56,36,20,0,"",""
2024,18352,3,219,"Rutgers","FT","MISS","01 Destiny Adams FT MISS","Destiny Adams",1.0,"","","344+91CACB78",1581,56,36,20,0,"",""
2024,18352,3,218,"Rutgers","OFF","REBOUND","54 Chyna Cornwell OFF. REBOUND (2 Reb, 2 Off)","Chyna Cornwell",54.0,"","","345+B8BF9A5C",1582,56,36,20,0,"",""
2024,18352,3,215,"Rutgers","LAYUP","MISS","01 Destiny Adams LAYUP MISS","Destiny Adams",1.0,"","","346+2E861857",1585,56,36,20,0,"",""
2024,18352,3,213,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (7 Reb, 7 Def)","Shyanne Sellers",0.0,"","","347+DE5EC27B",1587,56,36,20,0,"",""
2024,18352,3,207,"Maryland","JUMPER","GOOD","24 Bri McDaniel JUMPER GOOD (7 Pt); 06 Saylor Poffenbarger Assist (2 Asst)","Bri McDaniel",24.0,58.0,36.0,"348+5E28105C",1593,58,36,22,2,"Saylor Poffenbarger",""
2024,18352,3,196,"Maryland","FOUL","FOUL","06 Saylor Poffenbarger FOUL (1 PF)","Saylor Poffenbarger",6.0,"","","350+B87F1A73",1604,58,36,22,0,"",""
2024,18352,3,196,"Rutgers","FT","GOOD","01 Destiny Adams FT GOOD (14 Pt)","Destiny Adams",1.0,58.0,37.0,"351+6FDE1693",1604,58,37,21,1,"",""
2024,18352,3,196,"Rutgers","FT","GOOD","01 Destiny Adams FT GOOD (15 Pt)","Destiny Adams",1.0,58.0,38.0,"352+75D068C5",1604,58,38,20,1,"",""
2024,18352,3,175,"Maryland","TURNOVER","TURNOVER","24 Bri McDaniel TURNOVER (3 TO)","Bri McDaniel",24.0,"","","353+15BE8444",1625,58,38,20,0,"",""
2024,18352,3,151,"Rutgers","3PTR","GOOD","22 Zachara Perkins 3PTR GOOD (3 Pt); 01 Destiny Adams Assist (1 Asst)","Zachara Perkins",22.0,58.0,41.0,"354+91E3711F",1649,58,41,17,3,"Destiny Adams",""
2024,18352,3,142,"Rutgers","FOUL","FOUL","01 Destiny Adams FOUL (4 PF)","Destiny Adams",1.0,"","","356+2BC571A8",1658,58,41,17,0,"",""
2024,18352,3,142,"Rutgers","SUBS","SUBS","01 Destiny Adams OUT; 11 Awa Sidibe IN","Destiny Adams",1.0,"","","357+73BA5A55",1658,58,41,17,0,"",""
2024,18352,3,142,"Maryland","FT","GOOD","24 Bri McDaniel FT GOOD (8 Pt)","Bri McDaniel",24.0,59.0,41.0,"359+2189491F",1658,59,41,18,1,"",""
2024,18352,3,142,"Maryland","FT","GOOD","24 Bri McDaniel FT GOOD (9 Pt)","Bri McDaniel",24.0,60.0,41.0,"360+F66DE027",1658,60,41,19,1,"",""
2024,18352,3,142,"Maryland","SUBS","SUBS","24 Bri McDaniel OUT; 02 Kaylene Smikle IN","Bri McDaniel",24.0,"","","361+EFF7B931",1658,60,41,19,0,"",""
2024,18352,3,135,"Rutgers","TURNOVER","TURNOVER","02 Lisa Thompson TURNOVER (1 TO)","Lisa Thompson",2.0,"","","363+2A029F0F",1665,60,41,19,0,"",""
2024,18352,3,135,"Maryland","STEAL","STEAL","02 Kaylene Smikle STEAL (4 Stl)","Kaylene Smikle",2.0,"","","364+ECE5B256",1665,60,41,19,0,"",""
2024,18352,3,112,"Maryland","LAYUP","MISS","00 Shyanne Sellers LAYUP MISS","Shyanne Sellers",0.0,"","","365+1E9C3CB2",1688,60,41,19,0,"",""
2024,18352,3,109,"Rutgers","DEF","REBOUND","11 Awa Sidibe DEF. REBOUND (2 Reb, 2 Def)","Awa Sidibe",11.0,"","","366+F9BA349D",1691,60,41,19,0,"",""
2024,18352,3,109,"Rutgers","TURNOVER","TURNOVER","11 Awa Sidibe TURNOVER (2 TO)","Awa Sidibe",11.0,"","","367+9BF3C42A",1691,60,41,19,0,"",""
2024,18352,3,108,"Maryland","JUMPER","MISS","02 Kaylene Smikle JUMPER MISS","Kaylene Smikle",2.0,"","","368+27CC5FA5",1692,60,41,19,0,"",""
2024,18352,3,103,"Maryland","OFF","REBOUND","00 Shyanne Sellers OFF. REBOUND (8 Reb, 1 Off)","Shyanne Sellers",0.0,"","","369+53279830",1697,60,41,19,0,"",""
2024,18352,3,92,"Rutgers","FOUL","FOUL","11 Awa Sidibe FOUL (3 PF)","Awa Sidibe",11.0,"","","370+A165225B",1708,60,41,19,0,"",""
2024,18352,3,92,"Maryland","FT","MISS","00 Shyanne Sellers FT MISS","Shyanne Sellers",0.0,"","","371+61636555",1708,60,41,19,0,"",""
2024,18352,3,92,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","372+2DE9E7B7",1708,60,41,19,0,"",""
2024,18352,3,92,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (19 Pt)","Shyanne Sellers",0.0,61.0,41.0,"373+250691A3",1708,61,41,20,1,"",""
2024,18352,3,92,"Maryland","SUBS","SUBS","06 Saylor Poffenbarger OUT; 05 Ava McKennie IN","Saylor Poffenbarger",6.0,"","","374+51110F80",1708,61,41,20,0,"",""
2024,18352,3,66,"Rutgers","3PTR","MISS","03 Mya Petticord 3PTR MISS","Mya Petticord",3.0,"","","376+ABFF7811",1734,61,41,20,0,"",""
2024,18352,3,65,"Maryland","DEF","REBOUND","10 Mir McLean DEF. REBOUND (3 Reb, 1 Def)","Mir McLean",10.0,"","","377+E3C9704C",1735,61,41,20,0,"",""
2024,18352,3,55,"Maryland","LAYUP","MISS","02 Kaylene Smikle LAYUP MISS; 54 Chyna Cornwell BLOCK (2 Blk)","Kaylene Smikle",2.0,"","","378+E3849282",1745,61,41,20,0,"","Chyna Cornwell"
2024,18352,3,52,"Rutgers","DEF","REBOUND","54 Chyna Cornwell DEF. REBOUND (3 Reb, 1 Def)","Chyna Cornwell",54.0,"","","380+C13B0291",1748,61,41,20,0,"",""
2024,18352,3,48,"Rutgers","JUMPER","MISS","02 Lisa Thompson JUMPER MISS; 05 Ava McKennie BLOCK (1 Blk)","Lisa Thompson",2.0,"","","381+877F1B45",1752,61,41,20,0,"","Ava McKennie"
2024,18352,3,42,"Rutgers","OFF","REBOUND","22 Zachara Perkins OFF. REBOUND (3 Reb, 2 Off)","Zachara Perkins",22.0,"","","383+4B4B6F5",1758,61,41,20,0,"",""
2024,18352,3,36,"Rutgers","JUMPER","GOOD","22 Zachara Perkins JUMPER GOOD (5 Pt); 11 Awa Sidibe Assist (1 Asst)","Zachara Perkins",22.0,61.0,43.0,"384+A84F78A8",1764,61,43,18,2,"Awa Sidibe",""
2024,18352,3,15,"Maryland","LAYUP","GOOD","14 Allie Kubek LAYUP GOOD (16 Pt); 10 Mir McLean Assist (2 Asst)","Allie Kubek",14.0,63.0,43.0,"386+E73015B4",1785,63,43,20,2,"Mir McLean",""
2024,18352,3,15,"Rutgers","FOUL","FOUL","11 Awa Sidibe FOUL (4 PF)","Awa Sidibe",11.0,"","","388+369B0089",1785,63,43,20,0,"",""
2024,18352,3,15,"Rutgers","SUBS","SUBS","11 Awa Sidibe OUT; 01 Destiny Adams IN","Awa Sidibe",11.0,"","","389+2A9A108C",1785,63,43,20,0,"",""
2024,18352,3,15,"Maryland","FT","GOOD","14 Allie Kubek FT GOOD (17 Pt)","Allie Kubek",14.0,64.0,43.0,"391+407F586A",1785,64,43,21,1,"",""
2024,18352,3,4,"Rutgers","JUMPER","MISS","02 Lisa Thompson JUMPER MISS","Lisa Thompson",2.0,"","","392+54E85862",1796,64,43,21,0,"",""
2024,18352,3,1,"Maryland","DEF","REBOUND","14 Allie Kubek DEF. REBOUND (3 Reb, 1 Def)","Allie Kubek",14.0,"","","393+C22AC639",1799,64,43,21,0,"",""
2024,18352,4,600,"Maryland","SUBS","SUBS","14 Allie Kubek OUT; 42 Amari DeBerry IN","Allie Kubek",14.0,"","","394+FFE415B4",1800,64,43,21,0,"",""
2024,18352,4,600,"Rutgers","SUBS","SUBS","03 Mya Petticord OUT; 14 JoJo Lacey IN","Mya Petticord",3.0,"","","396+263C73D8",1800,64,43,21,0,"",""
2024,18352,4,582,"Maryland","LAYUP","MISS","10 Mir McLean LAYUP MISS","Mir McLean",10.0,"","","398+725248D7",1818,64,43,21,0,"",""
2024,18352,4,580,"Rutgers","DEF","REBOUND","01 Destiny Adams DEF. REBOUND (8 Reb, 8 Def)","Destiny Adams",1.0,"","","399+D60CD0E6",1820,64,43,21,0,"",""
2024,18352,4,578,"Rutgers","TURNOVER","TURNOVER","01 Destiny Adams TURNOVER (3 TO)","Destiny Adams",1.0,"","","400+AA3C3B9A",1822,64,43,21,0,"",""
2024,18352,4,578,"Maryland","STEAL","STEAL","02 Kaylene Smikle STEAL (5 Stl)","Kaylene Smikle",2.0,"","","401+1BEEB17C",1822,64,43,21,0,"",""
2024,18352,4,574,"Maryland","LAYUP","MISS","02 Kaylene Smikle LAYUP MISS","Kaylene Smikle",2.0,"","","402+48D12D76",1826,64,43,21,0,"",""
2024,18352,4,572,"Rutgers","DEF","REBOUND","14 JoJo Lacey DEF. REBOUND (6 Reb, 3 Def)","JoJo Lacey",14.0,"","","403+42450407",1828,64,43,21,0,"",""
2024,18352,4,568,"Rutgers","FOUL","FOUL","14 JoJo Lacey FOUL (5 PF)","JoJo Lacey",14.0,"","","404+15C1D46C",1832,64,43,21,0,"",""
2024,18352,4,568,"Rutgers","TURNOVER","TURNOVER","14 JoJo Lacey TURNOVER (5 TO)","JoJo Lacey",14.0,"","","405+7B5DFFB3",1832,64,43,21,0,"",""
2024,18352,4,568,"Rutgers","SUBS","SUBS","14 JoJo Lacey OUT; 11 Awa Sidibe IN","JoJo Lacey",14.0,"","","406+1DDA085B",1832,64,43,21,0,"",""
2024,18352,4,551,"Maryland","LAYUP","MISS","42 Amari DeBerry LAYUP MISS","Amari DeBerry",42.0,"","","408+2B371328",1849,64,43,21,0,"",""
2024,18352,4,551,"Maryland","OFF","REBOUND","42 Amari DeBerry OFF. REBOUND (1 Reb, 1 Off)","Amari DeBerry",42.0,"","","409+BE49CE5B",1849,64,43,21,0,"",""
2024,18352,4,551,"Rutgers","FOUL","FOUL","54 Chyna Cornwell FOUL (4 PF)","Chyna Cornwell",54.0,"","","410+85F97C79",1849,64,43,21,0,"",""
2024,18352,4,551,"Rutgers","SUBS","SUBS","54 Chyna Cornwell OUT; 44 Janae Walker IN","Chyna Cornwell",54.0,"","","411+AFC0539A",1849,64,43,21,0,"",""
2024,18352,4,551,"Maryland","FT","GOOD","42 Amari DeBerry FT GOOD (1 Pt)","Amari DeBerry",42.0,65.0,43.0,"413+50DB1F11",1849,65,43,22,1,"",""
2024,18352,4,551,"Maryland","FT","MISS","42 Amari DeBerry FT MISS","Amari DeBerry",42.0,"","","414+A14B73C5",1849,65,43,22,0,"",""
2024,18352,4,549,"Rutgers","DEF","REBOUND","01 Destiny Adams DEF. REBOUND (9 Reb, 9 Def)","Destiny Adams",1.0,"","","415+9DC6F739",1851,65,43,22,0,"",""
2024,18352,4,523,"Rutgers","3PTR","MISS","11 Awa Sidibe 3PTR MISS","Awa Sidibe",11.0,"","","416+A94D1DAA",1877,65,43,22,0,"",""
2024,18352,4,520,"Maryland","DEF","REBOUND","42 Amari DeBerry DEF. REBOUND (2 Reb, 1 Def)","Amari DeBerry",42.0,"","","417+D36DC00B",1880,65,43,22,0,"",""
2024,18352,4,513,"Rutgers","FOUL","FOUL","44 Janae Walker FOUL (1 PF)","Janae Walker",44.0,"","","418+724724C7",1887,65,43,22,0,"",""
2024,18352,4,513,"Rutgers","SUBS","SUBS","22 Zachara Perkins OUT; 03 Mya Petticord IN","Zachara Perkins",22.0,"","","419+8471A215",1887,65,43,22,0,"",""
2024,18352,4,513,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (12 Pt)","Kaylene Smikle",2.0,66.0,43.0,"421+A01CB250",1887,66,43,23,1,"",""
2024,18352,4,513,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (13 Pt)","Kaylene Smikle",2.0,67.0,43.0,"422+ABF1D206",1887,67,43,24,1,"",""
2024,18352,4,501,"Rutgers","LAYUP","MISS","01 Destiny Adams LAYUP MISS","Destiny Adams",1.0,"","","423+97F3B4B7",1899,67,43,24,0,"",""
2024,18352,4,499,"Maryland","DEF","REBOUND","10 Mir McLean DEF. REBOUND (4 Reb, 2 Def)","Mir McLean",10.0,"","","424+322C7506",1901,67,43,24,0,"",""
2024,18352,4,494,"Rutgers","FOUL","FOUL","44 Janae Walker FOUL (2 PF)","Janae Walker",44.0,"","","425+4438631E",1906,67,43,24,0,"",""
2024,18352,4,494,"Maryland","FT","GOOD","05 Ava McKennie FT GOOD (1 Pt)","Ava McKennie",5.0,68.0,43.0,"426+78924FA9",1906,68,43,25,1,"",""
2024,18352,4,494,"Maryland","FT","MISS","05 Ava McKennie FT MISS","Ava McKennie",5.0,"","","427+95D9FCCD",1906,68,43,25,0,"",""
2024,18352,4,493,"Maryland","OFF","REBOUND","42 Amari DeBerry OFF. REBOUND (3 Reb, 2 Off)","Amari DeBerry",42.0,"","","428+438F53FD",1907,68,43,25,0,"",""
2024,18352,4,483,"Maryland","TURNOVER","TURNOVER","10 Mir McLean TURNOVER (2 TO)","Mir McLean",10.0,"","","429+309ED757",1917,68,43,25,0,"",""
2024,18352,4,467,"Rutgers","FOUL","FOUL","01 Destiny Adams FOUL (5 PF)","Destiny Adams",1.0,"","","430+76AF90E9",1933,68,43,25,0,"",""
2024,18352,4,467,"Rutgers","TURNOVER","TURNOVER","01 Destiny Adams TURNOVER (4 TO)","Destiny Adams",1.0,"","","431+C0B24D09",1933,68,43,25,0,"",""
2024,18352,4,467,"Rutgers","SUBS","SUBS","01 Destiny Adams OUT; 22 Zachara Perkins IN","Destiny Adams",1.0,"","","432+F4B63861",1933,68,43,25,0,"",""
2024,18352,4,443,"Maryland","3PTR","GOOD","00 Shyanne Sellers 3PTR GOOD (22 Pt); 02 Kaylene Smikle Assist (1 Asst)","Shyanne Sellers",0.0,71.0,43.0,"434+38D65C82",1957,71,43,28,3,"Kaylene Smikle",""
2024,18352,4,420,"Maryland","FOUL","FOUL","02 Kaylene Smikle FOUL (3 PF)","Kaylene Smikle",2.0,"","","436+9B41A7D7",1980,71,43,28,0,"",""
2024,18352,4,420,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 02 Kaylene Smikle OUT; 01 Sarah Te-Biasu IN; 06 Saylor Poffenbarger IN","Shyanne Sellers",0.0,"","","437+13CF4190",1980,71,43,28,0,"",""
2024,18352,4,420,"Rutgers","FT","GOOD","11 Awa Sidibe FT GOOD (1 Pt)","Awa Sidibe",11.0,71.0,44.0,"441+EC231D14",1980,71,44,27,1,"",""
2024,18352,4,420,"Rutgers","FT","GOOD","11 Awa Sidibe FT GOOD (2 Pt)","Awa Sidibe",11.0,71.0,45.0,"442+4C7F723E",1980,71,45,26,1,"",""
2024,18352,4,408,"Maryland","LAYUP","MISS","05 Ava McKennie LAYUP MISS; 22 Zachara Perkins BLOCK (2 Blk)","Ava McKennie",5.0,"","","443+B08003B4",1992,71,45,26,0,"","Zachara Perkins"
2024,18352,4,403,"Maryland","OFF","REBOUND","06 Saylor Poffenbarger OFF. REBOUND (11 Reb, 2 Off)","Saylor Poffenbarger",6.0,"","","445+D59EB6FD",1997,71,45,26,0,"",""
2024,18352,4,400,"Maryland","JUMPER","MISS","01 Sarah Te-Biasu JUMPER MISS","Sarah Te-Biasu",1.0,"","","446+F8A92C2",2000,71,45,26,0,"",""
2024,18352,4,396,"Maryland","OFF","REBOUND","10 Mir McLean OFF. REBOUND (5 Reb, 3 Off)","Mir McLean",10.0,"","","447+793851A8",2004,71,45,26,0,"",""
2024,18352,4,396,"Maryland","LAYUP","GOOD","10 Mir McLean LAYUP GOOD (4 Pt)","Mir McLean",10.0,73.0,45.0,"448+BAE1EC83",2004,73,45,28,2,"",""
2024,18352,4,378,"Rutgers","JUMPER","MISS","03 Mya Petticord JUMPER MISS","Mya Petticord",3.0,"","","449+A168399B",2022,73,45,28,0,"",""
2024,18352,4,372,"Rutgers","OFF","REBOUND","11 Awa Sidibe OFF. REBOUND (3 Reb, 1 Off)","Awa Sidibe",11.0,"","","450+3E30D67F",2028,73,45,28,0,"",""
2024,18352,4,371,"Rutgers","3PTR","MISS","22 Zachara Perkins 3PTR MISS","Zachara Perkins",22.0,"","","451+DE2CCB26",2029,73,45,28,0,"",""
2024,18352,4,369,"Rutgers","OFF","REBOUND","03 Mya Petticord OFF. REBOUND (2 Reb, 1 Off)","Mya Petticord",3.0,"","","452+6C6E6F78",2031,73,45,28,0,"",""
2024,18352,4,367,"Rutgers","JUMPER","GOOD","02 Lisa Thompson JUMPER GOOD (3 Pt)","Lisa Thompson",2.0,73.0,47.0,"453+5428CE36",2033,73,47,26,2,"",""
