"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2025,19743,1,436,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","29+5B1F7CC8",164,6,5,1,0,"",""
2025,19743,1,436,"Indiana","FOUL","FOUL","23 Zania Socka-Nguemen FOUL (1 PF)","Zania Socka-Nguemen",23.0,"","","30+852EA53F",164,6,5,1,0,"",""
2025,19743,1,420,"Maryland","LAYUP","GOOD","09 Isimenme Ozzy-Momodu LAYUP GOOD (2 Pt); 07 Oluchi Okananwa Assist (1 Asst)","Isimenme Ozzy-Momodu",9.0,8.0,5.0,"31+AABEB368",180,8,5,3,2,"Oluchi Okananwa",""
2025,19743,1,391,"Indiana","TURNOVER","TURNOVER","02 Nevaeh Caffey TURNOVER (1 TO)","Nevaeh Caffey",2.0,"","","33+5ADAF483",209,8,5,3,0,"",""
2025,19743,1,379,"Maryland","JUMPER","GOOD","12 Yarden Garzon JUMPER GOOD (5 Pt); 03 Addi Mack Assist (2 Asst)","Yarden Garzon",12.0,10.0,5.0,"34+8E5DDF57",221,10,5,5,2,"Addi Mack",""
2025,19743,1,365,"Indiana","TURNOVER","TURNOVER","10 Shay Ciezki TURNOVER (1 TO)","Shay Ciezki",10.0,"","","36+7A2111C4",235,10,5,5,0,"",""
2025,19743,1,365,"Maryland","STEAL","STEAL","06 Saylor Poffenbarger STEAL (1 Stl)","Saylor Poffenbarger",6.0,"","","37+1469C8E9",235,10,5,5,0,"",""
2025,19743,1,361,"Maryland","LAYUP","GOOD","07 Oluchi Okananwa LAYUP GOOD (5 Pt); 06 Saylor Poffenbarger Assist (2 Asst)","Oluchi Okananwa",7.0,12.0,5.0,"38+EFD41D09",239,12,5,7,2,"Saylor Poffenbarger",""
2025,19743,1,360,"Indiana","30SEC","TIMEOUT","Indiana TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","40+ED93243C",240,12,5,7,0,"",""
2025,19743,1,360,"Indiana","MEDIA","TIMEOUT","Media Timeout","","","","","41+65425A16",240,12,5,7,0,"",""
2025,19743,1,351,"Indiana","LAYUP","GOOD","10 Shay Ciezki LAYUP GOOD (2 Pt)","Shay Ciezki",10.0,12.0,7.0,"42+DD6F8C83",249,12,7,5,2,"",""
2025,19743,1,345,"Indiana","FOUL","FOUL","10 Shay Ciezki FOUL (1 PF)","Shay Ciezki",10.0,"","","43+3CAAC8C1",255,12,7,5,0,"",""
2025,19743,1,345,"Maryland","FT","GOOD","07 Oluchi Okananwa FT GOOD (6 Pt)","Oluchi Okananwa",7.0,13.0,7.0,"44+EC4A081E",255,13,7,6,1,"",""
2025,19743,1,345,"Maryland","FT","MISS","07 Oluchi Okananwa FT MISS","Oluchi Okananwa",7.0,"","","45+2C97C9B",255,13,7,6,0,"",""
2025,19743,1,344,"Maryland","OFF","REBOUND","06 Saylor Poffenbarger OFF. REBOUND (1 Reb, 1 Off)","Saylor Poffenbarger",6.0,"","","46+F6F18E90",256,13,7,6,0,"",""
2025,19743,1,342,"Maryland","LAYUP","MISS","03 Addi Mack LAYUP MISS","Addi Mack",3.0,"","","47+1A177E3B",258,13,7,6,0,"",""
2025,19743,1,339,"Indiana","DEF","REBOUND","23 Zania Socka-Nguemen DEF. REBOUND (1 Reb, 1 Def)","Zania Socka-Nguemen",23.0,"","","48+7F0C0A09",261,13,7,6,0,"",""
2025,19743,1,329,"Indiana","3PTR","GOOD","03 Maya Makalusky 3PTR GOOD (5 Pt); 02 Nevaeh Caffey Assist (1 Asst)","Maya Makalusky",3.0,13.0,10.0,"49+7CA16583",271,13,10,3,3,"Nevaeh Caffey",""
2025,19743,1,306,"Maryland","SUBS","SUBS","07 Oluchi Okananwa OUT; 00 Rainey Welson IN","Oluchi Okananwa",7.0,"","","51+E17EC71E",294,13,10,3,0,"",""
2025,19743,1,306,"Indiana","SUBS","SUBS","02 Nevaeh Caffey OUT; 07 Jerni Kiaku IN","Nevaeh Caffey",2.0,"","","53+15F9F5BC",294,13,10,3,0,"",""
2025,19743,1,300,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","55+D92BE2B3",300,13,10,3,0,"",""
2025,19743,1,297,"Indiana","DEF","REBOUND","07 Jerni Kiaku DEF. REBOUND (1 Reb, 1 Def)","Jerni Kiaku",7.0,"","","56+9D3FF792",303,13,10,3,0,"",""
2025,19743,1,278,"Indiana","LAYUP","GOOD","23 Zania Socka-Nguemen LAYUP GOOD (2 Pt); 07 Jerni Kiaku Assist (1 Asst)","Zania Socka-Nguemen",23.0,13.0,12.0,"57+5854A528",322,13,12,1,2,"Jerni Kiaku",""
2025,19743,1,263,"Maryland","TURNOVER","TURNOVER","09 Isimenme Ozzy-Momodu TURNOVER (1 TO)","Isimenme Ozzy-Momodu",9.0,"","","59+73B38E30",337,13,12,1,0,"",""
2025,19743,1,263,"Maryland","SUBS","SUBS","03 Addi Mack OUT; 09 Isimenme Ozzy-Momodu OUT; 08 Kyndal Walker IN; 11 Marya Boiko IN","Addi Mack",3.0,"","","60+E87D561C",337,13,12,1,0,"",""
2025,19743,1,263,"Indiana","SUBS","SUBS","23 Zania Socka-Nguemen OUT; 08 Edessa Noyan IN","Zania Socka-Nguemen",23.0,"","","64+ECBC64C0",337,13,12,1,0,"",""
2025,19743,1,242,"Indiana","LAYUP","GOOD","08 Edessa Noyan LAYUP GOOD (2 Pt); 07 Jerni Kiaku Assist (2 Asst)","Edessa Noyan",8.0,13.0,14.0,"66+F6CD8221",358,13,14,-1,2,"Jerni Kiaku",""
2025,19743,1,230,"Maryland","TURNOVER","TURNOVER","08 Kyndal Walker TURNOVER (1 TO)","Kyndal Walker",8.0,"","","68+652A5AB9",370,13,14,-1,0,"",""
2025,19743,1,230,"Indiana","STEAL","STEAL","10 Shay Ciezki STEAL (1 Stl)","Shay Ciezki",10.0,"","","69+A74AF9A6",370,13,14,-1,0,"",""
2025,19743,1,216,"Indiana","3PTR","MISS","03 Maya Makalusky 3PTR MISS","Maya Makalusky",3.0,"","","70+AD77A40A",384,13,14,-1,0,"",""
2025,19743,1,214,"Maryland","DEF","REBOUND","12 Yarden Garzon DEF. REBOUND (1 Reb, 1 Def)","Yarden Garzon",12.0,"","","71+D831B61",386,13,14,-1,0,"",""
2025,19743,1,208,"Indiana","FOUL","FOUL","05 Len̩e Beaumont FOUL (1 PF)","Len̩e Beaumont",5.0,"","","72+63FE9B5E",392,13,14,-1,0,"",""
2025,19743,1,208,"Indiana","SUBS","SUBS","05 Len̩e Beaumont OUT; 02 Nevaeh Caffey IN","Len̩e Beaumont",5.0,"","","73+31F9D898",392,13,14,-1,0,"",""
2025,19743,1,208,"Maryland","FT","GOOD","06 Saylor Poffenbarger FT GOOD (1 Pt)","Saylor Poffenbarger",6.0,14.0,14.0,"75+BC27CDC7",392,14,14,0,1,"",""
2025,19743,1,208,"Maryland","FT","GOOD","06 Saylor Poffenbarger FT GOOD (2 Pt)","Saylor Poffenbarger",6.0,15.0,14.0,"76+A84C8987",392,15,14,1,1,"",""
2025,19743,1,182,"Indiana","3PTR","MISS","03 Maya Makalusky 3PTR MISS","Maya Makalusky",3.0,"","","77+8575E6DB",418,15,14,1,0,"",""
2025,19743,1,180,"Maryland","DEF","REBOUND","08 Kyndal Walker DEF. REBOUND (1 Reb, 1 Def)","Kyndal Walker",8.0,"","","78+98C1488A",420,15,14,1,0,"",""
2025,19743,1,175,"Maryland","3PTR","MISS","12 Yarden Garzon 3PTR MISS","Yarden Garzon",12.0,"","","79+D62672BE",425,15,14,1,0,"",""
2025,19743,1,170,"Indiana","DEF","REBOUND","08 Edessa Noyan DEF. REBOUND (1 Reb, 1 Def)","Edessa Noyan",8.0,"","","80+38056CD7",430,15,14,1,0,"",""
2025,19743,1,168,"Indiana","TURNOVER","TURNOVER","07 Jerni Kiaku TURNOVER (1 TO)","Jerni Kiaku",7.0,"","","81+32FFF0E1",432,15,14,1,0,"",""
2025,19743,1,161,"Maryland","3PTR","MISS","12 Yarden Garzon 3PTR MISS","Yarden Garzon",12.0,"","","82+A2F40DC1",439,15,14,1,0,"",""
2025,19743,1,159,"Maryland","OFF","REBOUND","11 Marya Boiko OFF. REBOUND (1 Reb, 1 Off)","Marya Boiko",11.0,"","","83+CF7D4D8D",441,15,14,1,0,"",""
2025,19743,1,159,"Indiana","FOUL","FOUL","10 Shay Ciezki FOUL (2 PF)","Shay Ciezki",10.0,"","","84+BCDCE1E9",441,15,14,1,0,"",""
2025,19743,1,159,"Indiana","SUBS","SUBS","03 Maya Makalusky OUT; 05 Len̩e Beaumont IN","Maya Makalusky",3.0,"","","85+E25AA90F",441,15,14,1,0,"",""
2025,19743,1,159,"Maryland","FT","GOOD","11 Marya Boiko FT GOOD (1 Pt)","Marya Boiko",11.0,16.0,14.0,"87+4123F85F",441,16,14,2,1,"",""
2025,19743,1,159,"Maryland","FT","GOOD","11 Marya Boiko FT GOOD (2 Pt)","Marya Boiko",11.0,17.0,14.0,"88+7F82F311",441,17,14,3,1,"",""
2025,19743,1,133,"Maryland","FOUL","FOUL","06 Saylor Poffenbarger FOUL (1 PF)","Saylor Poffenbarger",6.0,"","","89+7CE3C8EB",467,17,14,3,0,"",""
2025,19743,1,133,"Maryland","SUBS","SUBS","06 Saylor Poffenbarger OUT; 09 Isimenme Ozzy-Momodu IN","Saylor Poffenbarger",6.0,"","","90+B0BAF3EA",467,17,14,3,0,"",""
2025,19743,1,133,"Indiana","SUBS","SUBS","08 Edessa Noyan OUT; 23 Zania Socka-Nguemen IN","Edessa Noyan",8.0,"","","92+CD9BDEAE",467,17,14,3,0,"",""
2025,19743,1,133,"Indiana","FT","GOOD","02 Nevaeh Caffey FT GOOD (1 Pt)","Nevaeh Caffey",2.0,17.0,15.0,"94+3590A289",467,17,15,2,1,"",""
2025,19743,1,133,"Indiana","FT","MISS","02 Nevaeh Caffey FT MISS","Nevaeh Caffey",2.0,"","","95+738DE821",467,17,15,2,0,"",""
2025,19743,1,132,"Maryland","DEF","REBOUND","11 Marya Boiko DEF. REBOUND (2 Reb, 1 Def)","Marya Boiko",11.0,"","","96+5F21E106",468,17,15,2,0,"",""
2025,19743,1,121,"Maryland","JUMPER","MISS","12 Yarden Garzon JUMPER MISS","Yarden Garzon",12.0,"","","97+4D89F6D0",479,17,15,2,0,"",""
2025,19743,1,119,"Maryland","OFF","REBOUND","09 Isimenme Ozzy-Momodu OFF. REBOUND (5 Reb, 4 Off)","Isimenme Ozzy-Momodu",9.0,"","","98+51548E69",481,17,15,2,0,"",""
2025,19743,1,115,"Maryland","LAYUP","GOOD","11 Marya Boiko LAYUP GOOD (4 Pt); 09 Isimenme Ozzy-Momodu Assist (1 Asst)","Marya Boiko",11.0,19.0,15.0,"99+D8C3F0F0",485,19,15,4,2,"Isimenme Ozzy-Momodu",""
2025,19743,1,91,"Indiana","LAYUP","GOOD","10 Shay Ciezki LAYUP GOOD (4 Pt)","Shay Ciezki",10.0,19.0,17.0,"101+40010762",509,19,17,2,2,"",""
2025,19743,1,69,"Indiana","FOUL","FOUL","07 Jerni Kiaku FOUL (1 PF)","Jerni Kiaku",7.0,"","","102+7DB977F3",531,19,17,2,0,"",""
2025,19743,1,69,"Maryland","SUBS","SUBS","11 Marya Boiko OUT; 07 Oluchi Okananwa IN; 12 Yarden Garzon OUT; 03 Addi Mack IN","Marya Boiko",11.0,"","","103+805DCA1A",531,19,17,2,0,"",""
2025,19743,1,69,"Indiana","SUBS","SUBS","07 Jerni Kiaku OUT; 10 Shay Ciezki OUT; 01 Phoenix Stotijn IN; 03 Maya Makalusky IN","Jerni Kiaku",7.0,"","","105+59AABB5E",531,19,17,2,0,"",""
2025,19743,1,69,"Maryland","FT","GOOD","08 Kyndal Walker FT GOOD (1 Pt)","Kyndal Walker",8.0,20.0,17.0,"109+660E03E",531,20,17,3,1,"",""
2025,19743,1,69,"Maryland","FT","GOOD","08 Kyndal Walker FT GOOD (2 Pt)","Kyndal Walker",8.0,21.0,17.0,"110+F2149482",531,21,17,4,1,"",""
2025,19743,1,45,"Indiana","TURNOVER","TURNOVER","01 Phoenix Stotijn TURNOVER (1 TO)","Phoenix Stotijn",1.0,"","","113+49B8E99D",555,21,17,4,0,"",""
2025,19743,1,35,"Maryland","JUMPER","GOOD","03 Addi Mack JUMPER GOOD (2 Pt)","Addi Mack",3.0,23.0,17.0,"114+68C15523",565,23,17,6,2,"",""
2025,19743,1,23,"Indiana","SUBS","SUBS","01 Phoenix Stotijn OUT; 10 Shay Ciezki IN","Phoenix Stotijn",1.0,"","","115+7849C37E",577,23,17,6,0,"",""
2025,19743,1,21,"Indiana","TURNOVER","TURNOVER","05 Len̩e Beaumont TURNOVER (2 TO)","Len̩e Beaumont",5.0,"","","117+D9599465",579,23,17,6,0,"",""
2025,19743,1,21,"Maryland","STEAL","STEAL","07 Oluchi Okananwa STEAL (1 Stl)","Oluchi Okananwa",7.0,"","","118+1675678E",579,23,17,6,0,"",""
2025,19743,1,18,"Maryland","LAYUP","GOOD","07 Oluchi Okananwa LAYUP GOOD (8 Pt)","Oluchi Okananwa",7.0,25.0,17.0,"119+FE9991AB",582,25,17,8,2,"",""
2025,19743,1,4,"Indiana","3PTR","GOOD","03 Maya Makalusky 3PTR GOOD (8 Pt); 05 Len̩e Beaumont Assist (1 Asst)","Maya Makalusky",3.0,25.0,20.0,"120+81D541C9",596,25,20,5,3,"Len̩e Beaumont",""
2025,19743,2,600,"Maryland","SUBS","SUBS","00 Rainey Welson OUT; 08 Kyndal Walker OUT; 06 Saylor Poffenbarger IN; 12 Yarden Garzon IN","Rainey Welson",0.0,"","","122+D1142497",600,25,20,5,0,"",""
2025,19743,2,600,"Indiana","SUBS","SUBS","10 Shay Ciezki OUT; 01 Phoenix Stotijn IN","Shay Ciezki",10.0,"","","126+21ADB3BF",600,25,20,5,0,"",""
2025,19743,2,592,"Maryland","3PTR","GOOD","07 Oluchi Okananwa 3PTR GOOD (11 Pt); 12 Yarden Garzon Assist (1 Asst)","Oluchi Okananwa",7.0,28.0,20.0,"128+267DD709",608,28,20,8,3,"Yarden Garzon",""
2025,19743,2,567,"Indiana","TURNOVER","TURNOVER","03 Maya Makalusky TURNOVER (1 TO)","Maya Makalusky",3.0,"","","130+1BBBAE07",633,28,20,8,0,"",""
2025,19743,2,553,"Maryland","JUMPER","MISS","07 Oluchi Okananwa JUMPER MISS","Oluchi Okananwa",7.0,"","","131+D89B7C41",647,28,20,8,0,"",""
2025,19743,2,550,"Indiana","DEF","REBOUND","Indiana REBOUND","","","","","132+E3475F60",650,28,20,8,0,"",""
2025,19743,2,527,"Indiana","3PTR","GOOD","05 Len̩e Beaumont 3PTR GOOD (6 Pt); 23 Zania Socka-Nguemen Assist (1 Asst)","Len̩e Beaumont",5.0,28.0,23.0,"133+DC59D6B8",673,28,23,5,3,"Zania Socka-Nguemen",""
2025,19743,2,510,"Maryland","LAYUP","GOOD","07 Oluchi Okananwa LAYUP GOOD (13 Pt)","Oluchi Okananwa",7.0,30.0,23.0,"135+B6B8BBD6",690,30,23,7,2,"",""
2025,19743,2,510,"Indiana","FOUL","FOUL","23 Zania Socka-Nguemen FOUL (2 PF)","Zania Socka-Nguemen",23.0,"","","136+DB4A2F4B",690,30,23,7,0,"",""
2025,19743,2,510,"Indiana","SUBS","SUBS","02 Nevaeh Caffey OUT; 10 Shay Ciezki IN","Nevaeh Caffey",2.0,"","","137+EF9B410A",690,30,23,7,0,"",""
2025,19743,2,510,"Maryland","FT","GOOD","07 Oluchi Okananwa FT GOOD (14 Pt)","Oluchi Okananwa",7.0,31.0,23.0,"139+AC7A8F56",690,31,23,8,1,"",""
2025,19743,2,490,"Maryland","FOUL","FOUL","09 Isimenme Ozzy-Momodu FOUL (1 PF)","Isimenme Ozzy-Momodu",9.0,"","","140+4A0B44E9",710,31,23,8,0,"",""
2025,19743,2,479,"Maryland","FOUL","FOUL","07 Oluchi Okananwa FOUL (1 PF)","Oluchi Okananwa",7.0,"","","141+A6D5E886",721,31,23,8,0,"",""
2025,19743,2,460,"Indiana","3PTR","MISS","03 Maya Makalusky 3PTR MISS","Maya Makalusky",3.0,"","","142+C1936921",740,31,23,8,0,"",""
2025,19743,2,460,"Indiana","TURNOVER","TURNOVER","Indiana TURNOVER (1 TO)","","","","","143+22ED6360",740,31,23,8,0,"",""
2025,19743,2,456,"Indiana","DEADB","REBOUND","Indiana REBOUND","","","","","144+16D7C822",744,31,23,8,0,"",""
2025,19743,2,438,"Maryland","JUMPER","MISS","06 Saylor Poffenbarger JUMPER MISS","Saylor Poffenbarger",6.0,"","","145+EDB0CCE6",762,31,23,8,0,"",""
2025,19743,2,438,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","146+A1D3DADE",762,31,23,8,0,"",""
2025,19743,2,438,"Indiana","FOUL","FOUL","23 Zania Socka-Nguemen FOUL (3 PF)","Zania Socka-Nguemen",23.0,"","","147+9D852D91",762,31,23,8,0,"",""
2025,19743,2,438,"Indiana","SUBS","SUBS","23 Zania Socka-Nguemen OUT; 08 Edessa Noyan IN","Zania Socka-Nguemen",23.0,"","","148+41AC08BA",762,31,23,8,0,"",""
2025,19743,2,434,"Maryland","FOUL","FOUL","06 Saylor Poffenbarger FOUL (2 PF)","Saylor Poffenbarger",6.0,"","","150+64CA79D",766,31,23,8,0,"",""
2025,19743,2,434,"Maryland","TURNOVER","TURNOVER","06 Saylor Poffenbarger TURNOVER (1 TO)","Saylor Poffenbarger",6.0,"","","151+7E10A5B7",766,31,23,8,0,"",""
2025,19743,2,434,"Indiana","SUBS","SUBS","01 Phoenix Stotijn OUT; 02 Nevaeh Caffey IN","Phoenix Stotijn",1.0,"","","152+18E3DEC1",766,31,23,8,0,"",""
2025,19743,2,407,"Indiana","JUMPER","GOOD","02 Nevaeh Caffey JUMPER GOOD (3 Pt)","Nevaeh Caffey",2.0,31.0,25.0,"154+AF818E67",793,31,25,6,2,"",""
2025,19743,2,396,"Maryland","LAYUP","MISS","03 Addi Mack LAYUP MISS","Addi Mack",3.0,"","","155+8A4AAAA",804,31,25,6,0,"",""
2025,19743,2,393,"Indiana","DEF","REBOUND","05 Len̩e Beaumont DEF. REBOUND (1 Reb, 1 Def)","Len̩e Beaumont",5.0,"","","156+CC45AA3B",807,31,25,6,0,"",""
2025,19743,2,382,"Indiana","3PTR","GOOD","03 Maya Makalusky 3PTR GOOD (11 Pt); 02 Nevaeh Caffey Assist (2 Asst)","Maya Makalusky",3.0,31.0,28.0,"157+76E65B8D",818,31,28,3,3,"Nevaeh Caffey",""
2025,19743,2,356,"Maryland","3PTR","MISS","03 Addi Mack 3PTR MISS","Addi Mack",3.0,"","","159+6065425A",844,31,28,3,0,"",""
2025,19743,2,353,"Indiana","DEF","REBOUND","05 Len̩e Beaumont DEF. REBOUND (2 Reb, 2 Def)","Len̩e Beaumont",5.0,"","","160+DF7EB1C7",847,31,28,3,0,"",""
2025,19743,2,344,"Indiana","TURNOVER","TURNOVER","05 Len̩e Beaumont TURNOVER (3 TO)","Len̩e Beaumont",5.0,"","","161+E816CE56",856,31,28,3,0,"",""
2025,19743,2,344,"Maryland","SUBS","SUBS","03 Addi Mack OUT; 06 Saylor Poffenbarger OUT; 09 Isimenme Ozzy-Momodu OUT; 08 Kyndal Walker IN; 10 Mir McLean IN; 11 Marya Boiko IN","Addi Mack",3.0,"","","162+2332E783",856,31,28,3,0,"",""
2025,19743,2,344,"Indiana","SUBS","SUBS","05 Len̩e Beaumont OUT; 07 Jerni Kiaku IN","Len̩e Beaumont",5.0,"","","168+19E0FDAD",856,31,28,3,0,"",""
2025,19743,2,327,"Maryland","LAYUP","MISS","07 Oluchi Okananwa LAYUP MISS","Oluchi Okananwa",7.0,"","","170+DDAFE6AC",873,31,28,3,0,"",""
2025,19743,2,325,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","171+C9F6C510",875,31,28,3,0,"",""
2025,19743,2,314,"Maryland","JUMPER","MISS","11 Marya Boiko JUMPER MISS","Marya Boiko",11.0,"","","172+51812D7A",886,31,28,3,0,"",""
2025,19743,2,312,"Indiana","DEF","REBOUND","Indiana REBOUND","","","","","173+1A3C23",888,31,28,3,0,"",""
2025,19743,2,298,"Indiana","FOUL","FOUL","08 Edessa Noyan FOUL (3 PF)","Edessa Noyan",8.0,"","","174+97F2FCCB",902,31,28,3,0,"",""
2025,19743,2,298,"Indiana","TURNOVER","TURNOVER","08 Edessa Noyan TURNOVER (1 TO)","Edessa Noyan",8.0,"","","175+361BE938",902,31,28,3,0,"",""
2025,19743,2,298,"Indiana","MEDIA","TIMEOUT","Media Timeout","","","","","176+E296CF2E",902,31,28,3,0,"",""
2025,19743,2,298,"Indiana","SUBS","SUBS","03 Maya Makalusky OUT; 08 Edessa Noyan OUT; 05 Len̩e Beaumont IN; 45 Jade Ondineme IN","Maya Makalusky",3.0,"","","177+BF6002C",902,31,28,3,0,"",""
2025,19743,2,281,"Maryland","LAYUP","GOOD","07 Oluchi Okananwa LAYUP GOOD (16 Pt)","Oluchi Okananwa",7.0,33.0,28.0,"181+DC210B5E",919,33,28,5,2,"",""
2025,19743,2,246,"Indiana","JUMPER","MISS","05 Len̩e Beaumont JUMPER MISS","Len̩e Beaumont",5.0,"","","182+769EF2AC",954,33,28,5,0,"",""
2025,19743,2,246,"Indiana","OFF","REBOUND","45 Jade Ondineme OFF. REBOUND (1 Reb, 1 Off)","Jade Ondineme",45.0,"","","183+5A261091",954,33,28,5,0,"",""
2025,19743,2,246,"Indiana","TURNOVER","TURNOVER","Indiana TURNOVER (2 TO)","","","","","184+655C9B4A",954,33,28,5,0,"",""
2025,19743,2,246,"Maryland","SUBS","SUBS","11 Marya Boiko OUT; 09 Isimenme Ozzy-Momodu IN","Marya Boiko",11.0,"","","185+2926380",954,33,28,5,0,"",""
2025,19743,2,225,"Indiana","FOUL","FOUL","45 Jade Ondineme FOUL (1 PF)","Jade Ondineme",45.0,"","","187+40832407",975,33,28,5,0,"",""
2025,19743,2,225,"Maryland","FT","GOOD","10 Mir McLean FT GOOD (1 Pt)","Mir McLean",10.0,34.0,28.0,"188+3AEBC0C",975,34,28,6,1,"",""
2025,19743,2,225,"Maryland","FT","GOOD","10 Mir McLean FT GOOD (2 Pt)","Mir McLean",10.0,35.0,28.0,"189+8896D2A6",975,35,28,7,1,"",""
2025,19743,2,201,"Indiana","JUMPER","MISS","05 Len̩e Beaumont JUMPER MISS","Len̩e Beaumont",5.0,"","","190+9AA94B53",999,35,28,7,0,"",""
2025,19743,2,197,"Maryland","DEF","REBOUND","09 Isimenme Ozzy-Momodu DEF. REBOUND (6 Reb, 2 Def)","Isimenme Ozzy-Momodu",9.0,"","","191+C6B3A244",1003,35,28,7,0,"",""
2025,19743,2,188,"Maryland","JUMPER","GOOD","08 Kyndal Walker JUMPER GOOD (4 Pt); 07 Oluchi Okananwa Assist (2 Asst)","Kyndal Walker",8.0,37.0,28.0,"192+150528B8",1012,37,28,9,2,"Oluchi Okananwa",""
2025,19743,2,176,"Indiana","TURNOVER","TURNOVER","02 Nevaeh Caffey TURNOVER (2 TO)","Nevaeh Caffey",2.0,"","","194+873E6C45",1024,37,28,9,0,"",""
2025,19743,2,176,"Maryland","STEAL","STEAL","10 Mir McLean STEAL (1 Stl)","Mir McLean",10.0,"","","195+DD364333",1024,37,28,9,0,"",""
2025,19743,2,169,"Maryland","FOUL","FOUL","10 Mir McLean FOUL (1 PF)","Mir McLean",10.0,"","","196+1DDD0B47",1031,37,28,9,0,"",""
2025,19743,2,169,"Maryland","TURNOVER","TURNOVER","10 Mir McLean TURNOVER (1 TO)","Mir McLean",10.0,"","","197+813BE6CC",1031,37,28,9,0,"",""
2025,19743,2,169,"Indiana","SUBS","SUBS","07 Jerni Kiaku OUT; 45 Jade Ondineme OUT; 03 Maya Makalusky IN; 23 Zania Socka-Nguemen IN","Jerni Kiaku",7.0,"","","198+69F7E24D",1031,37,28,9,0,"",""
2025,19743,2,164,"Maryland","FOUL","FOUL","08 Kyndal Walker FOUL (1 PF)","Kyndal Walker",8.0,"","","202+ECBB23E4",1036,37,28,9,0,"",""
2025,19743,2,164,"Indiana","FT","GOOD","02 Nevaeh Caffey FT GOOD (4 Pt)","Nevaeh Caffey",2.0,37.0,29.0,"203+45A7C161",1036,37,29,8,1,"",""
2025,19743,2,164,"Indiana","FT","GOOD","02 Nevaeh Caffey FT GOOD (5 Pt)","Nevaeh Caffey",2.0,37.0,30.0,"204+577D3AE9",1036,37,30,7,1,"",""
2025,19743,2,153,"Maryland","JUMPER","MISS","07 Oluchi Okananwa JUMPER MISS","Oluchi Okananwa",7.0,"","","205+9B8AD3C7",1047,37,30,7,0,"",""
2025,19743,2,150,"Indiana","DEF","REBOUND","Indiana REBOUND","","","","","206+87F242E2",1050,37,30,7,0,"",""
2025,19743,2,137,"Indiana","TURNOVER","TURNOVER","02 Nevaeh Caffey TURNOVER (3 TO)","Nevaeh Caffey",2.0,"","","207+709DC89E",1063,37,30,7,0,"",""
2025,19743,2,137,"Maryland","STEAL","STEAL","10 Mir McLean STEAL (2 Stl)","Mir McLean",10.0,"","","208+27EAB75E",1063,37,30,7,0,"",""
2025,19743,2,132,"Maryland","FOUL","FOUL","10 Mir McLean FOUL (2 PF)","Mir McLean",10.0,"","","209+C685C212",1068,37,30,7,0,"",""
2025,19743,2,132,"Maryland","TURNOVER","TURNOVER","10 Mir McLean TURNOVER (2 TO)","Mir McLean",10.0,"","","210+5AC23785",1068,37,30,7,0,"",""
2025,19743,2,132,"Maryland","SUBS","SUBS","10 Mir McLean OUT; 03 Addi Mack IN","Mir McLean",10.0,"","","211+D677FB20",1068,37,30,7,0,"",""
2025,19743,2,118,"Maryland","FOUL","FOUL","08 Kyndal Walker FOUL (2 PF)","Kyndal Walker",8.0,"","","213+D9AAD150",1082,37,30,7,0,"",""
2025,19743,2,118,"Indiana","FT","GOOD","10 Shay Ciezki FT GOOD (5 Pt)","Shay Ciezki",10.0,37.0,31.0,"214+D3B60D1F",1082,37,31,6,1,"",""
2025,19743,2,118,"Indiana","FT","GOOD","10 Shay Ciezki FT GOOD (6 Pt)","Shay Ciezki",10.0,37.0,32.0,"215+D64DED29",1082,37,32,5,1,"",""
2025,19743,2,118,"Maryland","SUBS","SUBS","08 Kyndal Walker OUT; 06 Saylor Poffenbarger IN","Kyndal Walker",8.0,"","","216+43223B57",1082,37,32,5,0,"",""
2025,19743,2,98,"Maryland","3PTR","MISS","12 Yarden Garzon 3PTR MISS","Yarden Garzon",12.0,"","","218+A53F0A85",1102,37,32,5,0,"",""
2025,19743,2,94,"Indiana","DEF","REBOUND","05 Len̩e Beaumont DEF. REBOUND (3 Reb, 3 Def)","Len̩e Beaumont",5.0,"","","219+AE87C573",1106,37,32,5,0,"",""
2025,19743,2,90,"Indiana","FOUL","FOUL","23 Zania Socka-Nguemen FOUL (4 PF)","Zania Socka-Nguemen",23.0,"","","220+E508C945",1110,37,32,5,0,"",""
2025,19743,2,90,"Indiana","TURNOVER","TURNOVER","23 Zania Socka-Nguemen TURNOVER (1 TO)","Zania Socka-Nguemen",23.0,"","","221+FF39EB9B",1110,37,32,5,0,"",""
2025,19743,2,90,"Indiana","SUBS","SUBS","23 Zania Socka-Nguemen OUT; 08 Edessa Noyan IN","Zania Socka-Nguemen",23.0,"","","222+A5B288E4",1110,37,32,5,0,"",""
