"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2019,11724,2,335,"Northwestern","SUBS","SUBS","12 Veronica Burton OUT; 24 Jordan Hamilton IN","Veronica Burton",12.0,"","","141+93ADF809",865,19,20,-1,0,"",""
2019,11724,2,326,"Maryland","LAYUP","MISS","05 Kaila Charles LAYUP MISS; 15 Courtney Shaw BLOCK (1 Blk)","Kaila Charles",5.0,"","","143+8FE89589",874,19,20,-1,0,"","Courtney Shaw"
2019,11724,2,320,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (2 Reb, 2 Off)","Stephanie Jones",24.0,"","","145+F0C5BD87",880,19,20,-1,0,"",""
2019,11724,2,319,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (6 Pt); 24 Stephanie Jones Assist (1 Asst)","Taylor Mikesell",11.0,22.0,20.0,"146+6906BEED",881,22,20,2,3,"Stephanie Jones",""
2019,11724,2,295,"Northwestern","MEDIA","TIMEOUT","Media Timeout","","","","","148+6B5D3F27",905,22,20,2,0,"",""
2019,11724,2,292,"Northwestern","LAYUP","MISS","03 Sydney Wood LAYUP MISS","Sydney Wood",3.0,"","","149+CED49D47",908,22,20,2,0,"",""
2019,11724,2,289,"Maryland","DEF","REBOUND","15 Ashley Owusu DEF. REBOUND (2 Reb, 2 Def)","Ashley Owusu",15.0,"","","150+9FBDE1B0",911,22,20,2,0,"",""
2019,11724,2,285,"Maryland","JUMPER","GOOD","15 Ashley Owusu JUMPER GOOD (2 Pt)","Ashley Owusu",15.0,24.0,20.0,"151+E107C589",915,24,20,4,2,"",""
2019,11724,2,266,"Northwestern","3PTR","GOOD","10 Lindsey Pulliam 3PTR GOOD (7 Pt); 24 Jordan Hamilton Assist (1 Asst)","Lindsey Pulliam",10.0,24.0,23.0,"152+5793713",934,24,23,1,3,"Jordan Hamilton",""
2019,11724,2,255,"Northwestern","FOUL","FOUL","24 Jordan Hamilton FOUL (1 PF)","Jordan Hamilton",24.0,"","","154+5F6F5DF0",945,24,23,1,0,"",""
2019,11724,2,255,"Maryland","FT","GOOD","05 Kaila Charles FT GOOD (6 Pt)","Kaila Charles",5.0,25.0,23.0,"155+984B040C",945,25,23,2,1,"",""
2019,11724,2,255,"Maryland","FT","MISS","05 Kaila Charles FT MISS","Kaila Charles",5.0,"","","156+E21603BF",945,25,23,2,0,"",""
2019,11724,2,254,"Northwestern","DEF","REBOUND","44 Abi Scheid DEF. REBOUND (4 Reb, 4 Def)","Abi Scheid",44.0,"","","157+29A06E09",946,25,23,2,0,"",""
2019,11724,2,239,"Maryland","FOUL","FOUL","15 Ashley Owusu FOUL (2 PF)","Ashley Owusu",15.0,"","","158+1A7C499C",961,25,23,2,0,"",""
2019,11724,2,239,"Maryland","SUBS","SUBS","15 Ashley Owusu OUT; 14 Diamond Miller IN","Ashley Owusu",15.0,"","","159+BD20F5F2",961,25,23,2,0,"",""
2019,11724,2,239,"Northwestern","SUBS","SUBS","15 Courtney Shaw OUT; 21 Abbie Wolf IN","Courtney Shaw",15.0,"","","161+E2C46E61",961,25,23,2,0,"",""
2019,11724,2,239,"Northwestern","FT","MISS","10 Lindsey Pulliam FT MISS","Lindsey Pulliam",10.0,"","","163+F08D5210",961,25,23,2,0,"",""
2019,11724,2,239,"Northwestern","DEADB","REBOUND","Northwestern REBOUND","","","","","164+6BEF4BF6",961,25,23,2,0,"",""
2019,11724,2,239,"Northwestern","FT","MISS","10 Lindsey Pulliam FT MISS","Lindsey Pulliam",10.0,"","","165+C5B73B4E",961,25,23,2,0,"",""
2019,11724,2,239,"Maryland","DEF","REBOUND","14 Diamond Miller DEF. REBOUND (1 Reb, 1 Def)","Diamond Miller",14.0,"","","166+D61292AB",961,25,23,2,0,"",""
2019,11724,2,238,"Maryland","TURNOVER","TURNOVER","14 Diamond Miller TURNOVER (2 TO)","Diamond Miller",14.0,"","","167+CF0FCB1F",962,25,23,2,0,"",""
2019,11724,2,238,"Northwestern","SUBS","SUBS","44 Abi Scheid OUT; 12 Veronica Burton IN","Abi Scheid",44.0,"","","168+F646F317",962,25,23,2,0,"",""
2019,11724,2,211,"Northwestern","JUMPER","GOOD","24 Jordan Hamilton JUMPER GOOD (3 Pt)","Jordan Hamilton",24.0,25.0,25.0,"170+4ED2FC2E",989,25,25,0,2,"",""
2019,11724,2,202,"Maryland","JUMPER","GOOD","24 Stephanie Jones JUMPER GOOD (8 Pt); 14 Diamond Miller Assist (1 Asst)","Stephanie Jones",24.0,27.0,25.0,"171+D8368E0C",998,27,25,2,2,"Diamond Miller",""
2019,11724,2,176,"Northwestern","TURNOVER","TURNOVER","24 Jordan Hamilton TURNOVER (2 TO)","Jordan Hamilton",24.0,"","","173+94F62423",1024,27,25,2,0,"",""
2019,11724,2,160,"Maryland","JUMPER","MISS","24 Stephanie Jones JUMPER MISS; 21 Abbie Wolf BLOCK (3 Blk)","Stephanie Jones",24.0,"","","174+2BA18A37",1040,27,25,2,0,"","Abbie Wolf"
2019,11724,2,159,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (3 Reb, 3 Off)","Stephanie Jones",24.0,"","","176+26ED4DA1",1041,27,25,2,0,"",""
2019,11724,2,159,"Maryland","SUBS","SUBS","24 Stephanie Jones OUT; 13 Faith Masonius IN","Stephanie Jones",24.0,"","","177+A9875988",1041,27,25,2,0,"",""
2019,11724,2,155,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","179+548F02EB",1045,27,25,2,0,"",""
2019,11724,2,152,"Northwestern","DEF","REBOUND","Northwestern REBOUND","","","","","180+A845E699",1048,27,25,2,0,"",""
2019,11724,2,130,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (2 PF)","Kaila Charles",5.0,"","","181+AE2A7E28",1070,27,25,2,0,"",""
2019,11724,2,130,"Maryland","SUBS","SUBS","05 Kaila Charles OUT; 24 Stephanie Jones IN","Kaila Charles",5.0,"","","182+2A1D0EBA",1070,27,25,2,0,"",""
2019,11724,2,130,"Northwestern","FT","GOOD","10 Lindsey Pulliam FT GOOD (8 Pt)","Lindsey Pulliam",10.0,27.0,26.0,"184+53034D6C",1070,27,26,1,1,"",""
2019,11724,2,130,"Northwestern","FT","GOOD","10 Lindsey Pulliam FT GOOD (9 Pt)","Lindsey Pulliam",10.0,27.0,27.0,"185+A921A240",1070,27,27,0,1,"",""
2019,11724,2,130,"Northwestern","FT","GOOD","10 Lindsey Pulliam FT GOOD (10 Pt)","Lindsey Pulliam",10.0,27.0,28.0,"186+E960C7C1",1070,27,28,-1,1,"",""
2019,11724,2,111,"Maryland","TURNOVER","TURNOVER","22 Blair Watson TURNOVER (3 TO)","Blair Watson",22.0,"","","187+DD00A735",1089,27,28,-1,0,"",""
2019,11724,2,88,"Maryland","FOUL","FOUL","22 Blair Watson FOUL (1 PF)","Blair Watson",22.0,"","","188+48D8C7FF",1112,27,28,-1,0,"",""
2019,11724,2,88,"Maryland","SUBS","SUBS","22 Blair Watson OUT; 32 Sara Vujacic IN","Blair Watson",22.0,"","","189+D92ADC1D",1112,27,28,-1,0,"",""
2019,11724,2,74,"Northwestern","3PTR","MISS","10 Lindsey Pulliam 3PTR MISS","Lindsey Pulliam",10.0,"","","191+FA78654A",1126,27,28,-1,0,"",""
2019,11724,2,72,"Maryland","DEF","REBOUND","14 Diamond Miller DEF. REBOUND (2 Reb, 2 Def)","Diamond Miller",14.0,"","","192+BC9A962",1128,27,28,-1,0,"",""
2019,11724,2,72,"Northwestern","FOUL","FOUL","24 Jordan Hamilton FOUL (2 PF)","Jordan Hamilton",24.0,"","","193+2A77C6D",1128,27,28,-1,0,"",""
2019,11724,2,55,"Maryland","3PTR","MISS","32 Sara Vujacic 3PTR MISS","Sara Vujacic",32.0,"","","194+F11C9124",1145,27,28,-1,0,"",""
2019,11724,2,53,"Northwestern","DEF","REBOUND","Northwestern REBOUND","","","","","195+E5AB7B27",1147,27,28,-1,0,"",""
2019,11724,2,36,"Northwestern","LAYUP","GOOD","03 Sydney Wood LAYUP GOOD (4 Pt)","Sydney Wood",3.0,27.0,30.0,"196+4B5D8C18",1164,27,30,-3,2,"",""
2019,11724,2,10,"Maryland","JUMPER","MISS","11 Taylor Mikesell JUMPER MISS","Taylor Mikesell",11.0,"","","197+99D599AA",1190,27,30,-3,0,"",""
2019,11724,2,7,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (4 Reb, 4 Off)","Stephanie Jones",24.0,"","","198+304C34CF",1193,27,30,-3,0,"",""
2019,11724,2,6,"Maryland","LAYUP","MISS","24 Stephanie Jones LAYUP MISS","Stephanie Jones",24.0,"","","199+BA643819",1194,27,30,-3,0,"",""
2019,11724,2,4,"Northwestern","DEF","REBOUND","12 Veronica Burton DEF. REBOUND (4 Reb, 4 Def)","Veronica Burton",12.0,"","","200+D811F128",1196,27,30,-3,0,"",""
2019,11724,2,1,"Northwestern","TURNOVER","TURNOVER","12 Veronica Burton TURNOVER (1 TO)","Veronica Burton",12.0,"","","201+E741CD71",1199,27,30,-3,0,"",""
2019,11724,2,1,"Maryland","STEAL","STEAL","11 Taylor Mikesell STEAL (1 Stl)","Taylor Mikesell",11.0,"","","202+9F22FB85",1199,27,30,-3,0,"",""
2019,11724,3,600,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 14 Diamond Miller OUT; 32 Sara Vujacic OUT; 05 Kaila Charles IN; 15 Ashley Owusu IN; 22 Blair Watson IN","Faith Masonius",13.0,"","","203+AE479BC3",1200,27,30,-3,0,"",""
2019,11724,3,600,"Northwestern","SUBS","SUBS","24 Jordan Hamilton OUT; 44 Abi Scheid IN","Jordan Hamilton",24.0,"","","209+20304617",1200,27,30,-3,0,"",""
2019,11724,3,592,"Northwestern","TURNOVER","TURNOVER","03 Sydney Wood TURNOVER (2 TO)","Sydney Wood",3.0,"","","211+300388CE",1208,27,30,-3,0,"",""
2019,11724,3,592,"Maryland","STEAL","STEAL","22 Blair Watson STEAL (1 Stl)","Blair Watson",22.0,"","","212+7769B53C",1208,27,30,-3,0,"",""
2019,11724,3,591,"Northwestern","FOUL","FOUL","03 Sydney Wood FOUL (1 PF)","Sydney Wood",3.0,"","","213+6D995A",1209,27,30,-3,0,"",""
2019,11724,3,578,"Maryland","JUMPER","GOOD","11 Taylor Mikesell JUMPER GOOD (8 Pt)","Taylor Mikesell",11.0,29.0,30.0,"214+67729DD8",1222,29,30,-1,2,"",""
2019,11724,3,553,"Northwestern","JUMPER","MISS","10 Lindsey Pulliam JUMPER MISS","Lindsey Pulliam",10.0,"","","215+9C173012",1247,29,30,-1,0,"",""
2019,11724,3,549,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (5 Reb, 1 Def)","Stephanie Jones",24.0,"","","216+B83BCA6E",1251,29,30,-1,0,"",""
2019,11724,3,547,"Maryland","TURNOVER","TURNOVER","24 Stephanie Jones TURNOVER (1 TO)","Stephanie Jones",24.0,"","","217+241F41B0",1253,29,30,-1,0,"",""
2019,11724,3,547,"Northwestern","STEAL","STEAL","12 Veronica Burton STEAL (2 Stl)","Veronica Burton",12.0,"","","218+5D8F39C8",1253,29,30,-1,0,"",""
2019,11724,3,542,"Northwestern","JUMPER","GOOD","12 Veronica Burton JUMPER GOOD (8 Pt)","Veronica Burton",12.0,29.0,32.0,"219+441B5CAC",1258,29,32,-3,2,"",""
2019,11724,3,524,"Maryland","JUMPER","MISS","15 Ashley Owusu JUMPER MISS","Ashley Owusu",15.0,"","","220+63C9FC3C",1276,29,32,-3,0,"",""
2019,11724,3,521,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (6 Reb, 5 Off)","Stephanie Jones",24.0,"","","221+C9516436",1279,29,32,-3,0,"",""
2019,11724,3,520,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (10 Pt)","Stephanie Jones",24.0,31.0,32.0,"222+BEBB8786",1280,31,32,-1,2,"",""
2019,11724,3,496,"Northwestern","TURNOVER","TURNOVER","10 Lindsey Pulliam TURNOVER (1 TO)","Lindsey Pulliam",10.0,"","","223+3FFB26A8",1304,31,32,-1,0,"",""
2019,11724,3,496,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (1 Stl)","Stephanie Jones",24.0,"","","224+786B75B8",1304,31,32,-1,0,"",""
2019,11724,3,479,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","225+A7A605C0",1321,31,32,-1,0,"",""
2019,11724,3,478,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (3 Reb, 2 Off)","Kaila Charles",5.0,"","","226+3FE7E64D",1322,31,32,-1,0,"",""
2019,11724,3,478,"Northwestern","FOUL","FOUL","10 Lindsey Pulliam FOUL (1 PF)","Lindsey Pulliam",10.0,"","","227+E2B44770",1322,31,32,-1,0,"",""
2019,11724,3,476,"Northwestern","FOUL","FOUL","03 Sydney Wood FOUL (2 PF)","Sydney Wood",3.0,"","","228+32AA0C9F",1324,31,32,-1,0,"",""
2019,11724,3,471,"Maryland","3PTR","GOOD","22 Blair Watson 3PTR GOOD (6 Pt); 15 Ashley Owusu Assist (2 Asst)","Blair Watson",22.0,34.0,32.0,"229+7132E9A4",1329,34,32,2,3,"Ashley Owusu",""
2019,11724,3,453,"Northwestern","LAYUP","GOOD","03 Sydney Wood LAYUP GOOD (6 Pt)","Sydney Wood",3.0,34.0,34.0,"231+65FB6119",1347,34,34,0,2,"",""
2019,11724,3,453,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (2 PF)","Stephanie Jones",24.0,"","","232+3B65BBD8",1347,34,34,0,0,"",""
2019,11724,3,453,"Northwestern","FT","MISS","03 Sydney Wood FT MISS","Sydney Wood",3.0,"","","233+9654A48E",1347,34,34,0,0,"",""
2019,11724,3,453,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (4 Reb, 2 Def)","Kaila Charles",5.0,"","","234+542234BD",1347,34,34,0,0,"",""
2019,11724,3,453,"Maryland","JUMPER","MISS","15 Ashley Owusu JUMPER MISS","Ashley Owusu",15.0,"","","235+B6AD2106",1347,34,34,0,0,"",""
2019,11724,3,453,"Northwestern","DEF","REBOUND","12 Veronica Burton DEF. REBOUND (5 Reb, 5 Def)","Veronica Burton",12.0,"","","236+928297A4",1347,34,34,0,0,"",""
2019,11724,3,453,"Northwestern","JUMPER","GOOD","12 Veronica Burton JUMPER GOOD (10 Pt)","Veronica Burton",12.0,34.0,36.0,"237+CDA96A4A",1347,34,36,-2,2,"",""
2019,11724,3,452,"Maryland","TURNOVER","TURNOVER","11 Taylor Mikesell TURNOVER (2 TO)","Taylor Mikesell",11.0,"","","238+58FDF70E",1348,34,36,-2,0,"",""
2019,11724,3,428,"Maryland","FOUL","FOUL","22 Blair Watson FOUL (2 PF)","Blair Watson",22.0,"","","239+11688780",1372,34,36,-2,0,"",""
2019,11724,3,408,"Northwestern","3PTR","MISS","12 Veronica Burton 3PTR MISS","Veronica Burton",12.0,"","","240+A132FBC7",1392,34,36,-2,0,"",""
2019,11724,3,404,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (5 Reb, 3 Def)","Kaila Charles",5.0,"","","241+3B01FEFD",1396,34,36,-2,0,"",""
2019,11724,3,398,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","242+947D653",1402,34,36,-2,0,"",""
2019,11724,3,394,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (7 Reb, 6 Off)","Stephanie Jones",24.0,"","","243+9D1195E7",1406,34,36,-2,0,"",""
2019,11724,3,394,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (12 Pt)","Stephanie Jones",24.0,36.0,36.0,"244+34D9F294",1406,36,36,0,2,"",""
2019,11724,3,372,"Northwestern","3PTR","MISS","10 Lindsey Pulliam 3PTR MISS","Lindsey Pulliam",10.0,"","","245+F7693B63",1428,36,36,0,0,"",""
2019,11724,3,369,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (2 Reb, 2 Def)","Blair Watson",22.0,"","","246+18F9C9EA",1431,36,36,0,0,"",""
2019,11724,3,363,"Maryland","JUMPER","MISS","24 Stephanie Jones JUMPER MISS","Stephanie Jones",24.0,"","","247+1769D8C1",1437,36,36,0,0,"",""
2019,11724,3,360,"Northwestern","DEF","REBOUND","21 Abbie Wolf DEF. REBOUND (3 Reb, 2 Def)","Abbie Wolf",21.0,"","","248+A0873878",1440,36,36,0,0,"",""
2019,11724,3,343,"Northwestern","TURNOVER","TURNOVER","21 Abbie Wolf TURNOVER (1 TO)","Abbie Wolf",21.0,"","","249+D178EDEE",1457,36,36,0,0,"",""
2019,11724,3,343,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (2 Stl)","Stephanie Jones",24.0,"","","250+596EB436",1457,36,36,0,0,"",""
2019,11724,3,343,"Maryland","SUBS","SUBS","11 Taylor Mikesell OUT; 24 Stephanie Jones OUT; 13 Faith Masonius IN; 14 Diamond Miller IN","Taylor Mikesell",11.0,"","","251+39BBD82D",1457,36,36,0,0,"",""
2019,11724,3,336,"Maryland","TURNOVER","TURNOVER","14 Diamond Miller TURNOVER (3 TO)","Diamond Miller",14.0,"","","255+F6FDBA87",1464,36,36,0,0,"",""
2019,11724,3,312,"Northwestern","JUMPER","GOOD","12 Veronica Burton JUMPER GOOD (12 Pt)","Veronica Burton",12.0,36.0,38.0,"256+D7552E3C",1488,36,38,-2,2,"",""
2019,11724,3,312,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (2 PF)","Faith Masonius",13.0,"","","257+8C6C50A1",1488,36,38,-2,0,"",""
2019,11724,3,312,"Northwestern","FT","GOOD","12 Veronica Burton FT GOOD (13 Pt)","Veronica Burton",12.0,36.0,39.0,"258+2541F4CA",1488,36,39,-3,1,"",""
2019,11724,3,298,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","259+A01C6BFF",1502,36,39,-3,0,"",""
2019,11724,3,296,"Northwestern","DEF","REBOUND","10 Lindsey Pulliam DEF. REBOUND (3 Reb, 3 Def)","Lindsey Pulliam",10.0,"","","260+70AC2DA8",1504,36,39,-3,0,"",""
2019,11724,3,278,"Northwestern","MEDIA","TIMEOUT","Media Timeout","","","","","261+83521E1E",1522,36,39,-3,0,"",""
2019,11724,3,278,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 14 Diamond Miller OUT; 11 Taylor Mikesell IN; 24 Stephanie Jones IN","Faith Masonius",13.0,"","","262+1DB59219",1522,36,39,-3,0,"",""
2019,11724,3,270,"Northwestern","TURNOVER","TURNOVER","10 Lindsey Pulliam TURNOVER (2 TO)","Lindsey Pulliam",10.0,"","","266+A0A16FB0",1530,36,39,-3,0,"",""
2019,11724,3,270,"Maryland","STEAL","STEAL","05 Kaila Charles STEAL (1 Stl)","Kaila Charles",5.0,"","","267+9A804C6",1530,36,39,-3,0,"",""
2019,11724,3,256,"Maryland","LAYUP","MISS","05 Kaila Charles LAYUP MISS; 21 Abbie Wolf BLOCK (4 Blk)","Kaila Charles",5.0,"","","268+ED962EA2",1544,36,39,-3,0,"","Abbie Wolf"
2019,11724,3,251,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (8 Reb, 7 Off)","Stephanie Jones",24.0,"","","270+6A6CC9E7",1549,36,39,-3,0,"",""
2019,11724,3,250,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (14 Pt)","Stephanie Jones",24.0,38.0,39.0,"271+AFC138F5",1550,38,39,-1,2,"",""
2019,11724,3,241,"Northwestern","3PTR","MISS","12 Veronica Burton 3PTR MISS","Veronica Burton",12.0,"","","272+657500DE",1559,38,39,-1,0,"",""
2019,11724,3,238,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (9 Reb, 2 Def)","Stephanie Jones",24.0,"","","273+4B2CFD1F",1562,38,39,-1,0,"",""
2019,11724,3,234,"Northwestern","FOUL","FOUL","21 Abbie Wolf FOUL (1 PF)","Abbie Wolf",21.0,"","","274+D823B7CC",1566,38,39,-1,0,"",""
2019,11724,3,234,"Maryland","FT","GOOD","15 Ashley Owusu FT GOOD (3 Pt)","Ashley Owusu",15.0,39.0,39.0,"275+61F85F81",1566,39,39,0,1,"",""
2019,11724,3,234,"Maryland","FT","GOOD","15 Ashley Owusu FT GOOD (4 Pt)","Ashley Owusu",15.0,40.0,39.0,"276+27361A59",1566,40,39,1,1,"",""
2019,11724,3,204,"Northwestern","JUMPER","MISS","10 Lindsey Pulliam JUMPER MISS","Lindsey Pulliam",10.0,"","","277+A5B2CDE5",1596,40,39,1,0,"",""
2019,11724,3,203,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (6 Reb, 4 Def)","Kaila Charles",5.0,"","","278+B8954BF",1597,40,39,1,0,"",""
2019,11724,3,189,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (8 Pt); 15 Ashley Owusu Assist (3 Asst)","Kaila Charles",5.0,42.0,39.0,"279+81958D44",1611,42,39,3,2,"Ashley Owusu",""
2019,11724,3,173,"Northwestern","TURNOVER","TURNOVER","03 Sydney Wood TURNOVER (3 TO)","Sydney Wood",3.0,"","","281+B30213C2",1627,42,39,3,0,"",""
2019,11724,3,173,"Maryland","STEAL","STEAL","15 Ashley Owusu STEAL (1 Stl)","Ashley Owusu",15.0,"","","282+CF51CAE8",1627,42,39,3,0,"",""
2019,11724,3,169,"Maryland","LAYUP","GOOD","11 Taylor Mikesell LAYUP GOOD (10 Pt); 15 Ashley Owusu Assist (4 Asst)","Taylor Mikesell",11.0,44.0,39.0,"283+2F94A776",1631,44,39,5,2,"Ashley Owusu",""
2019,11724,3,136,"Northwestern","TURNOVER","TURNOVER","Northwestern TURNOVER (2 TO)","","","","","285+DEEE753B",1664,44,39,5,0,"",""
2019,11724,3,136,"Northwestern","SUBS","SUBS","03 Sydney Wood OUT; 24 Jordan Hamilton IN","Sydney Wood",3.0,"","","286+41DD6F8C",1664,44,39,5,0,"",""
2019,11724,3,136,"Northwestern","30SEC","TIMEOUT","Northwestern TIMEOUT 30 Sec. (1st TO, 2nd 30)","","","","","288+CF48E4E9",1664,44,39,5,0,"",""
2019,11724,3,136,"Northwestern","MEDIA","TIMEOUT","Media Timeout","","","","","289+FEB391C4",1664,44,39,5,0,"",""
2019,11724,3,107,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","290+7C26D5DB",1693,44,39,5,0,"",""
2019,11724,3,104,"Northwestern","DEF","REBOUND","44 Abi Scheid DEF. REBOUND (5 Reb, 5 Def)","Abi Scheid",44.0,"","","291+B862F110",1696,44,39,5,0,"",""
2019,11724,3,80,"Northwestern","JUMPER","MISS","10 Lindsey Pulliam JUMPER MISS","Lindsey Pulliam",10.0,"","","292+E53105C4",1720,44,39,5,0,"",""
2019,11724,3,76,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (3 Reb, 3 Def)","Taylor Mikesell",11.0,"","","293+8BE98FA1",1724,44,39,5,0,"",""
2019,11724,3,72,"Maryland","JUMPER","GOOD","15 Ashley Owusu JUMPER GOOD (6 Pt)","Ashley Owusu",15.0,46.0,39.0,"294+DFEF89A8",1728,46,39,7,2,"",""
2019,11724,3,62,"Maryland","FOUL","FOUL","15 Ashley Owusu FOUL (3 PF)","Ashley Owusu",15.0,"","","295+62655B0E",1738,46,39,7,0,"",""
2019,11724,3,62,"Northwestern","SUBS","SUBS","21 Abbie Wolf OUT; 15 Courtney Shaw IN","Abbie Wolf",21.0,"","","296+87D65CDA",1738,46,39,7,0,"",""
2019,11724,3,50,"Northwestern","JUMPER","MISS","24 Jordan Hamilton JUMPER MISS","Jordan Hamilton",24.0,"","","298+E681CD39",1750,46,39,7,0,"",""
2019,11724,3,46,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (7 Reb, 5 Def)","Kaila Charles",5.0,"","","299+9789136D",1754,46,39,7,0,"",""
2019,11724,3,44,"Northwestern","FOUL","FOUL","24 Jordan Hamilton FOUL (3 PF)","Jordan Hamilton",24.0,"","","300+1F27C4FE",1756,46,39,7,0,"",""
2019,11724,3,44,"Maryland","FT","GOOD","15 Ashley Owusu FT GOOD (7 Pt)","Ashley Owusu",15.0,47.0,39.0,"301+8378B4CD",1756,47,39,8,1,"",""
2019,11724,3,44,"Maryland","FT","GOOD","15 Ashley Owusu FT GOOD (8 Pt)","Ashley Owusu",15.0,48.0,39.0,"302+2B323759",1756,48,39,9,1,"",""
2019,11724,3,44,"Maryland","SUBS","SUBS","15 Ashley Owusu OUT; 13 Faith Masonius IN","Ashley Owusu",15.0,"","","303+9F01181D",1756,48,39,9,0,"",""
2019,11724,3,35,"Northwestern","3PTR","MISS","44 Abi Scheid 3PTR MISS","Abi Scheid",44.0,"","","305+B772B25F",1765,48,39,9,0,"",""
2019,11724,3,33,"Northwestern","OFF","REBOUND","10 Lindsey Pulliam OFF. REBOUND (4 Reb, 1 Off)","Lindsey Pulliam",10.0,"","","306+DB874036",1767,48,39,9,0,"",""
2019,11724,3,33,"Maryland","FOUL","FOUL","22 Blair Watson FOUL (3 PF)","Blair Watson",22.0,"","","307+FC241F82",1767,48,39,9,0,"",""
2019,11724,3,33,"Northwestern","FT","MISS","10 Lindsey Pulliam FT MISS","Lindsey Pulliam",10.0,"","","308+26168220",1767,48,39,9,0,"",""
2019,11724,3,33,"Northwestern","DEADB","REBOUND","Northwestern REBOUND","","","","","309+960C61E8",1767,48,39,9,0,"",""
2019,11724,3,33,"Northwestern","FT","GOOD","10 Lindsey Pulliam FT GOOD (11 Pt)","Lindsey Pulliam",10.0,48.0,40.0,"310+27CECE4",1767,48,40,8,1,"",""
2019,11724,3,33,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 15 Ashley Owusu IN","Faith Masonius",13.0,"","","311+AD455EF0",1767,48,40,8,0,"",""
2019,11724,3,11,"Maryland","JUMPER","MISS","15 Ashley Owusu JUMPER MISS","Ashley Owusu",15.0,"","","313+1F4FCE1A",1789,48,40,8,0,"",""
2019,11724,3,5,"Northwestern","DEF","REBOUND","10 Lindsey Pulliam DEF. REBOUND (5 Reb, 4 Def)","Lindsey Pulliam",10.0,"","","314+A999BCBA",1795,48,40,8,0,"",""
2019,11724,3,0,"Northwestern","3PTR","MISS","10 Lindsey Pulliam 3PTR MISS","Lindsey Pulliam",10.0,"","","315+29018DF1",1800,48,40,8,0,"",""
2019,11724,3,0,"Northwestern","DEADB","REBOUND","Northwestern REBOUND","","","","","316+AC99C594",1800,48,40,8,0,"",""
2019,11724,4,600,"Northwestern","SUBS","SUBS","15 Courtney Shaw OUT; 24 Jordan Hamilton OUT; 03 Sydney Wood IN; 21 Abbie Wolf IN","Courtney Shaw",15.0,"","","317+61CB6C39",1800,48,40,8,0,"",""
2019,11724,4,590,"Northwestern","JUMPER","MISS","10 Lindsey Pulliam JUMPER MISS","Lindsey Pulliam",10.0,"","","321+6F62D3C8",1810,48,40,8,0,"",""
2019,11724,4,587,"Northwestern","OFF","REBOUND","44 Abi Scheid OFF. REBOUND (6 Reb, 1 Off)","Abi Scheid",44.0,"","","322+7D2626E0",1813,48,40,8,0,"",""
2019,11724,4,585,"Northwestern","JUMPER","MISS","10 Lindsey Pulliam JUMPER MISS","Lindsey Pulliam",10.0,"","","323+697E2015",1815,48,40,8,0,"",""
