"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2016,9678,2,78,"Connecticut","FOUL","FOUL","15 Gabby WILLIAMS FOUL (3 PF)","Gabby WILLIAMS",15.0,"","","217+4027A9EF",1122,27,36,-9,0,"",""
2016,9678,2,78,"Connecticut","FOUL","FOUL","51 Natalie BUTLER FOUL (2 PF)","Natalie BUTLER",51.0,"","","218+7CFB3320",1122,27,36,-9,0,"",""
2016,9678,2,78,"Maryland","FT","GOOD","42 Brionna Jones FT GOOD (7 Pt)","Brionna Jones",42.0,28.0,36.0,"219+C30EC089",1122,28,36,-8,1,"",""
2016,9678,2,78,"Maryland","FT","GOOD","42 Brionna Jones FT GOOD (8 Pt)","Brionna Jones",42.0,29.0,36.0,"220+D096C26F",1122,29,36,-7,1,"",""
2016,9678,2,78,"Connecticut","SUBS","SUBS","51 Natalie BUTLER IN; 15 Gabby WILLIAMS OUT","Natalie BUTLER",51.0,"","","221+36336D6F",1122,29,36,-7,0,"",""
2016,9678,2,78,"Maryland","SUBS","SUBS","42 Brionna Jones IN; 34 Brianna Fraser OUT","Brionna Jones",42.0,"","","223+64B92A2F",1122,29,36,-7,0,"",""
2016,9678,2,61,"Connecticut","JUMPER","MISS","24 Napheesa COLLIER JUMPER MISS","Napheesa COLLIER",24.0,"","","225+98741E07",1139,29,36,-7,0,"",""
2016,9678,2,61,"Maryland","DEF","REBOUND","42 Brionna Jones DEF. REBOUND (7 Reb, 5 Def)","Brionna Jones",42.0,"","","226+A1749775",1139,29,36,-7,0,"",""
2016,9678,2,50,"Maryland","JUMPER","MISS","03 Kaila Charles JUMPER MISS","Kaila Charles",3.0,"","","227+C9A5D460",1150,29,36,-7,0,"",""
2016,9678,2,50,"Connecticut","DEF","REBOUND","51 Natalie BUTLER DEF. REBOUND (3 Reb, 2 Def)","Natalie BUTLER",51.0,"","","228+B6138DE3",1150,29,36,-7,0,"",""
2016,9678,2,25,"Connecticut","3PTR","MISS","33 Katie Lou SAMUELSON 3PTR MISS","Katie Lou SAMUELSON",33.0,"","","229+B379B013",1175,29,36,-7,0,"",""
2016,9678,2,25,"Maryland","DEF","REBOUND","42 Brionna Jones DEF. REBOUND (8 Reb, 6 Def)","Brionna Jones",42.0,"","","230+9EAF1A99",1175,29,36,-7,0,"",""
2016,9678,2,8,"Maryland","TURNOVER","TURNOVER","03 Kaila Charles TURNOVER (1 TO)","Kaila Charles",3.0,"","","231+EAF4E747",1192,29,36,-7,0,"",""
2016,9678,2,8,"Maryland","FOUL","FOUL","03 Kaila Charles FOUL (1 PF)","Kaila Charles",3.0,"","","232+9A77A462",1192,29,36,-7,0,"",""
2016,9678,2,8,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 22 Blair Watson IN; 32 S. Walker-Kimbrough OUT; 42 Brionna Jones OUT","Brianna Fraser",34.0,"","","233+6FF722C3",1192,29,36,-7,0,"",""
2016,9678,2,5,"Connecticut","TURNOVER","TURNOVER","11 Kia NURSE TURNOVER (3 TO)","Kia NURSE",11.0,"","","237+5CCACBFB",1195,29,36,-7,0,"",""
2016,9678,2,4,"Maryland","STEAL","STEAL","22 Blair Watson STEAL (1 Stl)","Blair Watson",22.0,"","","238+5E06E2F7",1196,29,36,-7,0,"",""
2016,9678,2,2,"Maryland","LAYUP","GOOD","22 Blair Watson LAYUP GOOD (2 Pt)","Blair Watson",22.0,31.0,36.0,"239+40A37C47",1198,31,36,-5,2,"",""
2016,9678,3,585,"Connecticut","3PTR","GOOD","11 Kia NURSE 3PTR GOOD (13 Pt); 15 Gabby WILLIAMS Assist (2 Asst)","Kia NURSE",11.0,31.0,39.0,"240+4662230F",1215,31,39,-8,3,"Gabby WILLIAMS",""
2016,9678,3,575,"Maryland","TURNOVER","TURNOVER","32 S. Walker-Kimbrough TURNOVER (4 TO)","S. Walker-Kimbrough",32.0,"","","242+313990B3",1225,31,39,-8,0,"",""
2016,9678,3,555,"Connecticut","TURNOVER","TURNOVER","15 Gabby WILLIAMS TURNOVER (2 TO)","Gabby WILLIAMS",15.0,"","","243+216E8158",1245,31,39,-8,0,"",""
2016,9678,3,554,"Maryland","STEAL","STEAL","03 Kaila Charles STEAL (2 Stl)","Kaila Charles",3.0,"","","244+D875DF42",1246,31,39,-8,0,"",""
2016,9678,3,549,"Maryland","LAYUP","MISS","32 S. Walker-Kimbrough LAYUP MISS; 24 Napheesa COLLIER BLOCK (2 Blk)","S. Walker-Kimbrough",32.0,"","","245+5AB537E3",1251,31,39,-8,0,"","Napheesa COLLIER"
2016,9678,3,547,"Maryland","OFF","REBOUND","03 Kaila Charles OFF. REBOUND (3 Reb, 2 Off)","Kaila Charles",3.0,"","","247+5AAA7707",1253,31,39,-8,0,"",""
2016,9678,3,545,"Maryland","TURNOVER","TURNOVER","05 Destiny Slocum TURNOVER (4 TO)","Destiny Slocum",5.0,"","","248+E2811B5C",1255,31,39,-8,0,"",""
2016,9678,3,543,"Connecticut","STEAL","STEAL","11 Kia NURSE STEAL (1 Stl)","Kia NURSE",11.0,"","","249+835C9744",1257,31,39,-8,0,"",""
2016,9678,3,531,"Connecticut","LAYUP","GOOD","24 Napheesa COLLIER LAYUP GOOD (4 Pt); 15 Gabby WILLIAMS Assist (3 Asst)","Napheesa COLLIER",24.0,31.0,41.0,"250+DD5BBFEF",1269,31,41,-10,2,"Gabby WILLIAMS",""
2016,9678,3,510,"Maryland","JUMPER","MISS","05 Destiny Slocum JUMPER MISS","Destiny Slocum",5.0,"","","252+1E3EEF77",1290,31,41,-10,0,"",""
2016,9678,3,510,"Connecticut","DEF","REBOUND","11 Kia NURSE DEF. REBOUND (3 Reb, 3 Def)","Kia NURSE",11.0,"","","253+5D365896",1290,31,41,-10,0,"",""
2016,9678,3,504,"Maryland","FOUL","FOUL","03 Kaila Charles FOUL (2 PF)","Kaila Charles",3.0,"","","254+BF8AD2BA",1296,31,41,-10,0,"",""
2016,9678,3,504,"Maryland","SUBS","SUBS","22 Blair Watson IN; 32 S. Walker-Kimbrough OUT","Blair Watson",22.0,"","","255+4BA7B5DA",1296,31,41,-10,0,"",""
2016,9678,3,492,"Connecticut","JUMPER","GOOD","15 Gabby WILLIAMS JUMPER GOOD (12 Pt); 24 Napheesa COLLIER Assist (1 Asst)","Gabby WILLIAMS",15.0,31.0,43.0,"257+E2ECEDC",1308,31,43,-12,2,"Napheesa COLLIER",""
2016,9678,3,470,"Maryland","JUMPER","MISS","12 Kristen Confroy JUMPER MISS","Kristen Confroy",12.0,"","","259+6E370053",1330,31,43,-12,0,"",""
2016,9678,3,470,"Connecticut","DEF","REBOUND","15 Gabby WILLIAMS DEF. REBOUND (5 Reb, 3 Def)","Gabby WILLIAMS",15.0,"","","260+CF2FB7A8",1330,31,43,-12,0,"",""
2016,9678,3,464,"Connecticut","3PTR","GOOD","33 Katie Lou SAMUELSON 3PTR GOOD (9 Pt); 12 Saniya CHONG Assist (2 Asst)","Katie Lou SAMUELSON",33.0,31.0,46.0,"261+23A93DF3",1336,31,46,-15,3,"Saniya CHONG",""
2016,9678,3,464,"Maryland","FOUL","FOUL","22 Blair Watson FOUL (2 PF)","Blair Watson",22.0,"","","263+3F734FAC",1336,31,46,-15,0,"",""
2016,9678,3,464,"Connecticut","FT","GOOD","33 Katie Lou SAMUELSON FT GOOD (10 Pt)","Katie Lou SAMUELSON",33.0,31.0,47.0,"264+2C42E65C",1336,31,47,-16,1,"",""
2016,9678,3,450,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","265+77BAA218",1350,31,47,-16,0,"",""
2016,9678,3,450,"Connecticut","DEF","REBOUND","12 Saniya CHONG DEF. REBOUND (2 Reb, 2 Def)","Saniya CHONG",12.0,"","","266+3489CEA",1350,31,47,-16,0,"",""
2016,9678,3,443,"Connecticut","3PTR","GOOD","11 Kia NURSE 3PTR GOOD (16 Pt); 12 Saniya CHONG Assist (3 Asst)","Kia NURSE",11.0,31.0,50.0,"267+E388574C",1357,31,50,-19,3,"Saniya CHONG",""
2016,9678,3,441,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 2nd 30)","","","","","269+CA0268F6",1359,31,50,-19,0,"",""
2016,9678,3,441,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","270+99C66FFE",1359,31,50,-19,0,"",""
2016,9678,3,441,"Maryland","SUBS","SUBS","32 S. Walker-Kimbrough IN; 22 Blair Watson OUT","S. Walker-Kimbrough",32.0,"","","271+2F66ECFB",1359,31,50,-19,0,"",""
2016,9678,3,432,"Maryland","3PTR","MISS","05 Destiny Slocum 3PTR MISS","Destiny Slocum",5.0,"","","273+45F1D27C",1368,31,50,-19,0,"",""
2016,9678,3,432,"Maryland","OFF","REBOUND","03 Kaila Charles OFF. REBOUND (4 Reb, 3 Off)","Kaila Charles",3.0,"","","274+BBA6FF8F",1368,31,50,-19,0,"",""
2016,9678,3,427,"Maryland","JUMPER","MISS","03 Kaila Charles JUMPER MISS","Kaila Charles",3.0,"","","275+D0E94CFC",1373,31,50,-19,0,"",""
2016,9678,3,427,"Maryland","OFF","REBOUND","42 Brionna Jones OFF. REBOUND (9 Reb, 3 Off)","Brionna Jones",42.0,"","","276+AFB1A494",1373,31,50,-19,0,"",""
2016,9678,3,422,"Connecticut","FOUL","FOUL","12 Saniya CHONG FOUL (2 PF)","Saniya CHONG",12.0,"","","277+2FE968C7",1378,31,50,-19,0,"",""
2016,9678,3,422,"Maryland","FT","GOOD","05 Destiny Slocum FT GOOD (5 Pt)","Destiny Slocum",5.0,32.0,50.0,"278+520EC1B1",1378,32,50,-18,1,"",""
2016,9678,3,422,"Maryland","FT","GOOD","05 Destiny Slocum FT GOOD (6 Pt)","Destiny Slocum",5.0,33.0,50.0,"279+63419281",1378,33,50,-17,1,"",""
2016,9678,3,422,"Connecticut","SUBS","SUBS","51 Natalie BUTLER IN; 15 Gabby WILLIAMS OUT","Natalie BUTLER",51.0,"","","280+F9327BB3",1378,33,50,-17,0,"",""
2016,9678,3,397,"Connecticut","LAYUP","GOOD","51 Natalie BUTLER LAYUP GOOD (2 Pt); 12 Saniya CHONG Assist (4 Asst)","Natalie BUTLER",51.0,33.0,52.0,"282+C13049B3",1403,33,52,-19,2,"Saniya CHONG",""
2016,9678,3,386,"Maryland","3PTR","GOOD","05 Destiny Slocum 3PTR GOOD (9 Pt); 32 S. Walker-Kimbrough Assist (3 Asst)","Destiny Slocum",5.0,36.0,52.0,"284+4FE055E0",1414,36,52,-16,3,"S. Walker-Kimbrough",""
2016,9678,3,355,"Connecticut","JUMPER","MISS","24 Napheesa COLLIER JUMPER MISS","Napheesa COLLIER",24.0,"","","286+F46F935F",1445,36,52,-16,0,"",""
2016,9678,3,355,"Maryland","DEF","REBOUND","42 Brionna Jones DEF. REBOUND (10 Reb, 7 Def)","Brionna Jones",42.0,"","","287+6741D48F",1445,36,52,-16,0,"",""
2016,9678,3,347,"Maryland","3PTR","MISS","12 Kristen Confroy 3PTR MISS","Kristen Confroy",12.0,"","","288+4AD2B81B",1453,36,52,-16,0,"",""
2016,9678,3,347,"Connecticut","DEF","REBOUND","51 Natalie BUTLER DEF. REBOUND (4 Reb, 3 Def)","Natalie BUTLER",51.0,"","","289+A65C88BA",1453,36,52,-16,0,"",""
2016,9678,3,335,"Connecticut","JUMPER","GOOD","11 Kia NURSE JUMPER GOOD (18 Pt)","Kia NURSE",11.0,36.0,54.0,"290+AFF5717",1465,36,54,-18,2,"",""
2016,9678,3,334,"Connecticut","FOUL","FOUL","24 Napheesa COLLIER FOUL (3 PF)","Napheesa COLLIER",24.0,"","","291+732842E",1466,36,54,-18,0,"",""
2016,9678,3,318,"Maryland","3PTR","MISS","03 Kaila Charles 3PTR MISS","Kaila Charles",3.0,"","","292+5E832E98",1482,36,54,-18,0,"",""
2016,9678,3,318,"Maryland","OFF","REBOUND","32 S. Walker-Kimbrough OFF. REBOUND (4 Reb, 3 Off)","S. Walker-Kimbrough",32.0,"","","293+C66D02C0",1482,36,54,-18,0,"",""
2016,9678,3,314,"Maryland","JUMPER","GOOD","32 S. Walker-Kimbrough JUMPER GOOD (8 Pt)","S. Walker-Kimbrough",32.0,38.0,54.0,"294+9A36823C",1486,38,54,-16,2,"",""
2016,9678,3,289,"Maryland","FOUL","FOUL","42 Brionna Jones FOUL (3 PF)","Brionna Jones",42.0,"","","295+E4EB6D42",1511,38,54,-16,0,"",""
2016,9678,3,289,"Connecticut","MEDIA","TIMEOUT","Media Timeout","","","","","296+1A264C58",1511,38,54,-16,0,"",""
2016,9678,3,289,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 03 Kaila Charles OUT","Brianna Fraser",34.0,"","","297+91DDA1C2",1511,38,54,-16,0,"",""
2016,9678,3,284,"Connecticut","3PTR","MISS","33 Katie Lou SAMUELSON 3PTR MISS","Katie Lou SAMUELSON",33.0,"","","299+E577BA35",1516,38,54,-16,0,"",""
2016,9678,3,284,"Connecticut","OFF","REBOUND","24 Napheesa COLLIER OFF. REBOUND (3 Reb, 3 Off)","Napheesa COLLIER",24.0,"","","300+2F2BB216",1516,38,54,-16,0,"",""
2016,9678,3,261,"Connecticut","LAYUP","MISS","11 Kia NURSE LAYUP MISS","Kia NURSE",11.0,"","","301+F0E1069B",1539,38,54,-16,0,"",""
2016,9678,3,261,"Connecticut","OFF","REBOUND","24 Napheesa COLLIER OFF. REBOUND (4 Reb, 4 Off)","Napheesa COLLIER",24.0,"","","302+5EDB387F",1539,38,54,-16,0,"",""
2016,9678,3,257,"Connecticut","LAYUP","GOOD","24 Napheesa COLLIER LAYUP GOOD (6 Pt)","Napheesa COLLIER",24.0,38.0,56.0,"303+2FFEE34",1543,38,56,-18,2,"",""
2016,9678,3,245,"Connecticut","FOUL","FOUL","24 Napheesa COLLIER FOUL (4 PF)","Napheesa COLLIER",24.0,"","","304+401CF579",1555,38,56,-18,0,"",""
2016,9678,3,245,"Maryland","FT","GOOD","34 Brianna Fraser FT GOOD (2 Pt)","Brianna Fraser",34.0,39.0,56.0,"305+CA51C827",1555,39,56,-17,1,"",""
2016,9678,3,245,"Maryland","FT","GOOD","34 Brianna Fraser FT GOOD (3 Pt)","Brianna Fraser",34.0,40.0,56.0,"306+2F027DC7",1555,40,56,-16,1,"",""
2016,9678,3,245,"Connecticut","SUBS","SUBS","15 Gabby WILLIAMS IN; 24 Napheesa COLLIER OUT","Gabby WILLIAMS",15.0,"","","307+E7F3B478",1555,40,56,-16,0,"",""
2016,9678,3,245,"Maryland","SUBS","SUBS","03 Kaila Charles IN; 12 Kristen Confroy OUT","Kaila Charles",3.0,"","","309+8BAA2F48",1555,40,56,-16,0,"",""
2016,9678,3,234,"Connecticut","3PTR","MISS","11 Kia NURSE 3PTR MISS","Kia NURSE",11.0,"","","311+61A6E6B6",1566,40,56,-16,0,"",""
2016,9678,3,234,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (7 Reb, 3 Def)","Brianna Fraser",34.0,"","","312+C9666FA",1566,40,56,-16,0,"",""
2016,9678,3,209,"Maryland","3PTR","GOOD","05 Destiny Slocum 3PTR GOOD (12 Pt); 32 S. Walker-Kimbrough Assist (4 Asst)","Destiny Slocum",5.0,43.0,56.0,"313+A2770BBD",1591,43,56,-13,3,"S. Walker-Kimbrough",""
2016,9678,3,183,"Connecticut","JUMPER","GOOD","15 Gabby WILLIAMS JUMPER GOOD (14 Pt); 12 Saniya CHONG Assist (5 Asst)","Gabby WILLIAMS",15.0,43.0,58.0,"315+570743DD",1617,43,58,-15,2,"Saniya CHONG",""
2016,9678,3,166,"Connecticut","FOUL","FOUL","15 Gabby WILLIAMS FOUL (4 PF)","Gabby WILLIAMS",15.0,"","","317+3DA9E68D",1634,43,58,-15,0,"",""
2016,9678,3,166,"Maryland","FT","GOOD","42 Brionna Jones FT GOOD (9 Pt)","Brionna Jones",42.0,44.0,58.0,"318+A3536FFB",1634,44,58,-14,1,"",""
2016,9678,3,166,"Maryland","FT","GOOD","42 Brionna Jones FT GOOD (10 Pt)","Brionna Jones",42.0,45.0,58.0,"319+564FF8A",1634,45,58,-13,1,"",""
2016,9678,3,166,"Connecticut","SUBS","SUBS","05 Crystal DANGERFIELD IN; 12 Saniya CHONG OUT","Crystal DANGERFIELD",5.0,"","","320+C8DCA6F",1634,45,58,-13,0,"",""
2016,9678,3,166,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 42 Brionna Jones OUT","Stephanie Jones",24.0,"","","322+5643AD18",1634,45,58,-13,0,"",""
2016,9678,3,144,"Connecticut","LAYUP","GOOD","33 Katie Lou SAMUELSON LAYUP GOOD (12 Pt)","Katie Lou SAMUELSON",33.0,45.0,60.0,"324+2C33225B",1656,45,60,-15,2,"",""
2016,9678,3,122,"Maryland","JUMPER","GOOD","34 Brianna Fraser JUMPER GOOD (5 Pt); 05 Destiny Slocum Assist (5 Asst)","Brianna Fraser",34.0,47.0,60.0,"325+48480EFF",1678,47,60,-13,2,"Destiny Slocum",""
2016,9678,3,103,"Connecticut","3PTR","GOOD","33 Katie Lou SAMUELSON 3PTR GOOD (15 Pt)","Katie Lou SAMUELSON",33.0,47.0,63.0,"327+9C6C81CA",1697,47,63,-16,3,"",""
2016,9678,3,91,"Maryland","LAYUP","GOOD","03 Kaila Charles LAYUP GOOD (12 Pt); 05 Destiny Slocum Assist (6 Asst)","Kaila Charles",3.0,49.0,63.0,"328+90857EDE",1709,49,63,-14,2,"Destiny Slocum",""
2016,9678,3,76,"Connecticut","JUMPER","GOOD","33 Katie Lou SAMUELSON JUMPER GOOD (17 Pt)","Katie Lou SAMUELSON",33.0,49.0,65.0,"330+A9D18440",1724,49,65,-16,2,"",""
2016,9678,3,76,"Maryland","FOUL","FOUL","03 Kaila Charles FOUL (3 PF)","Kaila Charles",3.0,"","","331+AB4951FA",1724,49,65,-16,0,"",""
2016,9678,3,76,"Connecticut","FT","GOOD","33 Katie Lou SAMUELSON FT GOOD (18 Pt)","Katie Lou SAMUELSON",33.0,49.0,66.0,"332+783F0BC4",1724,49,66,-17,1,"",""
2016,9678,3,76,"Maryland","SUBS","SUBS","42 Brionna Jones IN; 34 Brianna Fraser OUT","Brionna Jones",42.0,"","","333+42348122",1724,49,66,-17,0,"",""
2016,9678,3,56,"Maryland","LAYUP","GOOD","32 S. Walker-Kimbrough LAYUP GOOD (10 Pt)","S. Walker-Kimbrough",32.0,51.0,66.0,"335+90B99F02",1744,51,66,-15,2,"",""
2016,9678,3,36,"Connecticut","TURNOVER","TURNOVER","51 Natalie BUTLER TURNOVER (1 TO)","Natalie BUTLER",51.0,"","","336+A4EE471C",1764,51,66,-15,0,"",""
2016,9678,3,35,"Maryland","STEAL","STEAL","03 Kaila Charles STEAL (3 Stl)","Kaila Charles",3.0,"","","337+6EED5341",1765,51,66,-15,0,"",""
2016,9678,3,33,"Maryland","LAYUP","GOOD","03 Kaila Charles LAYUP GOOD (14 Pt)","Kaila Charles",3.0,53.0,66.0,"338+E2648988",1767,53,66,-13,2,"",""
2016,9678,3,13,"Connecticut","LAYUP","GOOD","51 Natalie BUTLER LAYUP GOOD (4 Pt); 15 Gabby WILLIAMS Assist (4 Asst)","Natalie BUTLER",51.0,53.0,68.0,"339+1A26C754",1787,53,68,-15,2,"Gabby WILLIAMS",""
2016,9678,3,2,"Maryland","3PTR","MISS","05 Destiny Slocum 3PTR MISS","Destiny Slocum",5.0,"","","341+226DD062",1798,53,68,-15,0,"",""
2016,9678,3,2,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","342+BC386AEB",1798,53,68,-15,0,"",""
2016,9678,3,0,"Maryland","SUBS","SUBS","12 Kristen Confroy IN; 32 S. Walker-Kimbrough OUT","Kristen Confroy",12.0,"","","343+4882CD77",1800,53,68,-15,0,"",""
2016,9678,4,590,"Maryland","LAYUP","GOOD","42 Brionna Jones LAYUP GOOD (12 Pt); 24 Stephanie Jones Assist (1 Asst)","Brionna Jones",42.0,55.0,68.0,"345+81EE927D",1810,55,68,-13,2,"Stephanie Jones",""
2016,9678,4,564,"Connecticut","TURNOVER","TURNOVER","05 Crystal DANGERFIELD TURNOVER (1 TO)","Crystal DANGERFIELD",5.0,"","","347+4387B290",1836,55,68,-13,0,"",""
2016,9678,4,559,"Maryland","STEAL","STEAL","42 Brionna Jones STEAL (1 Stl)","Brionna Jones",42.0,"","","348+EA3B32FC",1841,55,68,-13,0,"",""
2016,9678,4,558,"Maryland","LAYUP","GOOD","42 Brionna Jones LAYUP GOOD (14 Pt)","Brionna Jones",42.0,57.0,68.0,"349+178E7834",1842,57,68,-11,2,"",""
2016,9678,4,538,"Connecticut","JUMPER","MISS","33 Katie Lou SAMUELSON JUMPER MISS","Katie Lou SAMUELSON",33.0,"","","350+BE963E4F",1862,57,68,-11,0,"",""
2016,9678,4,538,"Maryland","DEF","REBOUND","42 Brionna Jones DEF. REBOUND (11 Reb, 8 Def)","Brionna Jones",42.0,"","","351+9DD887A3",1862,57,68,-11,0,"",""
2016,9678,4,522,"Maryland","JUMPER","MISS","03 Kaila Charles JUMPER MISS","Kaila Charles",3.0,"","","352+F3829479",1878,57,68,-11,0,"",""
2016,9678,4,522,"Maryland","OFF","REBOUND","03 Kaila Charles OFF. REBOUND (5 Reb, 4 Off)","Kaila Charles",3.0,"","","353+C2AE382F",1878,57,68,-11,0,"",""
2016,9678,4,520,"Maryland","LAYUP","GOOD","03 Kaila Charles LAYUP GOOD (16 Pt)","Kaila Charles",3.0,59.0,68.0,"354+AB026A10",1880,59,68,-9,2,"",""
2016,9678,4,502,"Connecticut","JUMPER","MISS","51 Natalie BUTLER JUMPER MISS","Natalie BUTLER",51.0,"","","355+9B129F8F",1898,59,68,-9,0,"",""
2016,9678,4,502,"Connecticut","OFF","REBOUND","15 Gabby WILLIAMS OFF. REBOUND (6 Reb, 3 Off)","Gabby WILLIAMS",15.0,"","","356+F3AF5FEE",1898,59,68,-9,0,"",""
2016,9678,4,496,"Connecticut","3PTR","MISS","05 Crystal DANGERFIELD 3PTR MISS","Crystal DANGERFIELD",5.0,"","","357+ECE0DA17",1904,59,68,-9,0,"",""
2016,9678,4,496,"Maryland","DEF","REBOUND","05 Destiny Slocum DEF. REBOUND (3 Reb, 3 Def)","Destiny Slocum",5.0,"","","358+FD6BE21E",1904,59,68,-9,0,"",""
2016,9678,4,489,"Maryland","3PTR","MISS","12 Kristen Confroy 3PTR MISS","Kristen Confroy",12.0,"","","359+A4D27441",1911,59,68,-9,0,"",""
2016,9678,4,489,"Connecticut","DEF","REBOUND","11 Kia NURSE DEF. REBOUND (4 Reb, 4 Def)","Kia NURSE",11.0,"","","360+6378800F",1911,59,68,-9,0,"",""
2016,9678,4,463,"Connecticut","JUMPER","MISS","15 Gabby WILLIAMS JUMPER MISS","Gabby WILLIAMS",15.0,"","","361+30070EA5",1937,59,68,-9,0,"",""
2016,9678,4,463,"Maryland","DEF","REBOUND","03 Kaila Charles DEF. REBOUND (6 Reb, 2 Def)","Kaila Charles",3.0,"","","362+6BA21010",1937,59,68,-9,0,"",""
2016,9678,4,447,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (2 Pt); 42 Brionna Jones Assist (1 Asst)","Stephanie Jones",24.0,61.0,68.0,"363+E37E15E5",1953,61,68,-7,2,"Brionna Jones",""
2016,9678,4,443,"Connecticut","30SEC","TIMEOUT","Connecticut TIMEOUT 30 Sec. (1st TO, 3rd 30)","","","","","365+3A898B83",1957,61,68,-7,0,"",""
2016,9678,4,443,"Connecticut","MEDIA","TIMEOUT","Media Timeout","","","","","366+2C351FD7",1957,61,68,-7,0,"",""
2016,9678,4,443,"Connecticut","SUBS","SUBS","51 Natalie BUTLER IN; 24 Napheesa COLLIER OUT","Natalie BUTLER",51.0,"","","367+F432D32C",1957,61,68,-7,0,"",""
2016,9678,4,443,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 32 S. Walker-Kimbrough OUT","Stephanie Jones",24.0,"","","369+8133D872",1957,61,68,-7,0,"",""
2016,9678,4,426,"Connecticut","3PTR","GOOD","33 Katie Lou SAMUELSON 3PTR GOOD (21 Pt); 11 Kia NURSE Assist (3 Asst)","Katie Lou SAMUELSON",33.0,61.0,71.0,"371+D96F080A",1974,61,71,-10,3,"Kia NURSE",""
2016,9678,4,409,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 3rd 30)","","","","","373+931B1340",1991,61,71,-10,0,"",""
2016,9678,4,395,"Maryland","TURNOVER","TURNOVER","03 Kaila Charles TURNOVER (2 TO)","Kaila Charles",3.0,"","","374+EEF7B336",2005,61,71,-10,0,"",""
2016,9678,4,395,"Connecticut","STEAL","STEAL","51 Natalie BUTLER STEAL (1 Stl)","Natalie BUTLER",51.0,"","","375+CA061AA5",2005,61,71,-10,0,"",""
2016,9678,4,369,"Connecticut","LAYUP","MISS","15 Gabby WILLIAMS LAYUP MISS; 42 Brionna Jones BLOCK (1 Blk)","Gabby WILLIAMS",15.0,"","","376+E2166A39",2031,61,71,-10,0,"","Brionna Jones"
2016,9678,4,368,"Maryland","DEF","REBOUND","42 Brionna Jones DEF. REBOUND (12 Reb, 9 Def)","Brionna Jones",42.0,"","","378+89AD1596",2032,61,71,-10,0,"",""
2016,9678,4,365,"Maryland","JUMPER","GOOD","03 Kaila Charles JUMPER GOOD (18 Pt)","Kaila Charles",3.0,63.0,71.0,"379+ACBCE552",2035,63,71,-8,2,"",""
2016,9678,4,332,"Connecticut","3PTR","MISS","11 Kia NURSE 3PTR MISS","Kia NURSE",11.0,"","","380+574875AC",2068,63,71,-8,0,"",""
2016,9678,4,332,"Maryland","DEF","REBOUND","05 Destiny Slocum DEF. REBOUND (4 Reb, 4 Def)","Destiny Slocum",5.0,"","","381+E282433D",2068,63,71,-8,0,"",""
2016,9678,4,321,"Maryland","JUMPER","MISS","24 Stephanie Jones JUMPER MISS","Stephanie Jones",24.0,"","","382+1FFFC15D",2079,63,71,-8,0,"",""
2016,9678,4,321,"Maryland","OFF","REBOUND","42 Brionna Jones OFF. REBOUND (13 Reb, 4 Off)","Brionna Jones",42.0,"","","383+2B8CAE4E",2079,63,71,-8,0,"",""
2016,9678,4,318,"Maryland","LAYUP","GOOD","42 Brionna Jones LAYUP GOOD (16 Pt)","Brionna Jones",42.0,65.0,71.0,"384+266A0B6F",2082,65,71,-6,2,"",""
2016,9678,4,318,"Connecticut","FOUL","FOUL","51 Natalie BUTLER FOUL (3 PF)","Natalie BUTLER",51.0,"","","385+AD5C42CE",2082,65,71,-6,0,"",""
2016,9678,4,318,"Maryland","FT","MISS","42 Brionna Jones FT MISS","Brionna Jones",42.0,"","","386+36B50123",2082,65,71,-6,0,"",""
2016,9678,4,318,"Connecticut","DEF","REBOUND","33 Katie Lou SAMUELSON DEF. REBOUND (3 Reb, 2 Def)","Katie Lou SAMUELSON",33.0,"","","387+EFE8AAC3",2082,65,71,-6,0,"",""
2016,9678,4,298,"Maryland","FOUL","FOUL","42 Brionna Jones FOUL (4 PF)","Brionna Jones",42.0,"","","388+909041CC",2102,65,71,-6,0,"",""
2016,9678,4,298,"Connecticut","SUBS","SUBS","24 Napheesa COLLIER IN; 51 Natalie BUTLER OUT","Napheesa COLLIER",24.0,"","","389+7ECDBEBF",2102,65,71,-6,0,"",""
2016,9678,4,298,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 42 Brionna Jones OUT","Brianna Fraser",34.0,"","","391+620D77BD",2102,65,71,-6,0,"",""
