"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2018,10057,3,567,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (5 Reb, 3 Def)","Shakira Austin",1.0,"","","255+E6097C5D",1233,37,43,-6,0,"",""
2018,10057,3,563,"Maryland","TURNOVER","TURNOVER","11 Taylor Mikesell TURNOVER (3 TO)","Taylor Mikesell",11.0,"","","256+47ACBF22",1237,37,43,-6,0,"",""
2018,10057,3,563,"Nebraska","STEAL","STEAL","24 Maddie Simon STEAL (2 Stl)","Maddie Simon",24.0,"","","257+EFC05253",1237,37,43,-6,0,"",""
2018,10057,3,557,"Nebraska","LAYUP","MISS","24 Maddie Simon LAYUP MISS","Maddie Simon",24.0,"","","258+E94D5C8",1243,37,43,-6,0,"",""
2018,10057,3,555,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (3 Reb, 3 Def)","Taylor Mikesell",11.0,"","","259+EEDCC418",1245,37,43,-6,0,"",""
2018,10057,3,531,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","260+F4756CFD",1269,37,43,-6,0,"",""
2018,10057,3,529,"Maryland","OFF","REBOUND","01 Shakira Austin OFF. REBOUND (6 Reb, 3 Off)","Shakira Austin",1.0,"","","261+A1C3247C",1271,37,43,-6,0,"",""
2018,10057,3,527,"Maryland","JUMPER","MISS","01 Shakira Austin JUMPER MISS","Shakira Austin",1.0,"","","262+E8F15238",1273,37,43,-6,0,"",""
2018,10057,3,524,"Nebraska","DEF","REBOUND","31 Kate Cain DEF. REBOUND (5 Reb, 5 Def)","Kate Cain",31.0,"","","263+559ACBCA",1276,37,43,-6,0,"",""
2018,10057,3,519,"Nebraska","LAYUP","GOOD","05 Nicea Eliely LAYUP GOOD (5 Pt)","Nicea Eliely",5.0,39.0,43.0,"264+CB1179AA",1281,39,43,-4,2,"",""
2018,10057,3,508,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (3 TO)","Kaila Charles",5.0,"","","265+9F43FBD4",1292,39,43,-4,0,"",""
2018,10057,3,508,"Nebraska","STEAL","STEAL","33 Taylor Kissinger STEAL (2 Stl)","Taylor Kissinger",33.0,"","","266+95B40F6B",1292,39,43,-4,0,"",""
2018,10057,3,497,"Nebraska","LAYUP","MISS","24 Maddie Simon LAYUP MISS","Maddie Simon",24.0,"","","267+E41D3AA9",1303,39,43,-4,0,"",""
2018,10057,3,495,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (7 Reb, 4 Def)","Shakira Austin",1.0,"","","268+A1875D6B",1305,39,43,-4,0,"",""
2018,10057,3,479,"Maryland","LAYUP","MISS","01 Shakira Austin LAYUP MISS","Shakira Austin",1.0,"","","269+DF128E67",1321,39,43,-4,0,"",""
2018,10057,3,475,"Nebraska","DEF","REBOUND","31 Kate Cain DEF. REBOUND (6 Reb, 6 Def)","Kate Cain",31.0,"","","270+35B8700C",1325,39,43,-4,0,"",""
2018,10057,3,459,"Nebraska","FOUL","FOUL","31 Kate Cain FOUL (1 PF)","Kate Cain",31.0,"","","271+C242C2F6",1341,39,43,-4,0,"",""
2018,10057,3,459,"Nebraska","TURNOVER","TURNOVER","31 Kate Cain TURNOVER (1 TO)","Kate Cain",31.0,"","","272+12D9A261",1341,39,43,-4,0,"",""
2018,10057,3,459,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 01 Shakira Austin OUT","Brianna Fraser",34.0,"","","273+5DA98473",1341,39,43,-4,0,"",""
2018,10057,3,445,"Maryland","JUMPER","GOOD","34 Brianna Fraser JUMPER GOOD (2 Pt)","Brianna Fraser",34.0,39.0,45.0,"275+95D03210",1355,39,45,-6,2,"",""
2018,10057,3,426,"Nebraska","LAYUP","MISS","05 Nicea Eliely LAYUP MISS","Nicea Eliely",5.0,"","","276+972C522C",1374,39,45,-6,0,"",""
2018,10057,3,420,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (2 Reb, 2 Def)","Kaila Charles",5.0,"","","277+AB33C659",1380,39,45,-6,0,"",""
2018,10057,3,417,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","278+DC5C4860",1383,39,45,-6,0,"",""
2018,10057,3,414,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (5 Reb, 4 Off)","Stephanie Jones",24.0,"","","279+ED9621B",1386,39,45,-6,0,"",""
2018,10057,3,408,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS; 31 Kate Cain BLOCK (3 Blk)","Kaila Charles",5.0,"","","280+B7B4F3D7",1392,39,45,-6,0,"","Kate Cain"
2018,10057,3,404,"Nebraska","DEF","REBOUND","31 Kate Cain DEF. REBOUND (7 Reb, 7 Def)","Kate Cain",31.0,"","","282+F1101CC3",1396,39,45,-6,0,"",""
2018,10057,3,401,"Nebraska","LAYUP","GOOD","24 Maddie Simon LAYUP GOOD (6 Pt)","Maddie Simon",24.0,41.0,45.0,"283+255A4F09",1399,41,45,-4,2,"",""
2018,10057,3,382,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS; 31 Kate Cain BLOCK (4 Blk)","Brianna Fraser",34.0,"","","284+C159FC68",1418,41,45,-4,0,"","Kate Cain"
2018,10057,3,382,"Nebraska","DEF","REBOUND","31 Kate Cain DEF. REBOUND (8 Reb, 8 Def)","Kate Cain",31.0,"","","286+A95421B9",1418,41,45,-4,0,"",""
2018,10057,3,382,"Maryland","SUBS","SUBS","03 Channise Lewis IN; 22 Blair Watson OUT","Channise Lewis",3.0,"","","287+231A6F51",1418,41,45,-4,0,"",""
2018,10057,3,382,"Nebraska","SUBS","SUBS","44 Kayla Mershon IN; 13 Ashtyn Veerbeek IN; 24 Maddie Simon OUT; 31 Kate Cain OUT","Kayla Mershon",44.0,"","","289+DAFB7F9E",1418,41,45,-4,0,"",""
2018,10057,3,366,"Nebraska","JUMPER","MISS","03 Hannah Whitish JUMPER MISS","Hannah Whitish",3.0,"","","293+B72208E1",1434,41,45,-4,0,"",""
2018,10057,3,364,"Nebraska","OFF","REBOUND","13 Ashtyn Veerbeek OFF. REBOUND (2 Reb, 1 Off)","Ashtyn Veerbeek",13.0,"","","294+B6D9D720",1436,41,45,-4,0,"",""
2018,10057,3,364,"Maryland","FOUL","FOUL","34 Brianna Fraser FOUL (3 PF)","Brianna Fraser",34.0,"","","295+1E4245D2",1436,41,45,-4,0,"",""
2018,10057,3,364,"Nebraska","FT","GOOD","13 Ashtyn Veerbeek FT GOOD (3 Pt)","Ashtyn Veerbeek",13.0,42.0,45.0,"296+4411EE07",1436,42,45,-3,1,"",""
2018,10057,3,364,"Nebraska","FT","GOOD","13 Ashtyn Veerbeek FT GOOD (4 Pt)","Ashtyn Veerbeek",13.0,43.0,45.0,"297+45F51CC1",1436,43,45,-2,1,"",""
2018,10057,3,364,"Maryland","SUBS","SUBS","22 Blair Watson IN; 34 Brianna Fraser OUT","Blair Watson",22.0,"","","298+AA3DA4E1",1436,43,45,-2,0,"",""
2018,10057,3,347,"Maryland","JUMPER","MISS","24 Stephanie Jones JUMPER MISS","Stephanie Jones",24.0,"","","300+C5540456",1453,43,45,-2,0,"",""
2018,10057,3,340,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (3 Reb, 1 Off)","Kaila Charles",5.0,"","","301+3052FC59",1460,43,45,-2,0,"",""
2018,10057,3,340,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (11 Pt)","Kaila Charles",5.0,43.0,47.0,"302+19549332",1460,43,47,-4,2,"",""
2018,10057,3,338,"Nebraska","3PTR","MISS","33 Taylor Kissinger 3PTR MISS","Taylor Kissinger",33.0,"","","303+903D6582",1462,43,47,-4,0,"",""
2018,10057,3,336,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (4 Reb, 4 Def)","Taylor Mikesell",11.0,"","","304+72747A9E",1464,43,47,-4,0,"",""
2018,10057,3,324,"Maryland","JUMPER","GOOD","24 Stephanie Jones JUMPER GOOD (11 Pt); 22 Blair Watson Assist (2 Asst)","Stephanie Jones",24.0,43.0,49.0,"305+F855BE18",1476,43,49,-6,2,"Blair Watson",""
2018,10057,3,319,"Nebraska","TURNOVER","TURNOVER","03 Hannah Whitish TURNOVER (2 TO)","Hannah Whitish",3.0,"","","307+C3A16DA2",1481,43,49,-6,0,"",""
2018,10057,3,319,"Maryland","STEAL","STEAL","22 Blair Watson STEAL (2 Stl)","Blair Watson",22.0,"","","308+C56348A6",1481,43,49,-6,0,"",""
2018,10057,3,319,"Nebraska","FOUL","FOUL","33 Taylor Kissinger FOUL (3 PF)","Taylor Kissinger",33.0,"","","309+6C382B24",1481,43,49,-6,0,"",""
2018,10057,3,319,"Nebraska","SUBS","SUBS","32 Leigha Brown IN; 04 Sam Haiby IN; 05 Nicea Eliely OUT; 33 Taylor Kissinger OUT","Leigha Brown",32.0,"","","310+E26CEF5C",1481,43,49,-6,0,"",""
2018,10057,3,300,"Maryland","LAYUP","GOOD","03 Channise Lewis LAYUP GOOD (9 Pt)","Channise Lewis",3.0,43.0,51.0,"314+A9013B40",1500,43,51,-8,2,"",""
2018,10057,3,290,"Nebraska","TURNOVER","TURNOVER","04 Sam Haiby TURNOVER (3 TO)","Sam Haiby",4.0,"","","315+9A40A9B",1510,43,51,-8,0,"",""
2018,10057,3,290,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","316+E8BFC32F",1510,43,51,-8,0,"",""
2018,10057,3,263,"Maryland","TURNOVER","TURNOVER","03 Channise Lewis TURNOVER (1 TO)","Channise Lewis",3.0,"","","317+F0CC4100",1537,43,51,-8,0,"",""
2018,10057,3,263,"Nebraska","STEAL","STEAL","32 Leigha Brown STEAL (1 Stl)","Leigha Brown",32.0,"","","318+FE9E653A",1537,43,51,-8,0,"",""
2018,10057,3,263,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (3 PF)","Stephanie Jones",24.0,"","","319+FC40116C",1537,43,51,-8,0,"",""
2018,10057,3,263,"Maryland","SUBS","SUBS","01 Shakira Austin IN; 24 Stephanie Jones OUT","Shakira Austin",1.0,"","","320+CFFCDC97",1537,43,51,-8,0,"",""
2018,10057,3,244,"Nebraska","JUMPER","MISS","13 Ashtyn Veerbeek JUMPER MISS","Ashtyn Veerbeek",13.0,"","","322+6F490CCB",1556,43,51,-8,0,"",""
2018,10057,3,244,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (8 Reb, 5 Def)","Shakira Austin",1.0,"","","323+F70158B3",1556,43,51,-8,0,"",""
2018,10057,3,244,"Nebraska","FOUL","FOUL","13 Ashtyn Veerbeek FOUL (2 PF)","Ashtyn Veerbeek",13.0,"","","324+C4E284F1",1556,43,51,-8,0,"",""
2018,10057,3,226,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (13 Pt); 11 Taylor Mikesell Assist (2 Asst)","Kaila Charles",5.0,43.0,53.0,"325+7D0865A",1574,43,53,-10,2,"Taylor Mikesell",""
2018,10057,3,226,"Nebraska","FOUL","FOUL","13 Ashtyn Veerbeek FOUL (3 PF)","Ashtyn Veerbeek",13.0,"","","327+BC5A6AA5",1574,43,53,-10,0,"",""
2018,10057,3,226,"Maryland","FT","MISS","05 Kaila Charles FT MISS","Kaila Charles",5.0,"","","328+C6B5BDD3",1574,43,53,-10,0,"",""
2018,10057,3,226,"Nebraska","SUBS","SUBS","31 Kate Cain IN; 13 Ashtyn Veerbeek OUT","Kate Cain",31.0,"","","329+C08B511B",1574,43,53,-10,0,"",""
2018,10057,3,224,"Nebraska","DEF","REBOUND","44 Kayla Mershon DEF. REBOUND (4 Reb, 3 Def)","Kayla Mershon",44.0,"","","331+8A4E2279",1576,43,53,-10,0,"",""
2018,10057,3,216,"Nebraska","TURNOVER","TURNOVER","04 Sam Haiby TURNOVER (4 TO)","Sam Haiby",4.0,"","","332+EB65A3A3",1584,43,53,-10,0,"",""
2018,10057,3,216,"Maryland","STEAL","STEAL","22 Blair Watson STEAL (3 Stl)","Blair Watson",22.0,"","","333+6B34209F",1584,43,53,-10,0,"",""
2018,10057,3,211,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","334+2013B84F",1589,43,53,-10,0,"",""
2018,10057,3,208,"Nebraska","DEF","REBOUND","32 Leigha Brown DEF. REBOUND (3 Reb, 3 Def)","Leigha Brown",32.0,"","","335+75946B95",1592,43,53,-10,0,"",""
2018,10057,3,194,"Nebraska","LAYUP","MISS","31 Kate Cain LAYUP MISS","Kate Cain",31.0,"","","336+56B0507D",1606,43,53,-10,0,"",""
2018,10057,3,191,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (9 Reb, 6 Def)","Shakira Austin",1.0,"","","337+8BAE22FE",1609,43,53,-10,0,"",""
2018,10057,3,186,"Maryland","TURNOVER","TURNOVER","11 Taylor Mikesell TURNOVER (4 TO)","Taylor Mikesell",11.0,"","","338+FC96BB26",1614,43,53,-10,0,"",""
2018,10057,3,186,"Nebraska","STEAL","STEAL","04 Sam Haiby STEAL (3 Stl)","Sam Haiby",4.0,"","","339+4001E185",1614,43,53,-10,0,"",""
2018,10057,3,181,"Nebraska","LAYUP","GOOD","04 Sam Haiby LAYUP GOOD (6 Pt)","Sam Haiby",4.0,45.0,53.0,"340+DC4943AA",1619,45,53,-8,2,"",""
2018,10057,3,164,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (15 Pt)","Kaila Charles",5.0,45.0,55.0,"341+5C9CE539",1636,45,55,-10,2,"",""
2018,10057,3,154,"Nebraska","LAYUP","MISS","04 Sam Haiby LAYUP MISS","Sam Haiby",4.0,"","","342+A4ADF82F",1646,45,55,-10,0,"",""
2018,10057,3,153,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (10 Reb, 7 Def)","Shakira Austin",1.0,"","","343+3A31685B",1647,45,55,-10,0,"",""
2018,10057,3,153,"Nebraska","SUBS","SUBS","24 Maddie Simon IN; 05 Nicea Eliely IN; 44 Kayla Mershon OUT; 04 Sam Haiby OUT","Maddie Simon",24.0,"","","344+D4B647E3",1647,45,55,-10,0,"",""
2018,10057,3,128,"Maryland","LAYUP","GOOD","01 Shakira Austin LAYUP GOOD (5 Pt)","Shakira Austin",1.0,45.0,57.0,"348+BC71F88A",1672,45,57,-12,2,"",""
2018,10057,3,128,"Nebraska","FOUL","FOUL","31 Kate Cain FOUL (2 PF)","Kate Cain",31.0,"","","349+552B14B6",1672,45,57,-12,0,"",""
2018,10057,3,128,"Maryland","FT","MISS","01 Shakira Austin FT MISS","Shakira Austin",1.0,"","","350+A904C95A",1672,45,57,-12,0,"",""
2018,10057,3,123,"Nebraska","DEF","REBOUND","32 Leigha Brown DEF. REBOUND (4 Reb, 4 Def)","Leigha Brown",32.0,"","","351+BFB8C0A4",1677,45,57,-12,0,"",""
2018,10057,3,123,"Maryland","FOUL","FOUL","01 Shakira Austin FOUL (2 PF)","Shakira Austin",1.0,"","","352+414EBB5E",1677,45,57,-12,0,"",""
2018,10057,3,103,"Nebraska","3PTR","MISS","03 Hannah Whitish 3PTR MISS","Hannah Whitish",3.0,"","","353+5196D7D6",1697,45,57,-12,0,"",""
2018,10057,3,99,"Nebraska","OFF","REBOUND","31 Kate Cain OFF. REBOUND (9 Reb, 1 Off)","Kate Cain",31.0,"","","354+7E9CD694",1701,45,57,-12,0,"",""
2018,10057,3,98,"Nebraska","JUMPER","MISS","31 Kate Cain JUMPER MISS","Kate Cain",31.0,"","","355+23D90FE6",1702,45,57,-12,0,"",""
2018,10057,3,93,"Nebraska","OFF","REBOUND","32 Leigha Brown OFF. REBOUND (5 Reb, 1 Off)","Leigha Brown",32.0,"","","356+A575B173",1707,45,57,-12,0,"",""
2018,10057,3,93,"Nebraska","LAYUP","GOOD","32 Leigha Brown LAYUP GOOD (2 Pt)","Leigha Brown",32.0,47.0,57.0,"357+F8725C76",1707,47,57,-10,2,"",""
2018,10057,3,75,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS; 31 Kate Cain BLOCK (5 Blk)","Kaila Charles",5.0,"","","358+F6656DCC",1725,47,57,-10,0,"","Kate Cain"
2018,10057,3,71,"Nebraska","DEF","REBOUND","03 Hannah Whitish DEF. REBOUND (2 Reb, 2 Def)","Hannah Whitish",3.0,"","","360+B4C81657",1729,47,57,-10,0,"",""
2018,10057,3,69,"Nebraska","LAYUP","GOOD","05 Nicea Eliely LAYUP GOOD (7 Pt); 03 Hannah Whitish Assist (2 Asst)","Nicea Eliely",5.0,49.0,57.0,"361+79517E2",1731,49,57,-8,2,"Hannah Whitish",""
2018,10057,3,51,"Maryland","LAYUP","GOOD","01 Shakira Austin LAYUP GOOD (7 Pt)","Shakira Austin",1.0,49.0,59.0,"363+E97A1084",1749,49,59,-10,2,"",""
2018,10057,3,25,"Nebraska","TURNOVER","TURNOVER","05 Nicea Eliely TURNOVER (2 TO)","Nicea Eliely",5.0,"","","364+FFC75D05",1775,49,59,-10,0,"",""
2018,10057,3,25,"Maryland","STEAL","STEAL","05 Kaila Charles STEAL (2 Stl)","Kaila Charles",5.0,"","","365+BB3AAACA",1775,49,59,-10,0,"",""
2018,10057,3,20,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (17 Pt)","Kaila Charles",5.0,49.0,61.0,"366+363112B8",1780,49,61,-12,2,"",""
2018,10057,3,1,"Nebraska","3PTR","MISS","03 Hannah Whitish 3PTR MISS","Hannah Whitish",3.0,"","","367+7436B3F6",1799,49,61,-12,0,"",""
2018,10057,3,0,"Maryland","DEF","REBOUND","03 Channise Lewis DEF. REBOUND (3 Reb, 3 Def)","Channise Lewis",3.0,"","","368+FE9E2C57",1800,49,61,-12,0,"",""
2018,10057,4,594,"Maryland","SUBS","SUBS","01 Shakira Austin OUT","Shakira Austin",1.0,"","","369+D736FD2A",1806,49,61,-12,0,"",""
2018,10057,4,594,"Nebraska","SUBS","SUBS","04 Sam Haiby IN; 03 Hannah Whitish OUT","Sam Haiby",4.0,"","","370+5F059AD0",1806,49,61,-12,0,"",""
2018,10057,4,575,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS; 05 Nicea Eliely BLOCK (1 Blk)","Taylor Mikesell",11.0,"","","372+66931EAC",1825,49,61,-12,0,"","Nicea Eliely"
2018,10057,4,573,"Nebraska","DEF","REBOUND","05 Nicea Eliely DEF. REBOUND (1 Reb, 1 Def)","Nicea Eliely",5.0,"","","374+54E85190",1827,49,61,-12,0,"",""
2018,10057,4,562,"Nebraska","LAYUP","GOOD","31 Kate Cain LAYUP GOOD (4 Pt); 04 Sam Haiby Assist (4 Asst)","Kate Cain",31.0,51.0,61.0,"375+877C59BF",1838,51,61,-10,2,"Sam Haiby",""
2018,10057,4,533,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","377+10EB4A24",1867,51,61,-10,0,"",""
2018,10057,4,530,"Nebraska","DEF","REBOUND","04 Sam Haiby DEF. REBOUND (3 Reb, 2 Def)","Sam Haiby",4.0,"","","378+26609E2F",1870,51,61,-10,0,"",""
2018,10057,4,525,"Nebraska","JUMPER","GOOD","04 Sam Haiby JUMPER GOOD (8 Pt)","Sam Haiby",4.0,53.0,61.0,"379+E3B41C84",1875,53,61,-8,2,"",""
2018,10057,4,499,"Maryland","JUMPER","GOOD","24 Stephanie Jones JUMPER GOOD (13 Pt)","Stephanie Jones",24.0,53.0,63.0,"380+9F8BD909",1901,53,63,-10,2,"",""
2018,10057,4,490,"Nebraska","LAYUP","MISS","04 Sam Haiby LAYUP MISS","Sam Haiby",4.0,"","","381+8E8A3EB",1910,53,63,-10,0,"",""
2018,10057,4,488,"Nebraska","OFF","REBOUND","31 Kate Cain OFF. REBOUND (10 Reb, 2 Off)","Kate Cain",31.0,"","","382+45263E43",1912,53,63,-10,0,"",""
2018,10057,4,488,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (4 PF)","Stephanie Jones",24.0,"","","383+EFA9C01B",1912,53,63,-10,0,"",""
2018,10057,4,488,"Nebraska","FT","MISS","31 Kate Cain FT MISS","Kate Cain",31.0,"","","384+B95E9A9F",1912,53,63,-10,0,"",""
2018,10057,4,488,"Nebraska","DEADB","REBOUND","Nebraska REBOUND","","","","","385+3565926C",1912,53,63,-10,0,"",""
2018,10057,4,488,"Nebraska","FT","GOOD","31 Kate Cain FT GOOD (5 Pt)","Kate Cain",31.0,54.0,63.0,"386+F7E601BE",1912,54,63,-9,1,"",""
2018,10057,4,488,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 24 Stephanie Jones OUT","Brianna Fraser",34.0,"","","387+1129FE55",1912,54,63,-9,0,"",""
2018,10057,4,469,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS","Brianna Fraser",34.0,"","","389+FDE9DFAF",1931,54,63,-9,0,"",""
2018,10057,4,467,"Nebraska","DEF","REBOUND","24 Maddie Simon DEF. REBOUND (1 Reb, 1 Def)","Maddie Simon",24.0,"","","390+B36926FF",1933,54,63,-9,0,"",""
2018,10057,4,449,"Nebraska","LAYUP","GOOD","05 Nicea Eliely LAYUP GOOD (9 Pt); 31 Kate Cain Assist (2 Asst)","Nicea Eliely",5.0,56.0,63.0,"391+E85455A2",1951,56,63,-7,2,"Kate Cain",""
2018,10057,4,430,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (12 Pt); 22 Blair Watson Assist (3 Asst)","Taylor Mikesell",11.0,56.0,66.0,"393+1E8BE0A0",1970,56,66,-10,3,"Blair Watson",""
2018,10057,4,420,"Nebraska","3PTR","MISS","24 Maddie Simon 3PTR MISS","Maddie Simon",24.0,"","","395+79E6C2FF",1980,56,66,-10,0,"",""
2018,10057,4,417,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (3 Reb, 3 Def)","Blair Watson",22.0,"","","396+D04C30AF",1983,56,66,-10,0,"",""
2018,10057,4,406,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS; 31 Kate Cain BLOCK (6 Blk)","Kaila Charles",5.0,"","","397+9E0FDAB6",1994,56,66,-10,0,"","Kate Cain"
2018,10057,4,400,"Nebraska","DEF","REBOUND","33 Taylor Kissinger DEF. REBOUND (6 Reb, 1 Def)","Taylor Kissinger",33.0,"","","399+C7A8B7C",2000,56,66,-10,0,"",""
2018,10057,4,396,"Nebraska","LAYUP","MISS","04 Sam Haiby LAYUP MISS","Sam Haiby",4.0,"","","400+E6AF3184",2004,56,66,-10,0,"",""
2018,10057,4,393,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (2 Reb, 2 Def)","Brianna Fraser",34.0,"","","401+BBBE8E8D",2007,56,66,-10,0,"",""
2018,10057,4,381,"Nebraska","FOUL","FOUL","24 Maddie Simon FOUL (2 PF)","Maddie Simon",24.0,"","","402+3201E34B",2019,56,66,-10,0,"",""
2018,10057,4,381,"Maryland","FT","GOOD","05 Kaila Charles FT GOOD (18 Pt)","Kaila Charles",5.0,56.0,67.0,"403+F87AB28F",2019,56,67,-11,1,"",""
2018,10057,4,381,"Maryland","FT","GOOD","05 Kaila Charles FT GOOD (19 Pt)","Kaila Charles",5.0,56.0,68.0,"404+A4A06B39",2019,56,68,-12,1,"",""
2018,10057,4,381,"Nebraska","JUMPER","GOOD","32 Leigha Brown JUMPER GOOD (4 Pt); 13 Ashtyn Veerbeek Assist (2 Asst)","Leigha Brown",32.0,58.0,68.0,"405+FBB14091",2019,58,68,-10,2,"Ashtyn Veerbeek",""
2018,10057,4,381,"Nebraska","SUBS","SUBS","44 Kayla Mershon IN; 13 Ashtyn Veerbeek IN; 03 Hannah Whitish IN; 32 Leigha Brown IN; 33 Taylor Kissinger OUT; 24 Maddie Simon OUT; 31 Kate Cain OUT; 04 Sam Haiby OUT","Kayla Mershon",44.0,"","","407+32781E52",2019,58,68,-10,0,"",""
2018,10057,4,343,"Maryland","JUMPER","GOOD","11 Taylor Mikesell JUMPER GOOD (14 Pt)","Taylor Mikesell",11.0,58.0,70.0,"415+C011295A",2057,58,70,-12,2,"",""
2018,10057,4,336,"Nebraska","TURNOVER","TURNOVER","05 Nicea Eliely TURNOVER (3 TO)","Nicea Eliely",5.0,"","","416+1C0B6A32",2064,58,70,-12,0,"",""
2018,10057,4,315,"Maryland","3PTR","GOOD","22 Blair Watson 3PTR GOOD (9 Pt); 05 Kaila Charles Assist (1 Asst)","Blair Watson",22.0,58.0,73.0,"417+F0C289D5",2085,58,73,-15,3,"Kaila Charles",""
2018,10057,4,310,"Nebraska","30SEC","TIMEOUT","Nebraska TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","419+4A9C438D",2090,58,73,-15,0,"",""
2018,10057,4,310,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","420+E823D558",2090,58,73,-15,0,"",""
2018,10057,4,296,"Nebraska","3PTR","MISS","32 Leigha Brown 3PTR MISS","Leigha Brown",32.0,"","","421+CD540B6E",2104,58,73,-15,0,"",""
2018,10057,4,293,"Nebraska","OFF","REBOUND","13 Ashtyn Veerbeek OFF. REBOUND (3 Reb, 2 Off)","Ashtyn Veerbeek",13.0,"","","422+950FFEDE",2107,58,73,-15,0,"",""
2018,10057,4,271,"Nebraska","JUMPER","MISS","03 Hannah Whitish JUMPER MISS","Hannah Whitish",3.0,"","","423+58AC1B41",2129,58,73,-15,0,"",""
2018,10057,4,268,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (5 Reb, 5 Def)","Taylor Mikesell",11.0,"","","424+79B6C153",2132,58,73,-15,0,"",""
2018,10057,4,251,"Maryland","JUMPER","GOOD","11 Taylor Mikesell JUMPER GOOD (16 Pt)","Taylor Mikesell",11.0,58.0,75.0,"425+EB0F2E2",2149,58,75,-17,2,"",""
2018,10057,4,232,"Nebraska","TURNOVER","TURNOVER","05 Nicea Eliely TURNOVER (4 TO)","Nicea Eliely",5.0,"","","426+295EBC17",2168,58,75,-17,0,"",""
2018,10057,4,232,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","427+F50B8CFD",2168,58,75,-17,0,"",""
2018,10057,4,232,"Nebraska","SUBS","SUBS","04 Sam Haiby IN; 05 Nicea Eliely OUT","Sam Haiby",4.0,"","","428+209AC18E",2168,58,75,-17,0,"",""
2018,10057,4,206,"Maryland","3PTR","GOOD","22 Blair Watson 3PTR GOOD (12 Pt); 11 Taylor Mikesell Assist (3 Asst)","Blair Watson",22.0,58.0,78.0,"430+D196281B",2194,58,78,-20,3,"Taylor Mikesell",""
2018,10057,4,184,"Maryland","FOUL","FOUL","34 Brianna Fraser FOUL (4 PF)","Brianna Fraser",34.0,"","","432+841B4C7D",2216,58,78,-20,0,"",""
2018,10057,4,184,"Nebraska","FT","GOOD","13 Ashtyn Veerbeek FT GOOD (5 Pt)","Ashtyn Veerbeek",13.0,59.0,78.0,"433+C164613F",2216,59,78,-19,1,"",""
2018,10057,4,184,"Nebraska","FT","GOOD","13 Ashtyn Veerbeek FT GOOD (6 Pt)","Ashtyn Veerbeek",13.0,60.0,78.0,"434+C95C5A6F",2216,60,78,-18,1,"",""
2018,10057,4,153,"Maryland","JUMPER","MISS","03 Channise Lewis JUMPER MISS; 04 Sam Haiby BLOCK (1 Blk)","Channise Lewis",3.0,"","","435+DAF107DB",2247,60,78,-18,0,"","Sam Haiby"
2018,10057,4,153,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","437+43E9246C",2247,60,78,-18,0,"",""
