"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2022,13180,3,195,"Indiana","TURNOVER","TURNOVER","34 Grace Berger TURNOVER (1 TO)","Grace Berger",34.0,"","","292+DA552ECB",1605,45,38,7,0,"",""
2022,13180,3,195,"Maryland","STEAL","STEAL","03 Lavender Briggs STEAL (1 Stl)","Lavender Briggs",3.0,"","","293+E344502A",1605,45,38,7,0,"",""
2022,13180,3,195,"Indiana","SUBS","SUBS","33 Sydney Parrish OUT; 54 Mackenzie Holmes OUT; 12 Yarden Garzon IN; 52 Lilly Meister IN","Sydney Parrish",33.0,"","","294+B5F406B4",1605,45,38,7,0,"",""
2022,13180,3,175,"Maryland","JUMPER","MISS","03 Lavender Briggs JUMPER MISS","Lavender Briggs",3.0,"","","298+4EDCF844",1625,45,38,7,0,"",""
2022,13180,3,172,"Indiana","DEF","REBOUND","12 Yarden Garzon DEF. REBOUND (6 Reb, 6 Def)","Yarden Garzon",12.0,"","","299+D627F59F",1628,45,38,7,0,"",""
2022,13180,3,172,"Indiana","SUBS","SUBS","22 Chloe Moore-McNeil OUT; 52 Lilly Meister OUT; 33 Sydney Parrish IN; 54 Mackenzie Holmes IN","Chloe Moore-McNeil",22.0,"","","300+B302CE28",1628,45,38,7,0,"",""
2022,13180,3,152,"Indiana","TURNOVER","TURNOVER","34 Grace Berger TURNOVER (2 TO)","Grace Berger",34.0,"","","304+63961B99",1648,45,38,7,0,"",""
2022,13180,3,152,"Maryland","STEAL","STEAL","01 Diamond Miller STEAL (2 Stl)","Diamond Miller",1.0,"","","305+BFDE059E",1648,45,38,7,0,"",""
2022,13180,3,150,"Indiana","FOUL","FOUL","14 Sara Scalia FOUL (1 PF)","Sara Scalia",14.0,"","","306+33E25CE1",1650,45,38,7,0,"",""
2022,13180,3,150,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (6 Pt)","Diamond Miller",1.0,45.0,39.0,"307+94CA262D",1650,45,39,6,1,"",""
2022,13180,3,150,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (7 Pt)","Diamond Miller",1.0,45.0,40.0,"308+24ED411",1650,45,40,5,1,"",""
2022,13180,3,135,"Indiana","TURNOVER","TURNOVER","12 Yarden Garzon TURNOVER (4 TO)","Yarden Garzon",12.0,"","","309+238D719A",1665,45,40,5,0,"",""
2022,13180,3,135,"Maryland","STEAL","STEAL","10 Abby Meyers STEAL (1 Stl)","Abby Meyers",10.0,"","","310+D3F9415B",1665,45,40,5,0,"",""
2022,13180,3,121,"Maryland","JUMPER","MISS","10 Abby Meyers JUMPER MISS","Abby Meyers",10.0,"","","311+9D8CF28D",1679,45,40,5,0,"",""
2022,13180,3,120,"Indiana","DEF","REBOUND","34 Grace Berger DEF. REBOUND (2 Reb, 2 Def)","Grace Berger",34.0,"","","312+29A092D5",1680,45,40,5,0,"",""
2022,13180,3,103,"Indiana","JUMPER","GOOD","34 Grace Berger JUMPER GOOD (6 Pt)","Grace Berger",34.0,47.0,40.0,"313+42894821",1697,47,40,7,2,"",""
2022,13180,3,96,"Maryland","3PTR","MISS","05 Brinae Alexander 3PTR MISS","Brinae Alexander",5.0,"","","314+E57E49E3",1704,47,40,7,0,"",""
2022,13180,3,90,"Indiana","DEF","REBOUND","34 Grace Berger DEF. REBOUND (3 Reb, 3 Def)","Grace Berger",34.0,"","","315+DC1A7BA4",1710,47,40,7,0,"",""
2022,13180,3,66,"Indiana","JUMPER","MISS","34 Grace Berger JUMPER MISS","Grace Berger",34.0,"","","316+8F971505",1734,47,40,7,0,"",""
2022,13180,3,63,"Maryland","DEF","REBOUND","01 Diamond Miller DEF. REBOUND (3 Reb, 2 Def)","Diamond Miller",1.0,"","","317+7BED9C9A",1737,47,40,7,0,"",""
2022,13180,3,59,"Maryland","JUMPER","MISS","03 Lavender Briggs JUMPER MISS","Lavender Briggs",3.0,"","","318+B859256C",1741,47,40,7,0,"",""
2022,13180,3,56,"Indiana","DEF","REBOUND","14 Sara Scalia DEF. REBOUND (2 Reb, 2 Def)","Sara Scalia",14.0,"","","319+E9286657",1744,47,40,7,0,"",""
2022,13180,3,56,"Maryland","FOUL","FOUL","01 Diamond Miller FOUL (2 PF)","Diamond Miller",1.0,"","","320+F2EB4E29",1744,47,40,7,0,"",""
2022,13180,3,56,"Indiana","FT","MISS","14 Sara Scalia FT MISS","Sara Scalia",14.0,"","","321+F16B1804",1744,47,40,7,0,"",""
2022,13180,3,56,"Indiana","DEADB","REBOUND","Indiana REBOUND","","","","","322+30FF521D",1744,47,40,7,0,"",""
2022,13180,3,56,"Indiana","FT","GOOD","14 Sara Scalia FT GOOD (3 Pt)","Sara Scalia",14.0,48.0,40.0,"323+BF798C75",1744,48,40,8,1,"",""
2022,13180,3,44,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (7 Pt)","Shyanne Sellers",0.0,48.0,42.0,"324+7FB476EE",1756,48,42,6,2,"",""
2022,13180,3,44,"Indiana","FOUL","FOUL","12 Yarden Garzon FOUL (3 PF)","Yarden Garzon",12.0,"","","325+83AFC29A",1756,48,42,6,0,"",""
2022,13180,3,43,"Maryland","FT","MISS","00 Shyanne Sellers FT MISS","Shyanne Sellers",0.0,"","","326+26CB0443",1757,48,42,6,0,"",""
2022,13180,3,42,"Indiana","DEF","REBOUND","54 Mackenzie Holmes DEF. REBOUND (7 Reb, 5 Def)","Mackenzie Holmes",54.0,"","","327+967389B6",1758,48,42,6,0,"",""
2022,13180,3,17,"Indiana","TURNOVER","TURNOVER","33 Sydney Parrish TURNOVER (3 TO)","Sydney Parrish",33.0,"","","328+21B9A572",1783,48,42,6,0,"",""
2022,13180,3,17,"Maryland","STEAL","STEAL","05 Brinae Alexander STEAL (2 Stl)","Brinae Alexander",5.0,"","","329+5C3DB5DB",1783,48,42,6,0,"",""
2022,13180,3,13,"Maryland","TURNOVER","TURNOVER","03 Lavender Briggs TURNOVER (2 TO)","Lavender Briggs",3.0,"","","330+1B07EAA4",1787,48,42,6,0,"",""
2022,13180,3,13,"Indiana","SUBS","SUBS","33 Sydney Parrish OUT; 22 Chloe Moore-McNeil IN","Sydney Parrish",33.0,"","","331+94F6E43",1787,48,42,6,0,"",""
2022,13180,3,1,"Maryland","FOUL","FOUL","10 Abby Meyers FOUL (2 PF)","Abby Meyers",10.0,"","","333+4895E783",1799,48,42,6,0,"",""
2022,13180,3,1,"Indiana","SUBS","SUBS","54 Mackenzie Holmes OUT; 52 Lilly Meister IN","Mackenzie Holmes",54.0,"","","334+72963AF3",1799,48,42,6,0,"",""
2022,13180,3,1,"Indiana","FT","MISS","22 Chloe Moore-McNeil FT MISS","Chloe Moore-McNeil",22.0,"","","336+F4767A07",1799,48,42,6,0,"",""
2022,13180,3,1,"Indiana","DEADB","REBOUND","Indiana REBOUND","","","","","337+F7CD13",1799,48,42,6,0,"",""
2022,13180,3,1,"Indiana","FT","MISS","22 Chloe Moore-McNeil FT MISS","Chloe Moore-McNeil",22.0,"","","338+F3EBFE0D",1799,48,42,6,0,"",""
2022,13180,3,0,"Maryland","DEF","REBOUND","10 Abby Meyers DEF. REBOUND (4 Reb, 4 Def)","Abby Meyers",10.0,"","","339+2BDE6342",1800,48,42,6,0,"",""
2022,13180,4,600,"Indiana","SUBS","SUBS","52 Lilly Meister OUT; 54 Mackenzie Holmes IN","Lilly Meister",52.0,"","","340+42832F59",1800,48,42,6,0,"",""
2022,13180,4,600,"Maryland","SUBS","SUBS","03 Lavender Briggs OUT; 10 Abby Meyers OUT; 12 Elisa Pinzan IN; 13 Faith Masonius IN","Lavender Briggs",3.0,"","","342+928EC2BC",1800,48,42,6,0,"",""
2022,13180,4,581,"Maryland","3PTR","MISS","05 Brinae Alexander 3PTR MISS","Brinae Alexander",5.0,"","","346+695984F5",1819,48,42,6,0,"",""
2022,13180,4,578,"Indiana","DEF","REBOUND","34 Grace Berger DEF. REBOUND (4 Reb, 4 Def)","Grace Berger",34.0,"","","347+77DA30D3",1822,48,42,6,0,"",""
2022,13180,4,570,"Indiana","JUMPER","MISS","34 Grace Berger JUMPER MISS","Grace Berger",34.0,"","","348+C424C06",1830,48,42,6,0,"",""
2022,13180,4,567,"Maryland","DEF","REBOUND","05 Brinae Alexander DEF. REBOUND (3 Reb, 3 Def)","Brinae Alexander",5.0,"","","349+A512EE42",1833,48,42,6,0,"",""
2022,13180,4,563,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","350+315C67A9",1837,48,42,6,0,"",""
2022,13180,4,561,"Maryland","OFF","REBOUND","01 Diamond Miller OFF. REBOUND (4 Reb, 2 Off)","Diamond Miller",1.0,"","","351+7BAEDB30",1839,48,42,6,0,"",""
2022,13180,4,556,"Maryland","LAYUP","MISS","13 Faith Masonius LAYUP MISS","Faith Masonius",13.0,"","","352+3A6BE931",1844,48,42,6,0,"",""
2022,13180,4,555,"Indiana","DEF","REBOUND","22 Chloe Moore-McNeil DEF. REBOUND (5 Reb, 4 Def)","Chloe Moore-McNeil",22.0,"","","353+4A76E1C5",1845,48,42,6,0,"",""
2022,13180,4,555,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (4 PF)","Faith Masonius",13.0,"","","354+FDEB6F34",1845,48,42,6,0,"",""
2022,13180,4,555,"Indiana","SUBS","SUBS","14 Sara Scalia OUT; 33 Sydney Parrish IN","Sara Scalia",14.0,"","","355+2CB589F1",1845,48,42,6,0,"",""
2022,13180,4,555,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 03 Lavender Briggs IN","Faith Masonius",13.0,"","","357+73EAA622",1845,48,42,6,0,"",""
2022,13180,4,555,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","359+1D283842",1845,48,42,6,0,"",""
2022,13180,4,535,"Indiana","LAYUP","MISS","33 Sydney Parrish LAYUP MISS","Sydney Parrish",33.0,"","","360+56D1C220",1865,48,42,6,0,"",""
2022,13180,4,532,"Maryland","DEF","REBOUND","12 Elisa Pinzan DEF. REBOUND (3 Reb, 3 Def)","Elisa Pinzan",12.0,"","","361+B218F14E",1868,48,42,6,0,"",""
2022,13180,4,527,"Maryland","JUMPER","GOOD","01 Diamond Miller JUMPER GOOD (9 Pt)","Diamond Miller",1.0,48.0,44.0,"362+C1A5A082",1873,48,44,4,2,"",""
2022,13180,4,501,"Indiana","TURNOVER","TURNOVER","22 Chloe Moore-McNeil TURNOVER (2 TO)","Chloe Moore-McNeil",22.0,"","","363+B054D4E",1899,48,44,4,0,"",""
2022,13180,4,501,"Maryland","SUBS","SUBS","12 Elisa Pinzan OUT; 10 Abby Meyers IN","Elisa Pinzan",12.0,"","","364+A4C54F1D",1899,48,44,4,0,"",""
2022,13180,4,489,"Indiana","FOUL","FOUL","33 Sydney Parrish FOUL (3 PF)","Sydney Parrish",33.0,"","","366+765D94A5",1911,48,44,4,0,"",""
2022,13180,4,489,"Maryland","FT","MISS","01 Diamond Miller FT MISS","Diamond Miller",1.0,"","","367+DB44F88F",1911,48,44,4,0,"",""
2022,13180,4,489,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","368+3E4F8EBD",1911,48,44,4,0,"",""
2022,13180,4,489,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (10 Pt)","Diamond Miller",1.0,48.0,45.0,"369+493896E6",1911,48,45,3,1,"",""
2022,13180,4,473,"Indiana","FOUL","FOUL","33 Sydney Parrish FOUL (4 PF)","Sydney Parrish",33.0,"","","370+9050FC7C",1927,48,45,3,0,"",""
2022,13180,4,473,"Indiana","TURNOVER","TURNOVER","33 Sydney Parrish TURNOVER (4 TO)","Sydney Parrish",33.0,"","","371+50315641",1927,48,45,3,0,"",""
2022,13180,4,473,"Indiana","SUBS","SUBS","33 Sydney Parrish OUT; 14 Sara Scalia IN","Sydney Parrish",33.0,"","","372+698B1DB0",1927,48,45,3,0,"",""
2022,13180,4,462,"Maryland","TURNOVER","TURNOVER","00 Shyanne Sellers TURNOVER (3 TO)","Shyanne Sellers",0.0,"","","374+A7811389",1938,48,45,3,0,"",""
2022,13180,4,434,"Indiana","JUMPER","MISS","14 Sara Scalia JUMPER MISS","Sara Scalia",14.0,"","","375+BB9C1C10",1966,48,45,3,0,"",""
2022,13180,4,432,"Indiana","OFF","REBOUND","54 Mackenzie Holmes OFF. REBOUND (8 Reb, 3 Off)","Mackenzie Holmes",54.0,"","","376+7303D561",1968,48,45,3,0,"",""
2022,13180,4,431,"Indiana","LAYUP","GOOD","54 Mackenzie Holmes LAYUP GOOD (13 Pt)","Mackenzie Holmes",54.0,50.0,45.0,"377+3971CF8E",1969,50,45,5,2,"",""
2022,13180,4,426,"Maryland","3PTR","GOOD","01 Diamond Miller 3PTR GOOD (13 Pt); 00 Shyanne Sellers Assist (4 Asst)","Diamond Miller",1.0,50.0,48.0,"378+BD7A01E6",1974,50,48,2,3,"Shyanne Sellers",""
2022,13180,4,406,"Indiana","TURNOVER","TURNOVER","12 Yarden Garzon TURNOVER (5 TO)","Yarden Garzon",12.0,"","","380+98E109CA",1994,50,48,2,0,"",""
2022,13180,4,406,"Maryland","STEAL","STEAL","01 Diamond Miller STEAL (3 Stl)","Diamond Miller",1.0,"","","381+48925C48",1994,50,48,2,0,"",""
2022,13180,4,397,"Maryland","3PTR","MISS","01 Diamond Miller 3PTR MISS","Diamond Miller",1.0,"","","382+FD92B5C1",2003,50,48,2,0,"",""
2022,13180,4,394,"Indiana","DEF","REBOUND","22 Chloe Moore-McNeil DEF. REBOUND (6 Reb, 5 Def)","Chloe Moore-McNeil",22.0,"","","383+EAFCFF36",2006,50,48,2,0,"",""
2022,13180,4,386,"Indiana","FOUL","FOUL","34 Grace Berger FOUL (4 PF)","Grace Berger",34.0,"","","384+E4D4E94",2014,50,48,2,0,"",""
2022,13180,4,386,"Indiana","TURNOVER","TURNOVER","34 Grace Berger TURNOVER (3 TO)","Grace Berger",34.0,"","","385+8FB517EA",2014,50,48,2,0,"",""
2022,13180,4,372,"Maryland","LAYUP","GOOD","01 Diamond Miller LAYUP GOOD (15 Pt); 05 Brinae Alexander Assist (1 Asst)","Diamond Miller",1.0,50.0,50.0,"386+1A4252DD",2028,50,50,0,2,"Brinae Alexander",""
2022,13180,4,344,"Indiana","3PTR","GOOD","12 Yarden Garzon 3PTR GOOD (8 Pt); 34 Grace Berger Assist (6 Asst)","Yarden Garzon",12.0,53.0,50.0,"388+DD414B83",2056,53,50,3,3,"Grace Berger",""
2022,13180,4,334,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS; 22 Chloe Moore-McNeil BLOCK (1 Blk)","Shyanne Sellers",0.0,"","","390+71B5F537",2066,53,50,3,0,"","Chloe Moore-McNeil"
2022,13180,4,330,"Indiana","DEF","REBOUND","22 Chloe Moore-McNeil DEF. REBOUND (7 Reb, 6 Def)","Chloe Moore-McNeil",22.0,"","","392+76E34D3D",2070,53,50,3,0,"",""
2022,13180,4,327,"Maryland","FOUL","FOUL","01 Diamond Miller FOUL (3 PF)","Diamond Miller",1.0,"","","393+1F539C47",2073,53,50,3,0,"",""
2022,13180,4,327,"Indiana","SUBS","SUBS","14 Sara Scalia OUT; 33 Sydney Parrish IN","Sara Scalia",14.0,"","","394+4B924A40",2073,53,50,3,0,"",""
2022,13180,4,322,"Indiana","LAYUP","GOOD","33 Sydney Parrish LAYUP GOOD (18 Pt); 34 Grace Berger Assist (7 Asst)","Sydney Parrish",33.0,55.0,50.0,"396+B1C5B157",2078,55,50,5,2,"Grace Berger",""
2022,13180,4,303,"Maryland","3PTR","MISS","05 Brinae Alexander 3PTR MISS","Brinae Alexander",5.0,"","","398+42002123",2097,55,50,5,0,"",""
2022,13180,4,301,"Indiana","DEF","REBOUND","54 Mackenzie Holmes DEF. REBOUND (9 Reb, 6 Def)","Mackenzie Holmes",54.0,"","","399+B5877175",2099,55,50,5,0,"",""
2022,13180,4,282,"Indiana","JUMPER","GOOD","34 Grace Berger JUMPER GOOD (8 Pt)","Grace Berger",34.0,57.0,50.0,"400+203887D8",2118,57,50,7,2,"",""
2022,13180,4,275,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 2nd 30)","","","","","401+732C30D3",2125,57,50,7,0,"",""
2022,13180,4,275,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","402+B56620B",2125,57,50,7,0,"",""
2022,13180,4,275,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 05 Brinae Alexander OUT; 12 Elisa Pinzan IN; 13 Faith Masonius IN","Shyanne Sellers",0.0,"","","403+17730B36",2125,57,50,7,0,"",""
2022,13180,4,251,"Maryland","JUMPER","MISS","10 Abby Meyers JUMPER MISS","Abby Meyers",10.0,"","","407+48FCAD4C",2149,57,50,7,0,"",""
2022,13180,4,248,"Indiana","DEF","REBOUND","33 Sydney Parrish DEF. REBOUND (3 Reb, 3 Def)","Sydney Parrish",33.0,"","","408+16826CB5",2152,57,50,7,0,"",""
2022,13180,4,228,"Indiana","3PTR","MISS","33 Sydney Parrish 3PTR MISS","Sydney Parrish",33.0,"","","409+FCC0E5EA",2172,57,50,7,0,"",""
2022,13180,4,225,"Maryland","DEF","REBOUND","01 Diamond Miller DEF. REBOUND (5 Reb, 3 Def)","Diamond Miller",1.0,"","","410+BD229CF5",2175,57,50,7,0,"",""
2022,13180,4,213,"Maryland","JUMPER","MISS","10 Abby Meyers JUMPER MISS; 54 Mackenzie Holmes BLOCK (1 Blk)","Abby Meyers",10.0,"","","411+3F4F7C1F",2187,57,50,7,0,"","Mackenzie Holmes"
2022,13180,4,213,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","413+B545D158",2187,57,50,7,0,"",""
2022,13180,4,213,"Maryland","SUBS","SUBS","03 Lavender Briggs OUT; 05 Brinae Alexander IN","Lavender Briggs",3.0,"","","414+BD67637C",2187,57,50,7,0,"",""
2022,13180,4,211,"Maryland","3PTR","MISS","01 Diamond Miller 3PTR MISS","Diamond Miller",1.0,"","","416+D03DF701",2189,57,50,7,0,"",""
2022,13180,4,208,"Indiana","DEF","REBOUND","33 Sydney Parrish DEF. REBOUND (4 Reb, 4 Def)","Sydney Parrish",33.0,"","","417+8342DDEA",2192,57,50,7,0,"",""
2022,13180,4,190,"Indiana","LAYUP","GOOD","54 Mackenzie Holmes LAYUP GOOD (15 Pt); 22 Chloe Moore-McNeil Assist (3 Asst)","Mackenzie Holmes",54.0,59.0,50.0,"418+C4C2A6E9",2210,59,50,9,2,"Chloe Moore-McNeil",""
2022,13180,4,159,"Maryland","JUMPER","GOOD","05 Brinae Alexander JUMPER GOOD (12 Pt)","Brinae Alexander",5.0,59.0,52.0,"420+981CA13E",2241,59,52,7,2,"",""
2022,13180,4,133,"Indiana","3PTR","MISS","22 Chloe Moore-McNeil 3PTR MISS","Chloe Moore-McNeil",22.0,"","","421+70FD13A",2267,59,52,7,0,"",""
2022,13180,4,130,"Maryland","DEF","REBOUND","01 Diamond Miller DEF. REBOUND (6 Reb, 4 Def)","Diamond Miller",1.0,"","","422+27AE24BA",2270,59,52,7,0,"",""
2022,13180,4,125,"Maryland","JUMPER","GOOD","01 Diamond Miller JUMPER GOOD (17 Pt)","Diamond Miller",1.0,59.0,54.0,"423+58DC34D0",2275,59,54,5,2,"",""
2022,13180,4,92,"Indiana","3PTR","GOOD","12 Yarden Garzon 3PTR GOOD (11 Pt); 34 Grace Berger Assist (8 Asst)","Yarden Garzon",12.0,62.0,54.0,"424+EFEEE1A9",2308,62,54,8,3,"Grace Berger",""
2022,13180,4,68,"Maryland","3PTR","GOOD","05 Brinae Alexander 3PTR GOOD (15 Pt); 10 Abby Meyers Assist (1 Asst)","Brinae Alexander",5.0,62.0,57.0,"426+38242A63",2332,62,57,5,3,"Abby Meyers",""
2022,13180,4,65,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (2nd TO, 3rd 30)","","","","","428+87547BF7",2335,62,57,5,0,"",""
2022,13180,4,65,"Maryland","SUBS","SUBS","12 Elisa Pinzan OUT; 00 Shyanne Sellers IN","Elisa Pinzan",12.0,"","","429+97F9B03C",2335,62,57,5,0,"",""
2022,13180,4,47,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (2 PF)","Shyanne Sellers",0.0,"","","431+C96D82AC",2353,62,57,5,0,"",""
2022,13180,4,46,"Maryland","FOUL","FOUL","10 Abby Meyers FOUL (3 PF)","Abby Meyers",10.0,"","","432+F7B2EDD3",2354,62,57,5,0,"",""
2022,13180,4,41,"Maryland","FOUL","FOUL","05 Brinae Alexander FOUL (3 PF)","Brinae Alexander",5.0,"","","433+2850926F",2359,62,57,5,0,"",""
2022,13180,4,41,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 03 Lavender Briggs IN","Faith Masonius",13.0,"","","434+C5E35D5B",2359,62,57,5,0,"",""
2022,13180,4,41,"Indiana","SUBS","SUBS","54 Mackenzie Holmes OUT; 14 Sara Scalia IN","Mackenzie Holmes",54.0,"","","436+7BC69C53",2359,62,57,5,0,"",""
2022,13180,4,41,"Indiana","FT","GOOD","22 Chloe Moore-McNeil FT GOOD (6 Pt)","Chloe Moore-McNeil",22.0,63.0,57.0,"438+3B4FEF8",2359,63,57,6,1,"",""
2022,13180,4,41,"Indiana","FT","GOOD","22 Chloe Moore-McNeil FT GOOD (7 Pt)","Chloe Moore-McNeil",22.0,64.0,57.0,"439+EB136B1A",2359,64,57,7,1,"",""
2022,13180,4,35,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (9 Pt)","Shyanne Sellers",0.0,64.0,59.0,"440+57B50C48",2365,64,59,5,2,"",""
2022,13180,4,33,"Maryland","FOUL","FOUL","01 Diamond Miller FOUL (4 PF)","Diamond Miller",1.0,"","","441+CF1D62B4",2367,64,59,5,0,"",""
2022,13180,4,33,"Indiana","FT","MISS","22 Chloe Moore-McNeil FT MISS","Chloe Moore-McNeil",22.0,"","","442+12A3936",2367,64,59,5,0,"",""
2022,13180,4,33,"Indiana","DEADB","REBOUND","Indiana REBOUND","","","","","443+FD6DA97A",2367,64,59,5,0,"",""
2022,13180,4,33,"Indiana","FT","GOOD","22 Chloe Moore-McNeil FT GOOD (8 Pt)","Chloe Moore-McNeil",22.0,65.0,59.0,"444+40C59354",2367,65,59,6,1,"",""
2022,13180,4,33,"Maryland","TEAM","TIMEOUT","Maryland TIMEOUT Full (3rd TO, 1st Full)","","","","","445+32D25DA1",2367,65,59,6,0,"",""
2022,13180,4,33,"Indiana","SUBS","SUBS","14 Sara Scalia OUT; 54 Mackenzie Holmes IN","Sara Scalia",14.0,"","","446+AB83EBA1",2367,65,59,6,0,"",""
2022,13180,4,33,"Maryland","SUBS","SUBS","03 Lavender Briggs OUT; 13 Faith Masonius IN","Lavender Briggs",3.0,"","","448+DA298769",2367,65,59,6,0,"",""
2022,13180,4,26,"Maryland","JUMPER","MISS","01 Diamond Miller JUMPER MISS","Diamond Miller",1.0,"","","450+547FD06E",2374,65,59,6,0,"",""
2022,13180,4,23,"Maryland","OFF","REBOUND","05 Brinae Alexander OFF. REBOUND (4 Reb, 1 Off)","Brinae Alexander",5.0,"","","451+CC990877",2377,65,59,6,0,"",""
2022,13180,4,19,"Maryland","3PTR","MISS","05 Brinae Alexander 3PTR MISS","Brinae Alexander",5.0,"","","452+5F51B03D",2381,65,59,6,0,"",""
2022,13180,4,19,"Indiana","DEF","REBOUND","54 Mackenzie Holmes DEF. REBOUND (10 Reb, 7 Def)","Mackenzie Holmes",54.0,"","","453+97E2E7E6",2381,65,59,6,0,"",""
2022,13180,4,19,"Indiana","30SEC","TIMEOUT","Indiana TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","454+D9F56650",2381,65,59,6,0,"",""
2022,13180,4,19,"Indiana","SUBS","SUBS","54 Mackenzie Holmes OUT; 14 Sara Scalia IN","Mackenzie Holmes",54.0,"","","455+BB81976E",2381,65,59,6,0,"",""
2022,13180,4,19,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (3 PF)","Shyanne Sellers",0.0,"","","457+BA711DAB",2381,65,59,6,0,"",""
2022,13180,4,19,"Indiana","FT","MISS","34 Grace Berger FT MISS","Grace Berger",34.0,"","","458+EAAD1150",2381,65,59,6,0,"",""
2022,13180,4,19,"Indiana","DEADB","REBOUND","Indiana REBOUND","","","","","459+31437E88",2381,65,59,6,0,"",""
2022,13180,4,19,"Indiana","FT","GOOD","34 Grace Berger FT GOOD (9 Pt)","Grace Berger",34.0,66.0,59.0,"460+693D9E77",2381,66,59,7,1,"",""
2022,13180,4,13,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS; 33 Sydney Parrish BLOCK (1 Blk)","Shyanne Sellers",0.0,"","","461+3619BC4",2387,66,59,7,0,"","Sydney Parrish"
2022,13180,4,13,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","463+7A98A37A",2387,66,59,7,0,"",""
2022,13180,4,13,"Indiana","SUBS","SUBS","14 Sara Scalia OUT; 54 Mackenzie Holmes IN","Sara Scalia",14.0,"","","464+4F310DF3",2387,66,59,7,0,"",""
2022,13180,4,10,"Indiana","FOUL","FOUL","33 Sydney Parrish FOUL (5 PF)","Sydney Parrish",33.0,"","","466+472E00DC",2390,66,59,7,0,"",""
2022,13180,4,10,"Indiana","SUBS","SUBS","33 Sydney Parrish OUT; 14 Sara Scalia IN","Sydney Parrish",33.0,"","","467+92382FE0",2390,66,59,7,0,"",""
2022,13180,4,10,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (18 Pt)","Diamond Miller",1.0,66.0,60.0,"469+ADB76339",2390,66,60,6,1,"",""
2022,13180,4,10,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (19 Pt)","Diamond Miller",1.0,66.0,61.0,"470+B6DE3C81",2390,66,61,5,1,"",""
2022,13180,4,10,"Indiana","30SEC","TIMEOUT","Indiana TIMEOUT 30 Sec. (2nd TO, 2nd 30)","","","","","471+5EE59554",2390,66,61,5,0,"",""
2022,13180,4,10,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (4 PF)","Shyanne Sellers",0.0,"","","472+FDD91C2C",2390,66,61,5,0,"",""
2022,13180,4,10,"Indiana","FT","GOOD","34 Grace Berger FT GOOD (10 Pt)","Grace Berger",34.0,67.0,61.0,"473+BB04E2DB",2390,67,61,6,1,"",""
2022,13180,4,10,"Indiana","FT","GOOD","34 Grace Berger FT GOOD (11 Pt)","Grace Berger",34.0,68.0,61.0,"474+C6040C85",2390,68,61,7,1,"",""
2022,13180,4,3,"Maryland","TURNOVER","TURNOVER","00 Shyanne Sellers TURNOVER (4 TO)","Shyanne Sellers",0.0,"","","475+386ECE70",2397,68,61,7,0,"",""
2022,13180,4,3,"Indiana","STEAL","STEAL","22 Chloe Moore-McNeil STEAL (4 Stl)","Chloe Moore-McNeil",22.0,"","","476+A2BC7791",2397,68,61,7,0,"",""
2022,13181,1,584,"Rutgers","LAYUP","GOOD","54 Chyna Cornwell LAYUP GOOD (2 Pt); 22 Kassondra Brown Assist (1 Asst)","Chyna Cornwell",54.0,0.0,2.0,"0+AC9BFA2C",16,0,2,-2,2,"Kassondra Brown",""
2022,13181,1,577,"Maryland","TURNOVER","TURNOVER","12 Elisa Pinzan TURNOVER (1 TO)","Elisa Pinzan",12.0,"","","2+3E1CA518",23,0,2,-2,0,"",""
2022,13181,1,577,"Rutgers","STEAL","STEAL","02 Kaylene Smikle STEAL (1 Stl)","Kaylene Smikle",2.0,"","","3+350670C0",23,0,2,-2,0,"",""
